GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",554832,3030,263365,1924,110244,1934,14,18,110230,1935,182,73,249,118,826,229,432,204,1375,271,1939,416,2600,395,2690,338,4613,512,3413,478,8482,787,9128,742,7581,697,7931,775,5822,583,7189,553,9180,669,6862,580,10723,682,19013,875,153121,2093,103456,1641,49665,1611,6651,622,4191,493,4752,534,4100,426,4977,594,3231,518,3263,407,2252,385,2227,342,1014,195,2187,310,1812,329,1194,241,1106,179,809,201,737,172,1007,251,627,134,919,186,2609,310,291467,1839,85084,1826,12,15,85072,1824,156,117,190,104,787,182,613,190,1572,268,1713,370,2550,337,2354,289,4294,535,4262,501,7477,588,9199,615,6942,487,7681,593,5190,470,5454,442,7171,638,5060,539,6569,592,5838,450,206383,2118,145536,2037,60847,1579,7858,616,5828,545,7419,718,4337,537,6150,593,4063,368,4168,455,2345,310,2616,340,1755,310,2910,401,2575,293,1784,295,1361,219,1000,211,1248,280,1009,197,680,158,828,195,913,182
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",557518,3203,274704,1946,88829,2157,17,21,88812,2156,191,96,209,88,643,179,600,214,1848,456,1529,365,2850,552,3748,566,5386,802,3779,584,7190,683,7584,782,7484,717,7656,798,3846,507,6434,630,7222,709,4922,558,7187,700,8504,646,185875,2576,136182,2440,49693,1683,6961,604,5914,638,4804,572,4487,492,4943,681,3099,473,3177,482,2121,426,2293,365,1126,261,2367,385,1707,336,1183,265,1256,255,551,169,582,193,837,211,525,150,547,167,1213,222,282814,2131,68042,1907,8,13,68034,1908,154,92,147,84,774,253,709,228,1641,353,1530,302,2902,497,3138,460,4915,530,3089,422,8379,847,7286,663,6587,616,6019,625,3796,636,3490,432,4546,501,2950,427,3493,391,2489,295,214772,2246,162349,2362,52423,1673,7353,644,5370,562,6628,578,4656,543,6269,630,3735,430,2982,443,2165,327,2548,421,1303,281,2241,357,1601,294,1218,291,1340,363,497,151,641,164,626,153,394,128,335,115,521,213
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",512441,2737,247606,1998,106178,2123,7,11,106171,2123,112,88,74,64,513,171,553,213,1047,289,1641,399,2515,517,2910,563,4647,699,2758,481,7702,808,8805,1006,6647,773,7884,802,4462,628,7490,744,7376,695,6864,606,10918,769,21253,1024,141428,2225,93970,1553,47458,1690,6254,607,4017,679,4853,587,3212,443,4231,529,2556,436,3256,434,1727,325,2553,487,864,235,2398,403,2085,393,1414,312,1113,341,747,193,778,232,816,188,564,112,1007,212,3013,379,264835,1634,78063,1889,0,31,78063,1889,165,117,197,132,661,290,543,192,1253,299,1460,351,2262,429,2359,425,3233,542,2680,481,8084,950,7812,770,6731,738,7937,881,4810,490,4474,515,6247,647,4504,477,5688,516,6963,670,186772,1939,127576,2035,59196,1713,7879,837,5757,577,5579,541,4877,634,6633,734,3603,450,3520,470,2293,386,2740,365,1702,305,3275,548,2657,401,1303,277,1912,316,795,171,1048,189,1107,242,766,207,944,262,806,163
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",580139,2921,279572,1829,102782,1959,10,16,102772,1958,180,95,119,71,761,257,742,237,1668,342,1607,334,3496,571,2648,454,4629,618,3301,516,9454,1003,9218,811,6562,642,7683,804,5384,541,7768,744,7420,650,5091,512,8385,622,16656,917,176790,2174,119831,1764,56959,1916,7519,628,5287,571,5315,557,3394,487,4736,567,3672,457,3833,591,1969,376,3240,449,1229,283,2885,490,2333,367,1326,235,1312,271,943,199,1409,306,1207,303,836,193,1271,251,3243,362,300567,1879,78549,1928,10,17,78539,1926,24,25,113,71,622,214,767,239,1733,346,1464,308,2984,532,2427,412,4289,533,3459,530,7848,763,7478,731,6658,790,7089,664,4873,482,4497,510,7081,609,4061,434,5283,421,5789,568,222018,2180,158602,2009,63416,1893,8016,664,6744,506,6583,607,5097,586,7495,636,4827,600,3830,557,2776,516,3278,441,1567,220,2839,384,2255,319,1104,258,1650,295,687,144,1193,281,1109,267,603,176,705,139,1058,235
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",244316,3321,121889,2314,58082,1890,0,31,58082,1890,78,66,63,64,541,213,536,232,997,266,1201,345,2187,380,2023,384,3091,548,1993,379,6093,921,5507,781,4307,683,4368,565,3318,522,4290,463,3911,484,2666,379,4724,647,6188,567,63807,2086,38008,1597,25799,1413,3018,438,2055,353,2430,478,1915,373,2869,420,1788,385,1754,341,1159,294,1605,342,604,147,1659,458,1101,241,628,190,791,231,450,196,341,116,301,130,327,187,267,117,737,226,122427,2033,42044,1622,0,31,42044,1622,67,67,46,55,565,209,331,156,974,248,1227,292,1984,349,1542,313,2302,380,1963,411,4323,503,4958,655,3993,607,4108,575,2301,393,2319,348,3006,477,1889,336,2446,360,1700,383,80383,1828,52072,1610,28311,1236,3725,590,2401,417,3481,589,2462,361,3270,417,2119,433,1899,359,1477,330,1011,256,1096,356,1216,220,1064,247,589,181,589,200,552,173,378,147,411,137,262,120,148,67,161,77
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",499125,3654,238114,2553,102923,2111,9,9,102914,2111,189,101,103,61,655,203,310,138,1728,370,1781,369,2862,408,2802,528,4862,704,3130,538,7775,667,8374,675,7121,659,6735,569,3957,455,6682,521,7245,640,6017,533,10090,607,20496,977,135191,1865,86717,1533,48474,1576,5966,507,4786,515,4776,530,3219,401,4224,573,3246,562,2889,426,1461,332,2453,392,1217,302,2202,312,1734,313,1489,336,1259,263,668,152,1273,296,963,205,631,179,1107,192,2911,318,261011,2001,73712,1443,8,13,73704,1442,174,132,72,49,398,133,437,131,2075,389,1641,353,2034,389,1879,368,3132,449,2301,366,6164,743,7342,664,5939,481,7541,655,4530,453,5531,496,6747,506,4011,421,5443,478,6313,580,187299,2077,129794,1850,57505,1624,8293,585,5876,522,6269,551,4072,426,5917,512,3611,400,3501,438,2149,338,2639,391,1447,324,2542,343,2441,298,1424,254,1744,257,813,156,1035,211,1124,212,766,226,805,178,1037,217
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",484510,3790,242877,2066,118476,1979,0,31,118476,1979,369,174,170,121,545,187,464,150,1388,274,1178,289,1922,299,2301,429,4160,697,2610,466,7357,716,7749,897,6729,634,8823,787,5444,521,7309,623,9277,737,7904,663,13543,947,29234,1079,124401,1806,72519,1599,51882,1617,6360,674,4174,430,4893,543,3228,426,4712,591,2520,476,3211,424,1502,279,2641,397,1197,258,2488,377,2439,330,1353,293,1652,340,996,246,1099,227,1437,305,1009,260,1535,214,3436,389,241633,2884,80286,1823,6,11,80280,1822,188,132,99,76,520,142,594,187,1233,268,1195,260,1648,298,2092,363,3277,486,2596,445,5876,603,7066,840,5713,491,7025,630,5976,569,5817,517,7652,568,4691,452,7929,668,9093,636,161347,2640,102624,1944,58723,1846,7547,715,5579,605,5614,657,4316,443,6296,570,3563,438,3811,414,2071,361,3360,364,1325,254,3114,432,2514,351,1423,264,1691,331,955,222,1285,229,1250,241,862,209,798,165,1349,259
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",465905,4118,222259,2863,115894,2201,25,28,115869,2203,251,128,151,118,849,228,475,183,1998,361,1419,357,2098,402,2428,565,3941,568,3083,582,6459,696,7116,612,7057,667,7278,723,5775,667,6374,681,9778,759,7952,582,13681,796,27706,1038,106365,2279,62648,1632,43717,1508,5539,578,3462,516,3801,463,2610,398,4023,526,2087,325,2700,462,2071,416,2186,361,917,239,3078,479,1803,307,1442,350,1403,325,739,203,728,204,1175,231,559,166,1104,222,2290,332,243646,2363,84831,1927,36,39,84795,1928,180,124,180,135,694,193,505,216,1247,335,1510,306,2518,430,2174,424,3462,461,3366,507,6082,623,7811,771,5794,518,8161,655,6554,587,6353,557,6847,633,5059,544,7501,556,8797,683,158815,2190,101993,2360,56822,1766,7529,676,5002,586,5633,551,4456,627,5795,601,3255,403,3613,504,2407,401,3077,429,1617,303,2510,392,2405,340,1671,308,1773,277,1049,198,1407,286,1225,243,758,206,1072,239,568,154
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",264469,3719,131989,1919,64929,1826,5,9,64924,1827,54,47,71,55,687,209,637,188,1999,538,2081,431,2550,479,2921,490,4169,540,2973,391,6747,834,6176,788,4874,492,4863,620,2894,445,3470,438,3464,418,2785,366,4775,557,6734,566,67060,1628,40556,1433,26504,1217,3377,460,2211,391,2943,469,2001,339,2579,403,1881,405,2109,354,1040,283,1551,319,638,190,1744,319,1199,308,787,247,475,143,281,112,341,114,305,111,241,91,255,107,546,139,132480,2602,46423,1739,0,31,46423,1739,92,82,86,65,437,139,434,190,2081,453,2237,468,2412,388,2880,480,3142,422,2805,428,5007,560,4522,539,3630,404,3558,448,1918,322,2663,364,2708,341,1531,237,2222,343,2058,259,86057,2200,58215,1819,27842,1237,3059,408,2711,382,3253,407,2509,407,3857,494,1899,306,2072,367,1225,234,1173,259,939,258,1266,282,972,192,577,161,547,160,423,152,287,99,316,126,235,97,261,119,261,89
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",561580,3910,271737,2781,132665,2453,16,27,132649,2449,156,96,271,132,967,333,1645,449,3865,579,4051,653,7191,763,5224,526,9671,1005,5918,676,13681,1024,12802,833,9639,783,10097,859,5707,492,7810,693,9480,773,5800,635,7872,648,10802,786,139072,2331,89937,2384,49135,1667,5401,690,4809,602,5434,676,3895,486,6350,726,3283,542,3930,499,2048,407,2671,379,1490,342,2519,464,1311,283,1162,277,971,239,501,162,673,193,564,150,613,178,487,172,1023,295,289843,2444,99166,2211,0,31,99166,2211,50,45,103,58,903,292,990,240,3989,533,4783,567,6420,556,6700,723,8089,754,5811,654,11270,993,10309,697,7406,877,6883,840,4414,509,4800,555,5300,514,3528,490,4042,539,3376,477,190677,2693,134210,2225,56467,1614,7209,688,5912,604,6768,644,5648,549,7254,767,3448,407,4794,441,2606,432,2948,516,944,226,2043,354,1547,334,1239,378,1086,248,304,106,786,218,783,268,303,143,412,144,433,162
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",516869,4077,250119,2701,131735,2344,27,33,131708,2345,217,131,167,89,806,211,1202,308,3748,563,3867,504,5751,824,5381,572,8432,856,5517,606,13482,1146,12318,946,9964,863,9898,749,6213,725,7869,637,9020,746,6912,554,9786,746,11158,798,118384,2691,75446,2365,42938,1720,4833,640,4389,599,4059,526,3300,451,4975,703,3275,511,3071,415,2211,407,2236,372,1010,280,2348,388,1756,344,924,242,850,200,579,155,572,182,702,204,281,88,601,148,966,201,266750,2539,100091,1876,0,31,100091,1876,71,44,103,69,718,203,1028,311,4061,596,3557,498,5926,664,4510,572,6865,776,4826,551,9926,797,9700,848,7311,738,9426,889,5241,623,5168,562,6872,612,4589,481,5521,573,4672,494,166659,2461,116050,2121,50609,1800,5750,549,5244,588,5419,509,4287,596,6602,560,4558,515,3457,463,2439,398,2321,370,1353,332,2131,366,1609,298,1064,273,1248,308,662,198,586,122,665,174,427,121,401,129,386,136
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",547518,4241,265183,3069,146655,2502,29,29,146626,2504,219,99,149,73,934,226,989,264,4092,625,3330,431,5822,819,5040,686,9160,1016,5698,702,11901,982,10367,839,7685,818,9591,883,5792,552,7585,806,8563,686,6509,627,11990,810,31210,1059,118528,2512,73872,1937,44656,1651,4264,450,3362,416,4238,529,3388,473,5273,688,2762,500,2712,432,1832,321,2783,444,1259,332,2182,365,1681,282,884,211,1091,241,694,218,804,183,1011,200,484,124,968,200,2984,329,282335,2524,104317,2200,8,12,104309,2199,82,71,230,114,1339,383,967,259,5253,714,4217,652,5636,656,4253,575,5764,741,3895,555,8544,817,8488,775,5563,600,7705,690,4621,488,6098,607,7289,713,5555,528,7806,601,11004,708,178018,2295,121505,2090,56513,1897,6323,644,4421,439,5791,586,4468,498,7981,746,4059,521,3830,485,2209,367,2603,391,1220,264,2522,455,2356,429,1177,272,1637,303,759,207,1061,267,1076,191,766,167,762,160,1492,302
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",371734,1486,184519,995,96586,1452,0,30,96586,1452,123,58,216,107,690,207,308,113,1131,277,1384,296,1595,302,2299,390,4352,460,3238,431,6544,549,8243,757,6968,759,7241,709,5781,605,7590,743,8546,617,5861,600,10585,800,13891,761,87933,1583,54286,1099,33647,1407,5941,586,3749,445,3248,448,1868,342,3054,369,1774,301,2186,365,1332,281,1529,302,569,150,1324,280,1327,252,692,147,944,246,712,207,628,207,624,193,421,172,735,171,990,219,187215,785,60640,1428,54,76,60586,1417,127,87,178,106,395,128,681,208,1553,324,1655,292,2304,355,2032,376,3106,449,2395,394,5896,593,5890,581,4992,550,5825,738,3965,492,3708,417,5254,568,3229,456,4260,444,3141,445,126575,1484,82915,1381,43660,1391,7972,522,5100,499,4976,531,3307,371,4282,388,2993,486,2647,379,1536,419,1614,274,814,226,2091,337,1254,241,1088,332,1114,314,648,166,571,159,646,160,332,142,372,141,303,113
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",238946,1379,120247,853,55708,1098,0,30,55708,1098,133,63,107,76,479,155,221,74,1044,249,889,215,1609,295,1351,275,2915,330,1705,322,4642,478,4634,391,4211,477,4369,455,2665,342,4925,448,4895,439,3550,397,5352,493,6012,468,64539,1106,42011,1076,22528,938,4112,482,2897,247,2495,391,1670,297,2210,337,1126,222,1236,216,652,187,829,207,668,170,930,217,763,165,361,100,701,193,270,152,258,97,397,138,286,106,279,99,388,98,118699,901,37452,987,0,30,37452,987,54,52,123,58,239,82,376,122,661,172,1038,251,1686,282,1525,241,2343,344,1722,310,3878,422,4004,404,3397,367,3296,304,2103,261,2438,353,2947,330,1880,325,2183,274,1559,253,81247,1263,58014,1111,23233,891,4458,429,3194,406,2470,352,1770,268,1991,284,1296,226,1373,224,705,205,952,210,440,151,1059,216,793,157,539,139,432,143,262,115,412,135,611,161,138,67,183,92,155,77
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",403914,1615,196437,1046,102583,1527,5,9,102578,1528,138,66,142,103,750,206,497,195,1379,325,1122,293,1635,321,2286,436,3409,530,2848,422,5847,672,7491,591,6512,723,7960,579,5751,568,7041,636,10326,657,7602,607,11774,734,18068,886,93854,1544,59224,1290,34630,1179,5865,487,3966,436,3599,505,2130,340,2466,317,1648,289,2262,405,1417,276,1619,311,770,250,1410,290,1147,279,641,163,1141,242,729,212,422,134,741,201,471,140,826,222,1360,275,207477,1107,67232,1605,0,30,67232,1605,73,47,179,92,458,158,675,233,1312,289,1720,353,2516,405,2330,333,3108,426,2337,393,6190,646,6951,641,5530,545,5316,565,3905,496,4823,623,6707,597,4013,457,4691,508,4398,451,140245,1867,92129,1633,48116,1874,8518,602,5313,491,6517,685,4123,532,4767,531,2593,369,2861,313,1179,230,1708,288,1145,261,1808,267,1700,331,995,250,870,192,684,191,885,224,965,215,588,197,408,119,489,139
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",176744,2147,85266,1622,42418,1510,0,30,42418,1510,32,33,43,61,237,101,217,119,793,246,580,251,758,275,993,252,2471,475,1245,281,2805,474,3294,441,2589,388,2919,410,2067,282,3311,469,3259,417,2933,381,4609,389,7263,569,42848,1349,23529,955,19319,1075,2406,360,1692,331,1719,280,1346,310,2114,409,962,256,1382,336,825,314,927,231,682,236,994,251,898,240,472,119,438,136,312,172,286,109,410,143,364,177,483,171,607,145,91478,1364,32726,1044,0,30,32726,1044,12,18,62,61,242,124,405,167,726,212,913,273,1204,280,1144,266,1476,302,1161,269,2174,362,2426,319,2170,299,2731,440,2143,388,2049,292,2777,378,2483,356,3151,364,3277,357,58752,1310,38763,1173,19989,944,2983,332,1829,332,2098,363,1355,266,2179,345,1473,292,1038,194,611,223,799,175,634,194,1341,267,732,179,466,124,550,188,317,109,380,135,377,134,296,121,310,130,221,88
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",210033,2765,108498,1580,66374,1426,11,17,66363,1429,170,103,46,41,258,111,278,135,524,177,556,212,883,254,992,258,1760,323,882,214,3166,423,3459,424,2340,356,3694,479,2500,408,3863,392,6041,464,4907,521,8743,652,21301,1054,42124,1431,20859,1142,21265,919,3606,358,2057,298,1806,267,1186,226,1615,268,922,223,1147,271,578,156,926,215,567,152,979,224,871,215,629,166,393,131,354,117,488,135,793,177,483,142,602,133,1263,212,101535,1842,46970,1475,0,30,46970,1475,59,42,4,7,160,64,86,61,749,205,596,200,894,283,862,352,1075,254,834,235,1889,301,2379,339,2681,398,3616,407,2965,358,4061,532,4553,464,3853,347,5997,499,9657,634,54565,1431,29351,1165,25214,973,4753,475,2571,378,2147,307,1383,235,1823,318,735,150,1245,222,792,224,1360,278,527,146,1303,216,1026,223,583,136,962,221,541,193,591,152,887,219,313,106,756,198,916,165
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",409979,2998,203568,1916,124444,1806,15,19,124429,1808,135,76,48,44,408,150,309,114,1613,343,996,327,2379,471,1893,394,3490,467,3015,523,5729,758,5480,629,4511,458,5548,636,3345,441,5838,535,8086,640,6980,705,14294,869,50332,1368,79124,1690,40501,1350,38623,1208,6045,524,3251,368,3067,464,2011,332,3148,514,1807,343,2030,318,1215,259,1987,343,1015,221,1394,285,1478,272,963,213,968,218,780,229,766,192,978,209,696,172,1720,262,3304,412,206411,2017,81446,1909,0,30,81446,1909,121,99,87,66,346,144,190,97,914,190,855,197,1694,353,1557,293,2733,462,1599,309,3912,436,4335,544,4644,487,5780,468,4686,534,5757,581,8236,841,6291,571,9705,626,18004,891,124965,1827,74188,1572,50777,1471,8451,596,5133,528,4829,474,3062,356,4998,549,2541,387,2608,394,1263,211,2246,289,907,197,2315,352,1997,303,1197,215,1703,307,1118,184,1278,245,1507,271,934,205,1374,265,1316,208
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",343816,3012,169172,1928,95936,1960,11,19,95925,1961,183,95,81,55,326,110,279,132,1105,309,934,254,1432,283,1375,238,2454,526,2333,469,5358,578,5598,721,5123,527,5571,565,3865,496,5614,572,7738,724,6130,615,11945,783,28481,915,73236,1555,37083,1198,36153,1374,5567,510,3451,468,3127,425,2128,416,2999,404,1971,374,2026,380,1515,271,1556,378,940,310,2008,459,1501,277,1243,334,1248,264,415,160,629,159,896,215,566,155,928,211,1439,272,174644,1720,64418,1734,0,30,64418,1734,51,47,134,75,347,147,271,112,1375,282,1026,225,1297,318,1441,298,2457,466,2183,426,4602,595,4618,595,4668,524,5318,527,4191,493,4722,554,6901,698,4446,512,6596,526,7774,474,110226,1950,65329,1720,44897,1298,7597,591,4847,486,4939,580,3078,476,4026,504,2805,435,2637,539,1812,319,1891,319,957,228,2368,402,1400,290,1211,276,979,199,675,160,956,204,1027,178,703,177,547,136,442,148
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",361381,1425,176761,923,87450,1273,0,30,87450,1273,171,69,149,72,692,174,351,133,1560,327,1129,352,2167,345,2143,335,3615,474,3284,410,6800,678,7486,567,6471,574,7522,580,5588,542,6596,528,8383,659,5954,539,7636,646,9753,648,89311,1481,61027,1340,28284,1072,4873,577,3449,433,2719,355,2007,277,2898,392,1245,275,1619,363,1031,265,1243,283,546,166,1156,254,1199,270,751,242,449,136,258,95,399,127,744,195,354,123,536,170,808,167,184620,920,59463,1506,0,30,59463,1506,62,48,92,53,640,198,692,218,1748,315,1815,398,2178,329,2028,305,3652,417,3132,339,6501,540,6301,643,5350,483,4812,512,3118,375,3522,436,4990,499,2842,384,3391,389,2597,377,125157,1583,86990,1531,38167,1443,6782,580,4834,591,5062,610,3496,383,3916,451,2262,397,2010,361,909,234,1232,289,787,186,1418,244,1136,223,699,208,634,182,495,152,696,140,725,176,341,152,392,147,341,228
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",509939,2049,248033,1256,117097,1952,14,18,117083,1954,309,117,115,64,1076,256,860,253,2256,415,1591,326,3593,472,2780,373,6771,620,4165,499,10271,880,10218,793,9296,697,9625,659,6538,618,8400,587,9938,653,5794,418,9727,533,13760,703,130936,1758,84610,1663,46326,1534,7273,547,5685,639,5255,537,2916,393,4351,466,2592,325,3052,358,1564,317,1998,282,1020,224,1764,309,1626,236,1058,215,1119,210,576,184,811,199,815,175,533,128,1104,219,1214,246,261906,1069,81955,1513,20,23,81935,1515,191,91,284,123,610,160,701,194,2841,432,2326,363,3653,479,4074,534,5235,566,4072,516,8381,658,8703,758,6580,518,6117,498,4538,484,4920,621,5718,418,4237,495,4622,403,4132,432,179951,1751,120336,1858,59615,1585,10293,743,6966,545,7518,661,4700,435,5832,466,3989,461,4033,468,1930,322,2423,398,1029,195,2479,362,1949,311,1298,266,850,180,798,186,906,224,994,195,635,166,437,138,556,164
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",406849,2463,197956,1454,94812,1661,12,18,94800,1661,229,121,130,77,469,115,339,103,1405,262,1122,255,1947,327,2105,331,3431,448,2002,341,6047,509,7547,601,6030,638,7598,626,5435,539,7751,634,9406,728,7098,566,9693,752,15016,934,103144,1666,59974,1501,43170,1365,8347,684,5386,570,4188,445,3204,484,4203,601,2372,340,2723,465,1485,272,2107,364,934,216,1429,251,1208,232,962,264,820,187,560,182,463,148,690,183,377,118,595,167,1117,226,208893,1640,65635,1528,0,30,65635,1528,24,23,108,67,532,165,679,205,1796,369,1510,295,2432,290,1904,317,3298,364,2845,431,6334,657,6007,586,5983,536,5760,591,4285,509,4193,528,6325,519,3748,453,3818,453,4054,411,143258,2026,90211,1957,53047,1676,10875,765,7075,686,6635,542,4540,591,5393,478,2772,407,2581,338,1746,339,2104,307,914,197,1922,289,1110,220,944,227,801,151,676,167,918,239,892,190,406,131,438,144,305,102
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",439916,2625,214685,1888,121929,1945,0,30,121929,1945,138,81,138,95,560,184,661,326,1395,260,1170,295,1975,409,1479,283,3804,611,2719,428,5870,608,7762,824,6308,750,7267,808,5707,604,7967,761,10578,965,8150,714,15773,817,32508,1188,92756,2134,50042,1459,42714,1448,7190,556,4415,549,3652,548,2639,501,3175,465,2645,458,2619,480,1353,307,2333,386,980,242,1581,299,1852,353,840,219,1404,275,739,218,775,217,1191,261,477,144,842,243,2012,255,225231,1265,82682,1656,0,30,82682,1656,71,69,129,83,407,160,520,172,1545,351,1571,411,1848,332,2437,460,3233,465,2753,536,5341,544,7272,706,5568,627,6483,621,4908,560,5941,679,9075,685,6115,681,8030,620,9435,720,142549,2122,83281,1951,59268,1925,9010,638,6950,723,6945,683,4085,496,6336,777,2989,471,2714,441,1699,350,2749,403,1648,303,2535,384,2317,430,1524,302,1360,240,929,225,1176,226,1807,308,817,201,727,187,951,206
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",340836,1511,169001,884,81378,1324,2,5,81376,1323,176,96,112,68,602,164,570,178,1302,259,1077,249,2085,376,1942,433,4163,586,2301,382,6306,694,7291,559,6209,602,6179,675,4247,538,6433,645,7087,573,5357,588,8244,603,9693,688,87623,1332,55309,1175,32314,1176,6608,596,3438,514,3913,447,2489,395,2754,399,1628,301,1781,369,778,222,1189,294,929,258,1249,242,1056,241,832,202,637,249,454,168,482,142,561,176,306,99,435,138,795,207,171835,907,54149,1388,22,27,54127,1390,145,101,118,77,643,195,674,208,1690,316,2181,387,2187,412,2134,338,2901,403,2258,358,5704,553,6098,562,4786,514,3769,457,2597,389,3426,370,4090,469,2855,370,3107,333,2764,343,117686,1523,80177,1395,37509,1290,7756,700,4392,519,4284,482,2630,349,3811,444,2426,337,2021,374,851,202,1578,280,862,219,1412,286,1177,251,529,160,607,190,691,229,650,165,794,187,351,109,332,118,355,149
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",193417,2787,92829,1547,46275,1299,0,30,46275,1299,35,40,88,102,209,86,339,153,666,218,803,217,815,239,832,220,1897,313,1277,295,2963,392,4207,511,3224,512,2920,434,2694,403,3588,435,4592,540,3185,388,4389,411,7552,591,46554,1183,29386,1056,17168,1045,2368,403,2076,359,1431,272,1485,358,1454,290,925,239,1128,293,485,136,901,267,425,174,1221,328,530,148,646,207,359,116,206,114,237,94,465,188,205,102,168,84,453,172,100588,1859,32552,1156,0,30,32552,1156,77,56,12,15,300,150,369,162,889,266,1042,251,1291,276,1079,275,1656,348,1244,285,2363,397,2695,407,2898,384,2163,380,1968,349,2365,405,2629,352,2465,387,2634,370,2413,273,68036,1910,45779,1489,22257,1324,3765,470,2190,371,2639,489,1807,303,2546,447,1681,389,1143,238,796,190,936,219,514,164,837,251,855,269,446,155,443,152,212,129,319,122,490,167,202,103,217,138,219,97
