GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0402,402,"Congressional District 2 (115th Congress), Arizona",22313,885,12670,571,11246,550,7183,551,611,156,6572,595,5846,583,726,207,4063,445,1424,122,284,121,281,122,3,6,1140,133,9643,521,8230,492,6483,521,183,99,6300,536,5612,494,688,209,1747,285,1413,161,197,88,197,88,0,29,1216,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0403,403,"Congressional District 3 (115th Congress), Arizona",26456,1618,14232,1016,12994,953,8711,876,107,80,8604,861,7836,847,768,181,4283,470,1238,224,402,158,352,154,50,49,836,154,12224,904,10820,817,7604,629,42,48,7562,633,6904,584,658,190,3216,466,1404,251,181,94,170,93,11,16,1223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0404,404,"Congressional District 4 (115th Congress), Arizona",11346,836,6979,541,6358,541,3106,437,291,121,2815,451,2638,453,177,98,3252,382,621,158,171,104,123,89,48,66,450,139,4367,466,3574,448,2404,379,18,26,2386,385,2000,362,386,145,1170,266,793,145,131,102,131,102,0,29,662,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0405,405,"Congressional District 5 (115th Congress), Arizona",18375,1138,9475,770,8432,807,6765,704,0,29,6765,704,6227,671,538,176,1667,302,1043,202,348,113,348,113,0,29,695,165,8900,649,7576,609,5757,573,0,29,5757,573,5390,588,367,151,1819,332,1324,220,223,90,185,78,38,45,1101,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0406,406,"Congressional District 6 (115th Congress), Arizona",15610,1028,8254,700,7504,645,5886,585,21,29,5865,589,5138,520,727,200,1618,271,750,199,211,85,211,85,0,29,539,190,7356,654,6682,625,4921,556,0,29,4921,556,4421,484,500,215,1761,294,674,159,113,59,103,57,10,18,561,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0407,407,"Congressional District 7 (115th Congress), Arizona",56748,1678,28137,1234,25630,1180,17285,992,48,36,17237,996,15216,895,2021,340,8345,693,2507,301,272,130,248,132,24,26,2235,283,28611,940,25208,965,16817,838,28,25,16789,837,14688,832,2101,325,8391,626,3403,312,498,144,473,141,25,28,2905,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0408,408,"Congressional District 8 (115th Congress), Arizona",25576,1420,12464,831,10730,760,8222,658,246,135,7976,655,7145,577,831,240,2508,400,1734,254,443,178,279,92,164,160,1291,197,13112,924,11253,899,7831,659,11,14,7820,658,7334,616,486,149,3422,483,1859,252,304,122,281,120,23,26,1555,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0409,409,"Congressional District 9 (115th Congress), Arizona",33851,1528,17296,909,16286,884,13174,880,30,37,13144,875,12156,855,988,243,3112,486,1010,227,267,104,267,104,0,29,743,201,16555,996,15075,969,10833,797,0,29,10833,797,9967,775,866,222,4242,555,1480,290,271,120,251,116,20,25,1209,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas",97037,614,47471,469,42091,438,23276,772,0,27,23276,772,19336,768,3940,449,18815,732,5380,119,891,142,811,142,80,46,4489,173,49566,462,41964,443,27023,731,8,17,27015,727,23219,734,3796,464,14941,687,7602,128,749,136,715,131,34,30,6853,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas",126356,782,56669,491,51032,485,34767,841,313,155,34454,859,31243,896,3211,510,16265,804,5637,84,1040,214,944,187,96,71,4597,225,69687,588,61382,569,42488,1009,261,177,42227,1016,39030,1023,3197,482,18894,1073,8305,105,1138,198,1110,196,28,27,7167,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas",17286,438,9066,307,8583,312,5372,440,1,3,5371,440,4742,464,629,212,3211,434,483,94,98,62,88,60,10,15,385,99,8220,329,7469,332,4782,313,0,27,4782,313,4415,310,367,209,2687,347,751,110,34,35,34,35,0,27,717,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas",105972,757,48825,538,41425,557,24453,863,2,4,24451,863,20461,735,3990,427,16972,812,7400,116,1036,183,938,181,98,55,6364,220,57147,496,47022,486,30420,780,0,27,30420,780,26887,864,3533,440,16602,738,10125,132,1197,186,1170,184,27,29,8928,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0601,601,"Congressional District 1 (115th Congress), California",9165,453,6470,320,5919,305,2140,309,15,15,2125,309,1851,306,274,118,3779,357,551,135,62,36,62,36,0,29,489,134,2695,296,2328,314,1454,226,0,29,1454,226,1266,248,188,107,874,205,367,71,49,31,49,31,0,29,318,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0602,602,"Congressional District 2 (115th Congress), California",9201,596,5914,450,5394,456,2703,418,21,20,2682,419,2319,374,363,160,2691,278,520,114,230,100,220,92,10,18,290,104,3287,390,2859,384,1644,283,9,21,1635,279,1368,210,267,164,1215,297,428,54,65,44,65,44,0,29,363,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0603,603,"Congressional District 3 (115th Congress), California",36770,1226,20283,759,17645,757,9673,637,520,176,9153,634,7683,567,1470,324,7972,629,2638,207,609,123,547,119,62,57,2029,223,16487,774,13593,718,9240,594,154,65,9086,592,7916,534,1170,294,4353,432,2894,276,320,127,277,118,43,41,2574,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0604,604,"Congressional District 4 (115th Congress), California",8079,511,5158,345,4609,320,2454,241,50,47,2404,249,2199,228,205,105,2155,230,549,130,25,26,25,26,0,29,524,134,2921,326,2349,339,1542,286,7,11,1535,285,1458,277,77,66,807,234,572,126,53,41,53,41,0,29,519,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0605,605,"Congressional District 5 (115th Congress), California",37711,1346,17389,818,15218,826,10776,734,0,29,10776,734,9041,714,1735,358,4442,523,2171,265,444,107,380,100,64,44,1727,228,20322,835,17073,785,11974,693,0,29,11974,693,10410,644,1564,316,5099,569,3249,312,505,152,401,126,104,82,2744,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0606,606,"Congressional District 6 (115th Congress), California",72515,1392,34290,1033,30458,1052,20498,1044,24,25,20474,1044,17119,1102,3355,486,9960,769,3832,247,587,141,501,127,86,53,3245,231,38225,889,32704,853,21916,882,9,13,21907,883,18127,812,3780,473,10788,757,5521,246,610,151,564,144,46,43,4911,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0607,607,"Congressional District 7 (115th Congress), California",42805,1398,21671,928,19184,922,12024,769,19,20,12005,771,10084,736,1921,326,7160,672,2487,243,273,95,266,95,7,12,2214,249,21134,890,18062,798,12541,776,8,13,12533,776,10830,791,1703,304,5521,532,3072,249,315,84,302,83,13,23,2757,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0608,608,"Congressional District 8 (115th Congress), California",40193,1752,19345,1167,16870,1037,9729,871,1004,244,8725,829,7185,761,1540,343,7141,677,2475,370,217,76,205,72,12,18,2258,356,20848,1063,17947,1037,10381,972,76,60,10305,970,8686,915,1619,360,7566,889,2901,392,344,143,311,138,33,31,2557,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0609,609,"Congressional District 9 (115th Congress), California",50441,1535,24083,982,21693,942,13966,793,29,46,13937,788,11640,860,2297,473,7727,727,2390,242,349,122,328,114,21,24,2041,234,26358,1055,22779,1008,14619,830,0,29,14619,830,12432,788,2187,395,8160,715,3579,303,462,140,414,135,48,59,3117,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0610,610,"Congressional District 10 (115th Congress), California",18867,839,9626,563,8506,532,5314,453,52,65,5262,446,4616,416,646,200,3192,394,1120,159,220,81,220,81,0,29,900,163,9241,484,7981,474,5579,385,0,29,5579,385,4950,390,629,162,2402,336,1260,149,112,67,102,64,10,16,1148,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0611,611,"Congressional District 11 (115th Congress), California",49467,1527,22082,950,18538,937,12998,800,51,67,12947,793,10841,660,2106,468,5540,545,3544,259,608,156,506,137,102,86,2936,249,27385,965,22350,957,15629,867,13,18,15616,869,13060,888,2556,403,6721,644,5035,301,810,166,781,168,29,35,4225,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0612,612,"Congressional District 12 (115th Congress), California",34015,669,17493,502,14626,452,9467,541,79,82,9388,542,7961,527,1427,271,5159,546,2867,161,508,132,463,125,45,58,2359,167,16522,454,13103,399,8300,519,0,29,8300,519,7093,512,1207,304,4803,416,3419,170,662,146,590,150,72,47,2757,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0613,613,"Congressional District 13 (115th Congress), California",109122,1795,49876,987,41723,978,29203,1019,121,74,29082,1017,24872,973,4210,509,12520,844,8153,322,1908,273,1680,259,228,101,6245,337,59246,1283,47702,1084,32185,1148,27,28,32158,1151,27854,991,4304,583,15517,853,11544,413,1823,272,1708,253,115,61,9721,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0614,614,"Congressional District 14 (115th Congress), California",19823,746,10149,522,8271,499,5989,444,49,53,5940,440,5143,417,797,222,2282,315,1878,129,494,128,468,127,26,32,1384,161,9674,454,7064,424,5230,383,0,29,5230,383,4737,358,493,146,1834,328,2610,159,261,77,252,73,9,14,2349,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0615,615,"Congressional District 15 (115th Congress), California",36499,1645,17931,1030,16127,1001,11491,776,0,29,11491,776,10409,787,1082,246,4636,605,1804,305,431,168,374,160,57,44,1373,247,18568,991,15880,875,11325,692,0,29,11325,692,9890,641,1435,299,4555,483,2688,338,486,173,471,171,15,28,2202,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0616,616,"Congressional District 16 (115th Congress), California",31776,967,14978,678,13217,646,7027,534,87,101,6940,542,5258,522,1682,277,6190,518,1761,151,290,92,254,82,36,38,1471,164,16798,602,14330,577,7749,629,0,29,7749,629,6289,573,1460,243,6581,541,2468,163,268,93,235,89,33,29,2200,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0617,617,"Congressional District 17 (115th Congress), California",15589,1215,7942,715,7185,694,5235,566,0,29,5235,566,4787,554,448,157,1950,293,757,140,132,66,107,57,25,29,625,128,7647,702,6760,672,4742,472,0,29,4742,472,4432,464,310,155,2018,379,887,194,160,77,126,71,34,32,727,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0618,618,"Congressional District 18 (115th Congress), California",11703,816,6533,564,5915,549,4545,503,37,27,4508,506,4096,502,412,163,1370,287,618,145,202,77,188,77,14,21,416,112,5170,479,4509,459,3610,454,4,7,3606,454,3384,447,222,104,899,218,661,126,101,66,101,66,0,29,560,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0619,619,"Congressional District 19 (115th Congress), California",17892,1001,9224,661,8093,629,6088,550,0,29,6088,550,5504,520,584,170,2005,305,1131,154,185,72,173,71,12,20,946,164,8668,566,7198,545,5198,502,0,29,5198,502,4834,501,364,109,2000,265,1470,132,217,86,190,84,27,30,1253,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0620,620,"Congressional District 20 (115th Congress), California",12200,456,7821,343,6972,339,3330,422,221,134,3109,395,2712,351,397,168,3642,257,849,99,157,78,151,79,6,9,692,117,4379,220,3723,203,2685,236,119,137,2566,233,2262,253,304,137,1038,162,656,74,52,34,43,32,9,15,604,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0621,621,"Congressional District 21 (115th Congress), California",22354,1079,14697,679,13801,615,4701,502,477,127,4224,492,3306,411,918,280,9100,547,896,152,116,92,110,91,6,10,780,138,7657,615,6658,560,3780,413,173,96,3607,397,2997,369,610,159,2878,403,999,174,87,59,87,59,0,29,912,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0622,622,"Congressional District 22 (115th Congress), California",17332,1127,8916,755,8126,739,5786,637,85,59,5701,649,4820,586,881,244,2340,362,790,122,68,56,45,40,23,36,722,120,8416,590,7371,560,4998,466,0,29,4998,466,4355,432,643,192,2373,351,1045,155,121,70,121,70,0,29,924,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0623,623,"Congressional District 23 (115th Congress), California",35237,1550,18088,992,16545,970,9013,772,113,64,8900,767,7342,718,1558,409,7532,821,1543,159,313,132,304,132,9,14,1230,200,17149,991,15003,895,8225,763,10,17,8215,765,7203,687,1012,260,6778,786,2146,299,283,111,267,109,16,24,1863,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0624,624,"Congressional District 24 (115th Congress), California",11883,540,7468,406,6762,402,3547,361,224,173,3323,366,3019,382,304,112,3215,298,706,56,77,37,77,37,0,29,629,66,4415,329,3694,314,2628,294,58,53,2570,289,2314,277,256,187,1066,233,721,96,187,92,187,92,0,29,534,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0625,625,"Congressional District 25 (115th Congress), California",42984,1912,20801,1128,18687,1045,10729,780,23,28,10706,781,9065,723,1641,334,7958,640,2114,326,466,156,427,151,39,29,1648,270,22183,1218,19739,1086,11650,874,0,29,11650,874,10095,823,1555,301,8089,715,2444,362,352,88,324,81,28,35,2092,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0626,626,"Congressional District 26 (115th Congress), California",10896,616,6109,416,5382,393,4148,381,247,102,3901,376,3586,363,315,118,1234,296,727,103,269,74,269,74,0,29,458,96,4787,347,3947,335,2801,317,86,64,2715,313,2467,264,248,128,1146,207,840,70,173,67,173,67,0,29,667,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0627,627,"Congressional District 27 (115th Congress), California",28067,1459,13635,999,11232,936,7891,706,24,37,7867,703,6975,646,892,212,3341,481,2403,340,531,148,493,146,38,31,1872,284,14432,743,10619,660,7797,580,7,11,7790,579,7085,573,705,156,2822,331,3813,325,527,141,476,132,51,40,3286,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
