GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0648,0648,"Congressional District 48 (115th Congress), California",114027,2381,57506,1628,32881,1303,0,29,32881,1303,48,45,44,48,246,127,243,124,764,213,873,252,1510,303,1175,260,2425,471,1373,249,3878,514,3103,431,2252,347,1755,319,1443,297,1691,284,2054,312,1474,321,2748,412,3782,354,24625,1146,10454,702,14171,942,1863,275,1609,288,1481,293,980,256,1588,309,1071,221,881,247,672,207,749,176,397,194,521,161,429,122,281,129,321,142,86,63,198,119,155,80,191,91,263,95,435,145,56521,1454,19351,1007,0,29,19351,1007,50,66,57,53,204,80,106,52,680,201,669,187,743,176,1228,278,1072,226,1099,247,2198,322,1583,350,1200,250,1339,286,913,194,1199,289,1204,267,1116,218,1309,252,1382,236,37170,1205,20171,921,16999,1009,2217,309,1572,267,1801,332,1357,262,2305,402,1260,264,1372,320,688,175,932,227,378,150,621,178,552,226,411,133,355,138,125,61,199,102,155,78,188,83,343,111,168,77
5001500US0649,0649,"Congressional District 49 (115th Congress), California",137943,3410,69423,2426,41040,1872,0,29,41040,1872,34,26,61,58,208,126,172,124,899,312,836,268,1845,352,2429,367,2864,521,3043,491,4776,636,4383,569,2933,456,2838,511,1994,413,1833,388,2689,406,1636,339,1979,354,3588,538,28383,1536,13749,971,14634,1015,1959,382,1435,363,1453,349,830,242,1562,386,1036,291,1108,315,652,212,743,209,530,182,1306,320,549,174,333,151,254,106,116,71,63,54,133,76,119,62,284,118,169,91,68520,1777,22109,1249,0,29,22109,1249,33,37,62,69,109,57,75,48,768,260,1029,274,1002,263,1198,266,1925,429,1503,279,2474,379,2107,317,1672,359,1320,297,901,235,896,258,1324,316,808,207,1600,309,1303,244,46411,1472,27156,1172,19255,1102,2795,449,2077,319,2537,419,1433,286,2606,430,1294,295,1377,340,629,205,1112,232,326,126,793,216,437,149,511,232,320,158,150,97,130,68,90,60,144,100,215,149,279,157
5001500US0650,0650,"Congressional District 50 (115th Congress), California",167266,3750,82860,2113,45095,1454,0,29,45095,1454,76,55,17,28,287,167,366,157,1091,290,1164,322,1862,387,1345,301,2738,412,2986,475,5161,634,4905,483,3742,456,3031,436,2895,583,2304,370,3345,449,2000,332,3159,386,2621,366,37765,1441,16986,938,20779,1211,2504,327,1593,347,2126,357,1613,269,2114,404,1525,303,1437,311,1451,340,1382,393,724,233,860,249,789,225,520,184,658,176,293,180,275,149,180,87,286,149,207,110,242,111,84406,2247,26459,1390,0,29,26459,1390,16,26,69,73,480,175,408,183,508,156,1027,262,1600,317,1289,306,2333,393,1700,350,3246,470,2568,374,2274,372,2591,425,1139,281,976,237,1390,245,756,218,1177,207,912,217,57947,1874,33641,1518,24306,1212,3690,469,2368,387,2677,445,2396,400,2903,464,2012,358,1934,367,1101,270,1305,322,567,176,731,191,879,217,401,163,347,165,141,65,101,67,261,119,92,56,244,130,156,77
5001500US0651,0651,"Congressional District 51 (115th Congress), California",376473,3366,184079,2113,75654,1859,0,29,75654,1859,56,44,103,64,525,175,462,155,1716,320,2285,386,3060,386,4340,467,5752,547,4622,486,7791,602,7897,679,6204,610,5383,511,3640,508,4385,507,6336,564,3278,375,4855,482,2964,358,108425,1805,63356,1447,45069,1503,5117,582,4103,448,4892,511,3728,475,4652,586,3184,470,3653,453,2299,306,2324,364,1253,307,2720,415,1535,311,1450,287,1133,279,648,191,549,152,739,207,391,113,493,147,206,105,192394,2248,49412,1464,10,15,49402,1463,100,82,101,67,546,152,782,178,1960,322,2464,393,3641,453,3609,459,3840,502,3650,448,5582,594,5384,544,4012,486,3050,394,2197,326,1885,311,2076,274,1705,258,1728,309,1090,214,142982,2250,90480,1947,52502,2086,7054,588,5883,567,7128,653,5161,480,6729,627,4686,531,3627,463,2098,330,2160,335,1247,267,2155,343,1246,260,653,182,917,233,279,122,168,72,381,166,296,109,311,126,323,135
5001500US0652,0652,"Congressional District 52 (115th Congress), California",80215,2165,40257,1525,21692,1108,0,29,21692,1108,14,18,29,26,36,35,80,86,377,131,383,180,775,267,1031,360,1367,458,862,282,1287,310,1460,366,1622,427,1440,259,832,237,1057,275,1659,319,1220,303,2342,325,3819,427,18565,1094,8098,722,10467,758,1195,267,1153,269,698,180,834,245,1366,367,521,171,700,233,724,235,615,217,365,125,262,123,363,176,306,127,157,82,190,106,205,134,284,135,55,43,279,146,195,77,39958,1335,14643,905,0,29,14643,905,16,15,72,57,76,66,153,90,353,155,421,183,437,170,613,228,794,245,569,212,915,220,1066,264,1251,217,1027,245,775,202,819,207,914,197,907,246,1862,316,1603,349,25315,1044,12989,665,12326,828,2180,386,1223,228,1522,333,1058,272,1081,279,790,197,611,211,386,139,666,195,337,131,626,185,308,122,445,158,120,55,123,76,112,63,205,136,114,67,253,102,166,94
5001500US0653,0653,"Congressional District 53 (115th Congress), California",188925,3445,91101,2104,48461,1678,0,29,48461,1678,43,40,54,46,305,159,202,101,688,214,613,194,1150,278,2238,479,2624,459,1903,330,4083,585,3859,540,3800,561,3553,492,2947,507,3297,387,4695,621,2863,410,5055,557,4489,519,42640,1843,20276,1216,22364,1492,2753,518,1880,313,2457,391,1915,404,2351,400,1655,359,1325,297,673,214,1383,301,750,275,909,253,895,236,590,189,484,155,415,173,292,134,560,267,270,104,340,155,467,201,97824,2164,33634,1411,0,29,33634,1411,121,104,71,60,206,95,286,136,992,257,1352,427,1011,256,1466,351,1943,441,1468,282,2858,449,3327,451,2793,508,2876,414,2021,395,2073,404,2574,368,1644,327,2865,376,1687,300,64190,1980,36762,1414,27428,1430,3586,466,2889,386,3407,589,2421,467,3325,601,2143,347,1709,320,1182,284,915,252,933,288,1225,286,1002,251,458,119,268,110,367,135,275,106,431,154,280,129,336,141,276,108
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",158296,774,80071,484,45051,1092,0,28,45051,1092,23,30,32,33,137,96,392,157,951,267,994,274,1481,274,1669,323,2555,441,2758,465,5353,663,5773,674,4474,593,3437,460,3062,438,2620,348,2850,387,1958,404,2314,344,2218,339,35020,1099,17602,891,17418,1005,2648,394,1467,253,1902,334,732,218,1685,303,697,176,1000,271,758,228,1082,269,608,232,1064,280,1142,277,653,267,364,127,415,189,445,159,332,144,92,65,141,69,191,118,78225,636,28655,1099,0,28,28655,1099,102,84,27,43,418,172,360,166,962,240,1092,247,1041,256,1667,323,2050,358,1652,307,3520,528,3392,410,2714,438,2293,324,1361,277,1354,233,1346,245,1314,324,1208,281,782,182,49570,1240,30078,1059,19492,990,3095,434,2030,321,2291,329,1735,306,2580,339,1272,253,1427,280,588,204,831,202,605,231,770,218,707,194,505,171,230,97,210,96,169,104,188,101,73,75,96,62,90,56
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",59244,1138,30372,716,16316,703,0,28,16316,703,10,17,51,51,150,133,196,141,362,142,145,131,455,177,350,153,967,258,960,300,1739,465,1686,400,1563,313,1123,286,918,293,946,287,1219,294,662,204,1254,350,1560,257,14056,742,5337,541,8719,632,1972,295,863,258,860,216,470,159,693,216,457,240,527,176,92,85,580,211,132,82,535,163,583,188,215,128,170,105,79,42,233,133,48,41,39,43,66,48,105,73,28872,828,9937,735,14,24,9923,735,8,13,29,35,40,38,75,69,274,146,269,129,498,195,451,181,651,233,413,162,1011,234,1288,257,1018,235,616,179,445,139,438,146,570,171,580,197,562,185,687,174,18935,869,8554,756,10381,920,2211,430,1182,266,1268,284,1025,263,1054,320,469,158,452,177,332,143,507,212,395,173,462,188,237,114,125,56,106,65,58,37,113,69,116,80,73,52,64,47,132,77
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",128101,738,64136,516,27413,849,0,28,27413,849,121,72,30,26,209,119,225,113,555,164,635,193,1089,257,838,276,1651,357,1148,221,2863,460,3230,466,3184,379,2465,428,1537,357,2177,391,1894,301,1351,276,1230,266,981,211,36723,816,18759,761,17964,779,2774,395,2534,432,1778,318,1197,227,1523,331,1035,257,982,246,598,220,1273,324,525,196,1050,264,959,255,587,200,298,99,202,117,105,68,137,60,71,47,194,88,142,81,63965,476,20126,895,7,11,20119,893,23,27,40,52,255,112,232,109,753,212,436,140,1113,256,1117,326,1363,337,1451,276,2685,353,2688,354,1962,376,1668,316,746,193,964,193,1069,212,698,178,591,184,265,89,43839,939,25290,884,18549,938,3331,395,2101,329,2230,366,1264,272,1997,346,1889,396,1344,278,890,227,813,220,388,129,555,171,555,169,266,115,129,55,184,104,191,103,172,105,138,92,46,33,66,56
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",117579,1177,61149,928,32472,1034,0,28,32472,1034,20,28,36,45,157,71,212,100,845,248,458,157,810,236,643,210,1752,308,1245,257,3633,461,3598,505,3048,475,2886,411,2095,340,2888,379,2289,346,1654,319,1968,345,2235,315,28677,1189,14505,759,14172,945,2383,311,1715,321,1483,318,969,230,1384,322,773,247,693,219,605,212,538,189,353,126,815,240,579,187,438,126,260,88,257,100,234,77,95,61,121,73,204,107,273,142,56430,652,18271,807,0,28,18271,807,25,20,11,13,165,100,117,58,520,160,495,166,561,160,1334,271,1287,257,1138,224,2344,353,2657,314,1612,324,1388,278,699,168,872,222,801,217,674,192,920,182,651,142,38159,849,20721,789,17438,832,3924,466,2395,298,2024,385,1344,279,1432,268,1243,207,1375,278,555,175,586,163,399,157,747,207,462,136,252,102,59,38,133,82,86,65,137,72,183,116,37,34,65,57
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",83580,345,43312,205,22193,739,0,28,22193,739,61,62,47,44,333,166,191,102,424,157,683,251,771,248,604,197,1372,368,1034,257,2328,367,2042,350,2270,403,1765,378,1306,330,1227,287,1834,267,877,226,1558,300,1466,225,21119,763,10919,623,10200,763,1691,351,863,215,933,240,583,175,996,238,528,151,872,187,526,207,587,261,262,113,694,269,264,129,180,81,275,140,411,195,46,39,45,47,184,116,83,69,177,87,40268,268,13896,633,0,28,13896,633,0,28,109,89,38,39,205,88,309,120,258,118,900,228,518,165,863,208,787,198,1815,324,1626,299,1107,203,1523,298,571,163,612,174,988,244,876,266,545,140,246,94,26372,689,14298,712,12074,698,2656,324,1538,342,1424,308,1199,263,1402,285,637,181,618,191,330,143,623,164,202,95,407,172,235,117,167,80,80,70,33,32,110,66,155,79,39,32,87,75,132,97
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",106331,1240,53042,910,31557,902,0,28,31557,902,65,59,21,19,39,28,281,145,553,175,381,139,1123,263,1027,260,1756,343,1327,249,3420,428,3823,424,2742,315,2906,384,1519,276,2075,386,2361,302,1716,313,2253,323,2169,380,21485,823,8249,512,13236,736,1878,338,1189,254,1201,250,651,188,1596,293,515,160,1056,265,344,144,1040,231,664,248,888,208,701,184,336,133,349,116,199,109,137,70,104,68,88,57,179,88,121,63,53289,762,19874,946,8,14,19866,946,32,29,20,23,244,115,234,91,594,200,610,188,1008,224,1053,286,1112,301,895,212,2137,337,3184,381,1986,349,1509,260,1086,243,688,159,1100,219,755,175,800,140,819,203,33415,1114,17580,783,15835,872,2309,325,2112,359,1537,305,1399,321,1924,322,1046,224,1209,282,637,200,912,218,353,137,756,197,460,158,292,110,209,103,93,64,192,110,108,46,80,52,100,66,107,55
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",154771,1284,78174,976,43645,1302,0,28,43645,1302,21,19,54,51,315,133,217,111,767,242,644,222,1521,351,1145,332,2515,417,2038,378,4211,512,5331,672,4132,493,3845,507,3013,471,3642,522,3224,414,2264,364,2491,405,2255,325,34529,1164,15445,904,19084,963,2798,390,1954,299,1912,375,1240,286,1390,278,977,266,1213,291,710,197,1471,325,885,244,1223,392,987,235,467,161,494,178,353,130,289,122,241,106,144,89,223,105,113,65,76597,733,28123,963,0,28,28123,963,4,7,82,78,446,156,405,168,658,179,547,157,1006,249,1324,297,2209,365,1536,343,2930,459,3604,429,2724,384,2710,387,1611,277,1573,293,2071,335,925,173,1081,236,677,143,48474,1151,26042,1127,22432,930,3738,491,2583,399,2413,364,1882,387,2218,370,1695,333,1120,261,879,251,1387,259,775,241,1139,289,935,238,462,123,162,87,322,127,247,103,150,71,89,43,135,116,101,66
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",84315,1152,40541,778,17609,830,0,28,17609,830,41,64,0,28,144,89,84,69,238,108,348,179,494,197,484,198,1112,332,816,237,1473,329,1632,338,1453,306,1386,290,1372,305,1391,334,1518,295,779,207,1677,272,1167,206,22932,849,13047,753,9885,633,1621,313,950,215,1170,289,622,169,1323,321,656,225,713,207,317,133,329,122,205,111,590,168,327,136,153,111,164,81,141,70,46,42,184,118,205,136,55,45,114,70,43774,708,14485,673,0,28,14485,673,20,30,26,25,79,50,13,20,204,101,260,123,442,136,714,194,1315,268,955,254,1445,259,1536,294,1265,265,951,235,936,220,740,211,897,246,729,202,1106,237,852,228,29289,758,17091,832,12198,820,1884,318,1325,295,1334,250,910,233,1293,250,1185,241,843,238,638,204,765,190,245,125,768,201,174,90,226,107,149,77,55,61,140,81,48,40,43,53,94,61,79,70
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",40816,747,21856,490,9947,615,0,28,9947,615,42,31,0,28,78,87,20,26,91,66,118,70,502,269,322,149,522,179,328,156,1107,289,945,315,864,232,580,186,720,225,693,209,733,241,759,154,736,207,787,245,11909,651,6180,543,5729,653,1190,234,697,153,575,212,412,184,578,182,332,150,240,118,322,141,168,104,74,76,351,172,196,101,90,84,177,110,84,65,25,26,156,117,8,12,35,36,19,28,18960,419,6266,565,0,28,6266,565,11,18,0,28,50,47,11,26,81,87,195,112,219,115,250,126,548,195,373,165,654,214,642,197,495,186,478,176,396,144,409,179,443,157,314,130,351,144,346,110,12694,681,5716,506,6978,466,1102,250,789,187,956,247,681,205,505,156,550,166,229,104,522,184,269,127,293,121,350,127,159,110,186,127,53,45,20,30,115,81,79,63,20,22,30,33,70,62
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",77493,1469,38688,919,18981,908,0,28,18981,908,0,28,40,42,145,129,96,67,237,128,207,144,692,260,471,226,1307,319,555,295,1875,348,1936,358,1559,372,1536,301,1391,303,1023,239,1733,366,1230,271,1495,387,1453,335,19707,1012,9853,692,9854,879,1656,322,1333,300,724,225,665,227,957,303,263,133,709,249,449,176,447,160,199,133,600,219,325,142,303,168,364,155,27,29,166,135,272,137,161,102,154,132,80,60,38805,1051,12955,836,0,28,12955,836,12,18,0,28,49,36,108,70,220,117,233,124,457,155,556,247,1245,281,644,207,1138,255,1355,289,1240,279,1103,262,721,220,842,229,788,215,689,173,914,185,641,178,25850,1192,13614,919,12236,886,1839,292,1184,262,1130,255,1244,363,1204,277,884,236,860,241,517,162,712,263,556,238,599,202,508,165,164,85,235,126,132,103,122,86,53,62,30,27,165,84,98,66
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",104776,1518,52339,1011,26371,1148,0,28,26371,1148,41,49,68,83,154,96,139,148,215,106,385,183,1009,263,1106,372,1805,432,1777,425,2783,433,2759,384,1826,356,1985,403,1336,264,1185,285,2140,366,1299,273,1486,292,2873,328,25968,959,10818,672,15150,1043,2158,331,1242,210,1050,282,963,289,1377,314,930,235,1371,384,834,264,1060,270,527,205,1183,332,757,216,424,151,385,139,193,94,136,84,111,94,98,68,82,58,269,99,52437,861,16254,737,0,28,16254,737,8,14,37,37,157,129,45,39,488,169,403,152,723,220,875,259,1262,244,790,210,1727,332,1757,296,1351,302,1202,237,733,187,718,211,853,207,579,162,1176,235,1370,264,36183,1007,18191,871,17992,730,2325,373,2368,390,2068,312,1440,297,1815,318,1498,296,1430,276,1025,285,1159,238,267,115,900,245,567,161,219,109,240,132,54,47,100,55,169,135,91,50,162,90,95,56
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",89464,2023,43301,1421,20749,1101,0,28,20749,1101,9,17,5,11,65,57,225,152,292,151,397,166,455,157,812,237,1158,288,816,221,1779,436,2525,527,1812,310,1917,439,1634,339,1351,338,1572,322,1257,308,1136,217,1532,272,22552,1177,12347,877,10205,847,1347,249,644,176,606,170,574,179,1336,307,480,166,1113,324,624,232,605,222,370,170,559,226,661,231,317,160,351,153,125,102,82,74,235,133,33,32,61,39,82,59,46163,1178,15519,876,0,28,15519,876,0,28,82,82,81,60,102,73,308,174,281,153,484,195,734,205,1395,335,922,222,1970,382,2194,525,1758,347,955,242,873,232,795,177,918,226,503,158,679,200,485,166,30644,1002,17767,938,12877,795,2132,393,1117,271,1206,235,867,251,1215,215,1058,254,1112,243,796,237,844,213,382,150,691,198,385,145,154,73,150,102,102,69,220,138,164,90,88,73,58,48,136,103
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",57262,190,29607,143,16148,618,0,27,16148,618,70,64,26,34,103,77,287,198,175,131,311,139,660,226,262,124,1383,299,716,285,2485,527,1381,311,1472,285,1154,220,821,241,975,239,1097,261,865,221,1025,240,880,195,13459,620,6475,493,6984,580,1020,233,796,189,620,196,429,135,679,198,649,197,519,182,506,240,256,121,243,141,318,133,297,152,89,70,139,111,12,18,102,77,134,84,47,64,61,50,68,56,27655,135,9628,436,0,27,9628,436,0,27,0,27,29,24,106,74,105,72,286,123,254,111,420,143,927,213,538,170,1208,306,1312,293,1143,241,467,138,253,106,508,204,549,186,221,93,780,204,522,154,18027,446,11176,480,6851,446,1105,227,987,241,700,191,532,161,814,164,517,174,416,160,474,172,253,118,157,92,351,134,169,74,71,58,40,33,71,59,42,36,75,67,23,28,10,16,44,36
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",54421,164,27756,112,17209,574,0,29,17209,574,14,23,11,15,69,54,83,54,115,77,196,113,396,168,433,169,645,270,619,195,1476,291,1549,319,1051,279,1014,251,759,238,1088,320,1018,293,939,283,2043,382,3691,444,10547,571,4467,419,6080,578,714,168,558,176,609,226,459,172,519,190,159,105,381,153,376,181,286,132,259,159,260,161,278,162,128,76,211,124,45,46,169,82,180,109,97,66,228,109,164,82,26665,111,12150,707,0,29,12150,707,2,5,6,10,62,43,112,87,237,115,131,78,408,150,301,128,519,206,158,91,1187,288,803,217,672,167,922,231,714,199,556,201,641,166,728,223,1427,267,2564,362,14515,753,6359,512,8156,622,1183,236,770,191,844,275,732,217,666,236,496,162,577,172,438,172,340,114,290,112,385,160,320,119,87,65,150,71,219,129,76,57,198,97,68,60,143,74,174,92
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",33760,207,18267,145,9549,464,0,31,9549,464,49,34,6,9,135,74,80,59,313,170,151,88,574,249,385,158,898,303,591,218,1053,278,805,232,979,302,570,215,370,137,511,164,528,167,163,101,565,178,823,204,8718,494,4077,396,4641,496,576,198,432,134,530,191,465,188,523,226,396,146,268,116,259,188,249,138,91,60,267,114,68,56,89,76,151,113,89,69,38,42,22,45,63,49,25,27,40,49,15493,145,5175,426,0,31,5175,426,7,13,18,22,65,53,40,45,142,88,171,85,247,108,396,159,612,230,315,148,625,201,593,246,385,142,191,89,337,139,210,92,268,118,119,85,181,94,253,136,10318,439,5359,378,4959,452,996,191,489,147,665,242,468,206,526,177,295,110,419,180,219,134,188,95,81,63,93,74,99,65,67,67,119,61,41,54,39,46,38,30,28,38,42,46,47,47
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",32736,772,18895,642,7184,594,0,31,7184,594,18,29,27,38,80,80,82,58,262,128,188,112,375,198,391,170,707,274,250,155,618,191,703,191,463,169,445,173,309,160,287,105,380,123,511,166,558,171,530,149,11711,571,8480,618,3231,404,638,179,428,132,338,113,229,112,273,105,257,147,304,203,68,48,171,101,92,73,104,71,137,110,21,28,25,28,7,11,43,44,56,57,0,31,6,11,34,34,13841,431,4354,435,0,31,4354,435,11,16,10,34,96,66,52,53,122,62,153,88,233,129,329,168,281,127,320,144,246,130,531,171,466,153,382,150,239,130,134,77,201,83,160,91,201,105,187,80,9487,603,5778,504,3709,406,771,196,364,107,554,220,242,124,480,154,94,108,171,83,137,116,153,101,44,60,201,103,211,113,54,57,48,37,51,54,44,43,50,43,36,43,4,9,0,31
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",50594,960,25094,669,10524,655,0,31,10524,655,8,14,15,18,52,49,123,76,269,145,186,130,327,196,506,242,644,249,470,217,1236,304,1237,350,662,224,955,263,364,182,601,251,912,249,367,155,738,233,852,242,14570,752,7835,647,6735,665,902,231,802,266,992,291,414,229,715,352,432,201,532,292,298,185,354,161,128,112,194,97,277,161,125,91,134,108,0,31,54,60,227,151,0,31,43,38,112,109,25500,510,7624,648,0,31,7624,648,24,25,6,9,77,62,101,121,201,104,245,120,511,193,301,151,529,144,454,183,830,263,628,202,829,286,616,196,568,180,292,117,417,148,291,153,464,174,240,130,17876,723,10769,753,7107,550,1451,318,972,259,972,273,696,168,566,174,309,118,508,166,310,145,178,111,146,82,264,154,232,90,172,105,128,121,14,22,0,31,145,115,24,32,8,14,12,19
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",45257,1153,22326,790,13590,789,0,31,13590,789,0,31,43,48,99,80,98,108,235,131,261,108,533,262,740,221,1038,367,584,267,1409,332,1248,302,1233,364,634,240,546,179,580,176,1155,326,663,256,1074,272,1417,364,8736,817,3897,452,4839,767,705,191,619,253,421,158,74,66,462,177,290,168,197,131,246,179,385,271,100,83,264,151,208,105,102,90,361,204,72,98,9,19,68,56,45,55,39,71,172,173,22931,763,8912,552,0,31,8912,552,14,25,37,58,55,59,59,62,395,187,141,91,329,166,460,203,459,185,421,270,742,231,888,294,866,305,741,180,447,149,480,186,565,204,623,228,751,212,439,158,14019,789,8561,824,5458,644,918,277,596,202,658,227,363,148,319,159,377,180,462,187,301,178,201,99,199,124,156,124,252,151,242,136,82,71,178,146,102,108,19,32,19,17,14,17,0,31
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",40979,1222,21395,890,10428,726,0,31,10428,726,6,10,23,26,223,152,216,145,123,118,277,132,532,224,441,168,478,157,571,216,1297,313,1232,293,1013,355,818,199,478,234,541,260,933,252,359,150,391,149,476,130,10967,830,6302,533,4665,594,564,184,632,179,748,252,357,152,548,207,265,128,271,116,218,140,273,150,50,50,286,138,64,49,76,69,8,16,44,43,60,93,72,49,59,94,45,44,25,28,19584,766,6535,617,0,31,6535,617,40,57,31,38,88,97,104,81,294,144,337,164,486,205,359,140,557,223,461,169,1043,257,624,204,921,243,293,132,260,109,224,110,145,78,121,105,66,43,81,83,13049,742,7894,713,5155,562,796,192,678,238,871,251,373,132,377,143,557,200,481,182,181,98,107,76,154,104,174,109,165,113,80,49,37,43,24,26,52,73,0,31,21,34,5,11,22,43
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",66406,1014,32630,677,14631,869,0,31,14631,869,10,17,45,45,37,38,128,130,517,174,472,213,904,332,913,283,1407,394,929,459,1649,439,1564,413,1068,307,1135,313,393,147,634,226,802,237,496,194,648,216,880,234,17999,776,12000,720,5999,514,853,240,585,209,577,211,529,174,543,201,429,179,386,140,409,199,280,154,261,140,481,222,267,184,107,78,44,52,54,56,51,52,17,32,10,17,32,47,84,83,33776,562,9456,715,0,31,9456,715,0,31,97,105,73,69,16,20,207,126,581,179,656,206,605,267,734,219,916,272,1241,348,944,241,645,226,819,245,361,162,295,142,466,200,337,166,219,113,244,127,24320,851,16595,802,7725,694,1112,300,854,250,1105,319,636,192,765,224,796,251,506,154,250,123,343,143,327,194,366,156,299,154,97,60,65,46,6,14,88,106,0,31,11,17,55,45,44,36
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",140953,2472,66476,1467,32450,1599,0,31,32450,1599,7,11,21,33,218,139,192,110,790,264,700,218,1186,374,1206,339,1788,380,1639,360,4048,692,3918,572,2871,525,2541,480,1637,332,1678,329,2301,485,1320,315,1891,307,2498,359,34026,1410,19095,1169,14931,1156,2344,486,1704,363,1752,419,1248,294,1850,400,919,265,1236,312,974,352,436,161,338,162,516,232,378,147,198,103,117,83,116,65,162,103,159,104,131,100,145,94,208,135,74477,1622,25369,1432,0,31,25369,1432,41,38,0,31,167,104,142,94,1045,289,808,259,1663,413,1023,308,1656,397,1415,349,3090,491,2540,457,2528,501,1920,364,1346,367,1399,338,1067,259,1132,306,1362,288,1025,287,49108,1434,29282,1327,19826,1249,3182,487,1977,367,2352,533,1785,408,2511,404,1261,327,1143,235,903,318,785,203,806,271,707,262,799,269,381,169,337,183,223,118,107,83,185,112,122,84,133,99,127,78
