GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0402,402,"Congressional District 2 (115th Congress), Arizona",485179,2481,235746,1550,174855,1423,133199,1720,5207,415,127992,1774,118690,1814,9302,736,41656,1363,60891,720,10512,484,10194,486,318,100,50379,714,249433,1873,176538,1744,120311,1887,1062,207,119249,1852,110852,1750,8397,696,56227,1538,72895,768,8782,483,8488,489,294,92,64113,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0403,403,"Congressional District 3 (115th Congress), Arizona",410092,3768,203725,2455,173344,2465,128895,2258,1229,262,127666,2242,117029,2141,10637,781,44449,1740,30381,679,5256,454,4795,431,461,141,25125,783,206367,2204,170234,2209,108503,1850,203,106,108300,1856,97816,1805,10484,846,61731,1517,36133,942,3832,352,3706,350,126,55,32301,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0404,404,"Congressional District 4 (115th Congress), Arizona",554171,2852,277962,1823,185462,1795,123839,2358,1760,247,122079,2356,112236,2270,9843,1005,61623,1658,92500,773,11103,722,10426,700,677,184,81397,978,276209,1630,180395,1522,111212,1876,116,52,111096,1876,102798,1905,8298,763,69183,1629,95814,853,8763,591,8387,581,376,128,87051,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0405,405,"Congressional District 5 (115th Congress), Arizona",516901,3804,250500,2283,197528,2124,164743,2164,286,105,164457,2185,155903,2085,8554,652,32785,1146,52972,972,9301,480,8890,484,411,103,43671,987,266401,2334,202282,2094,140008,2332,51,40,139957,2334,133810,2339,6147,589,62274,1419,64119,1149,7258,515,6884,505,374,147,56861,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0406,406,"Congressional District 6 (115th Congress), Arizona",540514,3260,261969,2443,204276,2573,168924,2393,182,94,168742,2393,159116,2299,9626,778,35352,1231,57693,1204,14169,623,13603,615,566,127,43524,1136,278545,2387,209724,2424,148676,2334,20,19,148656,2336,141427,2370,7229,651,61048,2007,68821,1058,11775,721,11196,728,579,176,57046,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0407,407,"Congressional District 7 (115th Congress), Arizona",360401,4551,181577,3211,163317,3194,121149,2516,128,69,121021,2509,112548,2406,8473,733,42168,1698,18260,731,3455,299,3347,291,108,56,14805,687,178824,2651,157071,2537,92298,1790,95,60,92203,1798,85406,1684,6797,543,64773,1718,21753,754,2651,355,2552,352,99,48,19102,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0408,408,"Congressional District 8 (115th Congress), Arizona",523402,3251,247723,2091,181036,2065,144639,2060,1482,279,143157,2085,134863,2048,8294,602,36397,1224,66687,1064,9299,537,8849,527,450,102,57388,1171,275679,2388,193745,2241,131205,2234,295,147,130910,2213,124991,2176,5919,531,62540,1655,81934,1222,8421,565,7969,541,452,143,73513,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0409,409,"Congressional District 9 (115th Congress), Arizona",475323,3853,241249,2602,208451,2463,172836,2281,299,164,172537,2261,163135,2169,9402,750,35615,1667,32798,903,8183,518,7867,522,316,93,24615,872,234074,2759,192633,2758,142861,2328,67,69,142794,2322,135432,2343,7362,624,49772,1605,41441,916,6643,482,6400,469,243,85,34798,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas",457903,818,224492,579,174794,577,126477,1287,913,232,125564,1339,117932,1418,7632,565,48317,1340,49698,128,9467,556,9203,534,264,103,40231,562,233411,588,172270,577,107005,1293,74,44,106931,1294,100771,1259,6160,526,65265,1449,61141,95,7357,439,7237,434,120,47,53784,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas",442481,1076,214590,782,173232,763,135586,1385,1744,288,133842,1372,126924,1302,6918,649,37646,1158,41358,139,8752,607,8510,604,242,91,32606,613,227891,624,175401,596,119450,1211,302,143,119148,1248,113244,1336,5904,644,55951,1374,52490,133,7250,460,7146,471,104,49,45240,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas",523792,1772,254939,1161,209004,1140,161948,1617,282,125,161666,1610,154121,1591,7545,604,47056,1457,45935,363,9751,571,9287,596,464,119,36184,637,268853,980,211793,961,139534,1633,53,54,139481,1633,133478,1658,6003,590,72259,1716,57060,306,7069,528,6888,515,181,77,49991,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas",435555,1615,212750,1020,163175,1008,118656,1321,115,62,118541,1316,109902,1319,8639,601,44519,1303,49575,257,8658,524,8468,523,190,76,40917,600,222805,850,162413,810,101380,1463,25,26,101355,1459,95498,1537,5857,520,61033,1311,60392,321,6904,396,6686,385,218,106,53488,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0601,601,"Congressional District 1 (115th Congress), California",508110,1509,251808,1131,190252,1102,129208,1655,304,142,128904,1670,116969,1703,11935,757,61044,1527,61556,437,10772,711,10276,713,496,146,50784,748,256302,994,185384,967,118438,1513,52,42,118386,1517,110037,1697,8349,660,66946,1374,70918,431,8717,588,8341,567,376,114,62201,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0602,602,"Congressional District 2 (115th Congress), California",483394,2397,237041,1580,179526,1407,137528,1520,660,158,136868,1515,127379,1709,9489,809,41998,1252,57515,525,16581,601,16123,586,458,135,40934,688,246353,1438,178919,1361,125862,1848,67,54,125795,1857,118248,1990,7547,714,53057,1485,67434,484,14079,668,13635,647,444,146,53355,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0603,603,"Congressional District 3 (115th Congress), California",387468,2876,191265,1679,156802,1544,118749,1508,3993,412,114756,1549,105703,1525,9053,675,38053,1170,34463,654,7109,371,6707,362,402,148,27354,668,196203,1788,155318,1667,100074,1516,734,176,99340,1522,91833,1459,7507,643,55244,1323,40885,645,5326,388,5125,389,201,68,35559,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0604,604,"Congressional District 4 (115th Congress), California",513076,2096,251988,1351,189409,1305,143212,1535,827,178,142385,1571,131008,1565,11377,878,46197,1415,62579,582,11219,667,10552,641,667,210,51360,900,261088,1332,190729,1200,127387,1639,191,115,127196,1635,119599,1726,7597,666,63342,1728,70359,497,8485,526,8036,525,449,138,61874,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0605,605,"Congressional District 5 (115th Congress), California",394095,3616,189063,2299,147812,2104,118296,2165,281,109,118015,2181,110292,2101,7723,586,29516,1112,41251,788,10453,600,9913,591,540,135,30798,884,205032,2024,153041,1913,110313,1869,51,45,110262,1860,103616,1823,6646,661,42728,1376,51991,672,8307,530,7918,528,389,112,43684,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0606,606,"Congressional District 6 (115th Congress), California",314356,3303,152571,1963,128685,1978,99439,1680,436,166,99003,1627,90940,1677,8063,717,29246,1481,23886,693,4289,399,3965,373,324,114,19597,743,161785,2161,130937,2217,89393,2042,85,70,89308,2031,82392,1996,6916,649,41544,1505,30848,847,3840,355,3594,351,246,93,27008,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0607,607,"Congressional District 7 (115th Congress), California",387968,2833,186953,1916,151726,1807,119127,1640,282,124,118845,1642,109918,1663,8927,624,32599,1339,35227,590,7039,466,6775,466,264,88,28188,635,201015,1717,154364,1697,108651,1806,81,53,108570,1801,100042,1740,8528,550,45713,1303,46651,768,6007,439,5742,411,265,114,40644,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0608,608,"Congressional District 8 (115th Congress), California",423042,4267,210819,3209,173885,3074,128208,2641,7855,723,120353,2622,107594,2392,12759,1031,45677,1969,36934,818,5275,503,4939,463,336,132,31659,826,212223,2028,171370,1866,100976,2130,273,122,100703,2136,89604,2113,11099,836,70394,1685,40853,759,4154,418,4033,408,121,71,36699,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0609,609,"Congressional District 9 (115th Congress), California",323295,3775,159488,2083,131093,2033,101410,1974,284,111,101126,1978,92237,1953,8889,818,29683,1266,28395,715,5517,440,5180,452,337,87,22878,720,163807,2326,128109,2064,81583,1804,45,34,81538,1801,74328,1759,7210,660,46526,1548,35698,690,4774,385,4485,369,289,122,30924,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0610,610,"Congressional District 10 (115th Congress), California",411540,2968,201497,1793,169994,1652,132989,1862,122,65,132867,1859,119487,1892,13380,991,37005,1243,31503,552,6123,489,5731,482,392,162,25380,611,210043,1746,169918,1702,109788,1770,10,16,109778,1771,97714,1656,12064,881,60130,1852,40125,535,4564,461,4268,442,296,106,35561,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0611,611,"Congressional District 11 (115th Congress), California",374708,2976,182407,1963,144454,1885,119201,1913,394,161,118807,1932,111396,1855,7411,714,25253,957,37953,583,9638,551,9133,541,505,149,28315,650,192301,1651,143706,1472,99042,1733,29,33,99013,1736,93324,1842,5689,537,44664,1399,48595,609,8139,532,7811,517,328,99,40456,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0612,612,"Congressional District 12 (115th Congress), California",335896,2072,182739,1199,158827,1107,139505,1375,76,50,139429,1375,133404,1385,6025,515,19322,932,23912,423,6716,422,6483,426,233,95,17196,515,153157,1284,126803,1106,105854,1251,8,11,105846,1248,101545,1334,4301,424,20949,968,26354,505,5451,361,5279,370,172,70,20903,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0613,613,"Congressional District 13 (115th Congress), California",277305,3003,137918,1900,115393,1697,96236,1581,585,181,95651,1602,90575,1565,5076,422,19157,830,22525,518,6936,395,6662,402,274,97,15589,543,139387,1671,112254,1582,86080,1421,178,88,85902,1411,81446,1277,4456,391,26174,970,27133,559,6251,401,6060,392,191,80,20882,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0614,614,"Congressional District 14 (115th Congress), California",287850,3066,143925,1970,115340,1913,97739,1793,172,85,97567,1811,92630,1669,4937,495,17601,919,28585,575,7476,506,7280,488,196,97,21109,528,143925,1670,107949,1515,80038,1429,5,8,80033,1429,76193,1393,3840,485,27911,1103,35976,583,6224,396,5926,377,298,121,29752,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0615,615,"Congressional District 15 (115th Congress), California",290140,3001,143258,1953,118828,1747,100663,1576,199,98,100464,1566,95769,1625,4695,523,18165,762,24430,690,5437,375,5138,366,299,95,18993,658,146882,1734,115596,1536,81701,1627,14,18,81687,1627,78219,1615,3468,375,33895,1166,31286,766,4427,377,4269,369,158,71,26859,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0616,616,"Congressional District 16 (115th Congress), California",312038,3869,153619,2185,131295,2141,96185,2060,53,31,96132,2061,85315,1919,10817,848,35110,1273,22324,655,4084,388,3823,343,261,176,18240,594,158419,2324,130899,2173,76889,1869,3,5,76886,1870,68265,1663,8621,831,54010,1692,27520,656,3566,336,3414,341,152,85,23954,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0617,617,"Congressional District 17 (115th Congress), California",199758,2671,103940,1741,84959,1719,70450,1551,53,52,70397,1551,66589,1541,3808,455,14509,891,18981,684,3997,346,3815,347,182,80,14984,721,95818,1695,72127,1465,51222,1394,18,29,51204,1391,48542,1332,2662,330,20905,691,23691,762,3502,308,3425,311,77,40,20189,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0618,618,"Congressional District 18 (115th Congress), California",390093,3473,195270,2177,156699,2079,130472,2004,232,106,130240,1995,124300,1968,5940,586,26227,973,38571,882,11226,673,10619,659,607,141,27345,758,194823,2105,147586,1816,104381,1735,8,8,104373,1734,99343,1702,5030,460,43205,1131,47237,1044,8756,594,8644,586,112,57,38481,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0619,619,"Congressional District 19 (115th Congress), California",269707,3557,135757,2313,114356,2267,94980,2098,64,44,94916,2099,89062,2004,5854,578,19376,897,21401,673,5346,437,4950,425,396,132,16055,591,133950,2003,107323,1816,76685,1645,0,29,76685,1645,71496,1593,5189,574,30638,1148,26627,840,4376,374,4366,370,10,16,22251,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0620,620,"Congressional District 20 (115th Congress), California",406501,3321,202956,1988,169321,1814,128732,1975,3630,384,125102,1955,117110,1911,7992,608,40589,1426,33635,490,8615,510,8175,499,440,107,25020,558,203545,1781,161536,1728,106780,1710,1129,271,105651,1722,98737,1797,6914,560,54756,1655,42009,403,6724,438,6397,440,327,96,35285,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0621,621,"Congressional District 21 (115th Congress), California",363952,4224,191731,2803,171131,2624,118945,2284,2557,344,116388,2239,104486,2087,11902,795,52186,1494,20600,766,4031,382,3856,395,175,89,16569,663,172221,2311,148319,2306,85602,1995,514,195,85088,1954,73952,1785,11136,778,62717,1692,23902,710,2388,267,2271,260,117,67,21514,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0622,622,"Congressional District 22 (115th Congress), California",413485,3222,199472,2190,167134,2101,129782,2067,404,187,129378,2084,119556,2147,9822,669,37352,1250,32338,795,7985,527,7704,509,281,113,24353,803,214013,1799,172000,1732,110148,1840,101,72,110047,1843,100656,1883,9391,699,61852,1685,42013,853,5470,422,5208,416,262,92,36543,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0623,623,"Congressional District 23 (115th Congress), California",423904,3948,212487,2360,178419,2287,130273,2123,1148,221,129125,2079,117207,2009,11918,804,48146,1551,34068,650,6496,507,6028,480,468,180,27572,674,211417,2410,170452,2113,101691,1678,185,97,101506,1694,92271,1657,9235,751,68761,1816,40965,793,4538,423,4370,405,168,91,36427,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
