"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US1210","Congressional District 10 (116th Congress), Florida","172146","1992","78813","1349","34921","1587","0","31","34921","1587","29","45","27","32","182","117","316","149","1057","320","1294","365","1725","489","1819","449","2838","566","1335","341","4523","672","3774","490","3089","440","2289","474","1946","460","2005","478","2558","525","1164","333","1247","308","1704","452","43892","1581","25035","1235","18857","1406","2311","431","2175","441","2017","413","1815","334","1493","329","1642","435","1368","340","849","290","773","241","897","296","1039","276","583","195","291","162","417","194","218","121","288","162","191","136","163","93","35","36","292","151","93333","1381","39833","1550","0","31","39833","1550","0","31","44","42","469","242","524","264","1019","308","953","267","2446","545","2307","458","4230","719","2764","605","6155","723","4634","547","2693","482","2667","483","1367","362","2104","485","2041","417","1361","274","1357","379","698","283","53500","1639","30995","1271","22505","1292","3294","487","2832","648","2368","460","1722","367","1718","395","2033","382","2315","470","1049","259","971","280","554","211","1290","376","515","205","326","179","466","210","243","116","282","126","211","141","73","59","170","115","73","74"
"5001600US1211","Congressional District 11 (116th Congress), Florida","42548","1541","21520","919","6312","667","0","31","6312","667","102","74","11","24","90","78","17","21","167","134","40","41","303","185","195","139","382","265","344","155","827","290","934","279","385","169","589","249","311","187","348","161","587","209","234","116","183","95","263","120","15208","908","10736","821","4472","618","1007","346","291","114","525","215","215","125","360","197","250","133","160","135","302","202","356","213","127","112","140","94","144","112","81","89","58","53","42","52","124","82","87","114","83","72","95","143","25","36","21028","1053","6845","740","0","31","6845","740","8","17","80","85","104","85","123","95","116","123","160","111","314","219","408","169","364","156","591","229","716","231","940","278","747","237","525","212","268","138","296","163","359","179","177","111","194","108","355","201","14183","994","8718","720","5465","771","1007","327","543","208","518","215","555","278","557","204","402","339","482","249","225","130","206","116","165","128","369","196","149","128","162","127","10","20","22","26","21","34","0","31","23","27","23","36","26","33"
"5001600US1213","Congressional District 13 (116th Congress), Florida","70277","1076","32316","708","13385","893","0","31","13385","893","0","31","17","24","147","110","66","53","302","144","340","197","537","189","595","197","1326","382","313","146","1413","313","1826","353","1231","365","1070","252","939","228","832","288","749","228","444","156","590","191","648","171","18931","928","12026","867","6905","625","1153","276","879","293","912","229","623","202","654","219","437","155","581","250","214","119","307","168","128","86","209","103","160","95","217","135","56","65","103","67","65","38","98","94","18","20","25","28","66","44","37961","708","15950","884","0","31","15950","884","0","31","57","85","98","77","231","128","254","137","539","195","581","195","602","203","1234","332","863","269","2495","438","1969","441","1476","289","1366","319","976","224","741","195","874","215","629","182","487","166","478","167","22011","907","14580","758","7431","696","1248","336","837","251","809","234","728","212","910","270","488","154","455","168","323","121","419","177","87","59","238","119","198","87","197","92","142","95","133","129","33","31","54","42","67","43","48","43","17","19"
"5001600US1215","Congressional District 15 (116th Congress), Florida","86478","2537","41398","1544","16989","1124","0","31","16989","1124","13","20","30","34","96","63","99","83","131","94","130","72","452","201","506","263","1222","318","582","249","2140","412","2144","418","1977","308","1681","319","1178","271","1215","327","935","211","787","210","741","242","930","250","24409","1292","15465","968","8944","914","1497","382","1231","342","1026","360","712","257","787","290","825","316","665","246","260","168","460","159","107","77","444","181","247","107","187","85","155","113","39","44","21","28","63","54","18","28","92","60","108","69","45080","1403","19332","982","0","31","19332","982","15","24","28","47","71","50","68","80","422","166","329","126","863","271","860","236","1405","369","967","280","2256","365","2712","490","2037","323","1731","361","1353","349","972","268","1010","229","801","213","942","231","490","193","25748","1333","15628","1091","10120","874","1809","361","869","300","702","204","926","323","632","219","1145","337","655","241","410","151","527","220","316","157","587","269","313","116","279","114","319","176","71","56","65","60","225","107","53","53","119","89","98","122"
"5001600US1216","Congressional District 16 (116th Congress), Florida","50063","1371","23116","741","9984","748","0","31","9984","748","0","31","7","13","140","109","137","100","335","198","149","133","284","121","264","163","752","219","425","164","1208","258","891","211","556","163","896","266","488","190","539","192","983","233","516","177","846","249","568","160","13132","751","7802","608","5330","591","1026","219","705","262","423","183","343","145","684","241","406","179","269","140","126","75","152","88","188","119","252","101","215","100","128","69","18","23","79","102","28","39","143","76","42","43","66","51","37","34","26947","913","10391","737","0","31","10391","737","0","31","17","27","94","85","161","132","112","75","160","96","382","131","502","186","677","206","685","249","1288","281","1195","259","1068","316","902","208","575","197","325","121","815","274","451","160","675","207","307","122","16556","940","10417","782","6139","693","983","241","667","233","597","208","610","222","473","213","406","159","465","180","299","152","311","188","197","132","363","153","234","142","264","142","102","64","30","39","10","17","54","50","38","32","16","21","20","22"
"5001600US1218","Congressional District 18 (116th Congress), Florida","74751","1669","34975","975","15390","1200","0","31","15390","1200","22","34","25","39","358","412","21","34","305","168","506","215","380","249","471","217","561","223","638","299","2460","689","1855","462","1688","478","1391","521","799","300","713","238","938","369","566","266","705","266","988","417","19585","1121","13425","1041","6160","782","776","226","716","277","569","225","673","230","554","170","448","191","226","118","366","229","412","172","165","118","271","147","394","335","122","132","153","98","55","65","66","53","60","55","35","37","89","83","10","16","39776","1186","15676","1081","0","31","15676","1081","22","39","54","44","110","104","70","52","348","218","291","167","511","207","1290","458","1376","365","491","191","1766","439","2092","505","1377","409","1555","375","1096","303","547","238","908","245","845","370","558","212","369","167","24100","1162","14726","947","9374","803","1064","300","666","247","953","292","922","275","1012","284","799","306","843","341","288","134","552","172","264","159","615","355","332","209","215","130","322","183","60","108","115","89","96","79","201","209","0","31","55","96"
"5001600US1220","Congressional District 20 (116th Congress), Florida","315187","3163","145120","2260","59762","1444","0","31","59762","1444","53","47","49","50","538","235","419","141","1335","342","1587","345","2496","479","2516","441","5045","683","2717","486","7761","871","6948","765","5111","690","5895","661","3406","471","3645","478","3356","379","1806","294","2744","429","2335","409","85358","2065","50826","1958","34532","1767","4360","535","3631","555","3211","538","3233","544","3313","521","3201","553","2642","516","1569","351","2003","365","647","186","1951","405","1436","317","831","232","412","160","313","146","534","199","476","204","275","132","205","100","289","135","170067","2197","66768","1854","0","31","66768","1854","92","124","120","73","651","241","882","279","1714","403","2437","471","3239","465","3787","455","5254","688","3937","580","7867","768","6740","654","6245","742","5493","661","3515","485","3916","560","4062","554","2270","458","2743","554","1804","355","103299","2168","60003","1744","43296","1540","5494","717","4552","637","3944","505","3592","562","5124","563","4246","549","3512","603","2001","420","2219","405","1500","402","1813","385","1551","315","1096","276","740","192","576","211","573","252","246","120","189","120","120","70","208","158"
"5001600US1221","Congressional District 21 (116th Congress), Florida","91121","2149","42943","1425","20511","1180","0","31","20511","1180","0","31","62","70","83","61","252","173","361","143","761","238","781","244","565","190","1629","431","1295","287","2322","465","2581","395","1558","374","1791","303","1282","323","1248","247","1250","308","472","173","1041","275","1177","317","22432","1143","11456","848","10976","898","1907","393","1011","262","737","224","966","229","1143","325","768","257","916","299","442","172","918","249","332","159","315","149","463","205","157","101","265","108","111","73","187","143","101","85","24","29","101","68","112","86","48178","1421","18846","1021","0","31","18846","1021","0","31","19","20","104","76","200","126","429","200","767","219","957","270","1447","367","1731","342","1090","273","2001","339","2041","413","1399","300","1679","296","1091","244","843","252","1129","269","711","226","805","217","403","156","29332","1215","15707","868","13625","936","1714","345","1240","277","1288","303","1116","266","1501","379","1154","258","1637","424","674","238","775","244","477","213","661","202","326","140","168","79","216","118","205","115","98","100","104","64","30","47","112","81","129","96"
"5001600US1223","Congressional District 23 (116th Congress), Florida","84064","2306","37597","1634","19601","1146","0","31","19601","1146","7","14","0","31","115","78","88","84","224","148","523","213","554","197","582","255","1059","269","635","231","1703","418","1517","375","1519","282","1868","378","1148","360","1184","334","1968","457","901","263","1542","314","2464","417","17996","1431","10098","918","7898","878","1496","383","715","226","482","188","665","272","460","203","494","214","504","200","409","180","522","184","267","190","369","185","359","195","266","122","68","76","7","13","244","141","214","137","34","32","131","90","192","110","46467","1451","19627","1098","0","31","19627","1098","28","33","0","31","101","77","116","108","237","130","281","153","688","202","507","194","1044","288","613","206","2157","460","2007","448","1477","302","1804","394","1316","299","1184","282","1974","448","1167","292","1540","323","1386","252","26840","1166","15820","972","11020","820","1682","345","1547","338","977","259","966","289","1060","345","622","174","735","268","455","177","435","174","259","122","380","159","280","140","240","118","345","131","131","73","226","97","50","45","227","157","238","120","165","84"
"5001600US1225","Congressional District 25 (116th Congress), Florida","29174","1465","15177","865","5620","614","0","31","5620","614","2","4","14","28","95","57","120","77","172","96","177","93","253","124","348","196","279","133","284","143","632","225","614","201","486","210","439","184","292","183","367","202","263","164","178","110","333","171","272","119","9557","715","6174","634","3383","562","461","215","298","112","252","124","347","165","417","212","321","191","92","84","266","160","204","137","118","94","111","89","92","65","67","70","59","68","52","51","97","99","48","54","22","27","0","31","59","47","13997","985","4516","589","0","31","4516","589","0","31","0","31","37","41","19","32","227","156","317","196","248","123","254","137","495","254","272","144","440","182","568","205","102","64","128","92","325","142","222","130","274","128","204","115","258","136","126","71","9481","814","5097","667","4384","516","407","179","389","192","717","250","294","134","369","171","394","205","396","214","262","143","286","163","90","102","246","118","194","148","36","46","50","46","13","25","32","33","122","116","53","79","0","31","34","39"
"5001600US1226","Congressional District 26 (116th Congress), Florida","66334","2633","32367","1754","12885","1023","0","31","12885","1023","6","12","101","79","234","153","121","80","101","88","348","168","410","201","301","186","767","233","318","199","1560","354","1592","380","920","235","1080","264","681","283","1397","374","870","244","385","171","891","226","802","255","19482","1296","12624","1044","6858","772","1054","262","628","205","745","256","568","219","924","298","427","166","552","240","273","127","371","179","266","179","325","218","288","159","148","106","34","38","79","68","38","50","43","46","0","31","41","58","54","66","33967","1367","12056","934","0","31","12056","934","0","31","41","70","68","58","41","35","228","104","837","355","459","153","596","224","879","200","707","269","1638","337","1202","234","1449","364","942","336","593","201","572","178","471","155","418","131","561","109","354","137","21911","1098","14510","989","7401","648","1077","242","788","237","843","265","631","284","761","257","743","216","672","254","355","189","465","202","92","90","173","86","126","74","53","43","183","113","102","96","114","133","70","55","0","31","79","57","74","60"
"5001600US1301","Congressional District 1 (116th Congress), Georgia","166566","1184","78151","832","32924","1398","0","31","32924","1398","82","62","213","126","399","159","140","62","663","254","1144","279","1490","382","941","239","1819","361","1628","348","4204","527","3521","507","2669","490","2254","364","1980","352","2125","382","2774","449","1532","353","1620","371","1726","366","45227","1471","27818","1200","17409","1020","3858","547","2018","353","1987","401","1620","363","1324","287","1282","284","1003","284","459","148","726","222","322","165","656","198","438","177","329","171","317","137","253","177","273","127","231","101","68","59","113","76","132","82","88415","640","33268","1249","0","31","33268","1249","38","40","78","46","270","125","551","185","954","233","1596","344","2008","332","1804","334","2689","404","1912","398","4226","592","4205","557","2519","382","2670","496","1521","375","1251","287","1643","269","1249","368","1226","279","858","236","55147","1277","31667","957","23480","1049","4584","479","3113","473","2799","393","2020","309","1952","325","1974","394","1459","306","782","206","1021","311","614","251","876","244","480","152","488","155","309","116","274","114","147","99","139","82","210","154","61","65","178","88"
"5001600US1303","Congressional District 3 (116th Congress), Georgia","136153","1653","61159","1007","26283","1310","5","9","26278","1310","2","5","104","88","226","136","253","165","652","233","504","224","1058","368","820","272","1532","337","663","273","2310","415","3596","598","2268","462","1910","352","1600","344","1973","406","1824","405","1229","311","1996","427","1758","430","34876","1155","21782","894","13094","862","2331","391","2061","391","1254","311","1008","246","1573","394","749","249","638","225","264","150","634","227","356","196","495","175","536","194","183","106","214","117","83","67","108","86","220","105","163","101","28","42","196","155","74994","1156","28800","1234","0","31","28800","1234","33","39","67","53","214","121","318","165","858","285","1137","297","1597","355","1396","398","2010","371","1390","339","3965","564","2742","504","1956","373","2295","424","1554","322","1136","283","1984","385","1510","365","1485","324","1153","276","46194","1293","27235","1108","18959","1006","4032","437","2609","475","1815","334","1862","325","1770","375","1642","395","1277","322","618","253","604","211","62","41","469","162","702","225","215","125","357","173","142","85","129","84","302","134","89","59","72","75","191","121"
"5001600US1304","Congressional District 4 (116th Congress), Georgia","343262","2822","153140","1853","72086","1900","0","31","72086","1900","53","41","82","57","514","180","475","186","1190","356","1107","276","2406","524","1719","408","2593","454","2279","397","5803","715","8305","888","6253","779","6788","812","4540","610","5986","760","7014","696","4191","548","5988","664","4800","532","81054","2228","46155","1790","34899","1628","5778","678","3543","542","4291","615","2546","438","3111","520","2319","461","1904","365","1014","402","1695","388","994","271","2337","494","1016","306","915","285","834","292","347","163","458","323","524","134","279","140","644","216","350","151","190122","2022","84883","1665","20","23","84863","1666","57","51","255","144","727","237","665","201","1981","384","2281","429","2974","479","2664","511","4349","693","3289","584","8391","831","8949","906","7368","749","6942","710","5404","598","5597","581","6944","806","4809","599","6599","564","4618","648","105239","1986","59584","1495","45655","1769","7599","721","5032","653","4330","553","3609","492","4717","699","3700","528","3177","479","2112","482","1869","313","952","285","2136","461","1456","354","997","248","697","198","665","229","472","187","700","240","496","215","619","347","320","149"
"5001600US1306","Congressional District 6 (116th Congress), Georgia","78878","2834","37004","1867","21522","1357","0","31","21522","1357","27","32","0","31","150","90","83","93","197","112","340","205","976","423","243","141","916","312","596","225","1637","389","2032","419","1750","466","1733","508","1142","324","1518","354","1821","372","1436","265","1781","350","3144","504","15482","1172","7573","744","7909","869","1315","358","678","252","542","206","473","252","921","282","637","280","594","219","393","192","516","227","124","87","354","159","319","202","154","102","68","57","114","110","135","87","139","82","140","91","154","127","139","75","41874","1760","22912","1427","24","38","22888","1430","47","52","8","11","334","201","47","78","205","108","302","140","553","204","753","281","1128","358","767","261","2137","488","2195","413","1690","372","1875","433","1221","336","1238","277","2186","397","1753","317","2263","400","2186","428","18962","1293","8834","920","10128","850","1730","312","1047","233","1061","302","729","234","488","180","811","258","672","223","263","124","454","182","134","99","525","163","297","128","322","135","329","148","252","132","170","118","195","119","155","129","215","112","279","134"
"5001600US1308","Congressional District 8 (116th Congress), Georgia","167198","1287","78109","915","29044","1073","0","31","29044","1073","78","48","77","48","584","232","457","190","643","258","806","333","1414","356","1001","332","1972","349","921","247","3593","526","3109","563","2262","427","2517","510","1816","514","1911","383","1268","267","1544","363","2044","465","1027","303","49065","1349","34980","1254","14085","757","3662","524","1976","455","1170","292","963","256","1169","279","965","254","649","248","465","197","634","236","103","69","570","179","485","198","176","128","181","92","132","111","281","156","435","202","33","40","7","10","29","30","89089","823","31636","1252","0","31","31636","1252","69","51","100","82","795","299","625","232","1334","333","1749","341","1901","391","2037","391","1881","317","1900","369","4254","544","3559","491","1960","368","1981","383","1379","437","1306","313","1768","351","1139","368","1190","314","709","154","57453","1158","39115","1309","18338","1045","3006","431","2399","376","2076","400","1642","370","1753","343","1847","401","1666","433","552","176","911","275","455","253","551","216","480","213","190","113","100","71","108","85","150","97","120","65","115","82","97","64","120","76"
"5001600US1309","Congressional District 9 (116th Congress), Georgia","39094","764","18511","516","7091","557","0","31","7091","557","9","11","16","18","198","122","205","187","70","58","85","90","316","133","237","155","482","213","354","179","506","184","860","216","619","170","781","222","634","230","442","143","331","121","504","214","195","91","247","114","11420","576","6991","425","4429","516","1238","295","464","157","362","144","383","162","481","177","133","126","279","113","141","88","250","90","55","37","207","147","143","80","16","20","133","109","0","31","13","14","28","33","12","20","16","26","75","82","20583","495","6432","495","0","31","6432","495","0","31","0","31","61","45","92","76","190","150","311","134","321","118","301","151","438","159","370","151","1325","299","753","212","532","170","513","191","324","138","232","101","420","185","96","54","114","65","39","39","14151","553","9629","473","4522","457","866","186","707","184","332","135","466","176","459","171","380","149","319","125","97","85","244","121","58","44","172","84","68","61","135","51","77","65","36","46","0","31","53","65","0","31","8","10","45","49"
"5001600US1311","Congressional District 11 (116th Congress), Georgia","98541","2312","45033","1501","24837","1082","0","31","24837","1082","0","31","65","59","286","151","63","62","484","294","355","172","446","179","760","279","728","220","678","252","2124","366","2254","455","1879","409","1477","351","1467","400","1622","407","2484","436","1758","340","2523","446","3384","483","20196","1072","9333","782","10863","958","1646","344","1285","357","745","227","1004","319","807","292","467","187","678","236","366","197","974","363","209","127","442","167","469","209","254","143","274","148","173","98","248","233","174","97","104","88","165","106","379","143","53508","1281","27079","1167","0","31","27079","1167","61","76","48","54","238","126","252","137","457","179","675","264","746","219","839","244","1413","345","678","243","2201","408","2693","521","2144","372","2443","469","1604","379","1653","317","2624","475","1649","401","2571","439","2090","422","26429","1230","12657","888","13772","990","2421","437","1051","282","1138","267","1672","385","1207","354","997","333","747","226","364","161","474","231","361","159","915","327","474","147","317","161","350","155","285","164","211","119","301","164","43","53","233","147","211","118"
"5001600US1313","Congressional District 13 (116th Congress), Georgia","331934","4184","146793","2520","74336","1801","0","31","74336","1801","88","60","231","154","377","159","508","228","1154","366","1562","410","2075","410","1811","506","4049","636","2177","471","6619","883","6487","747","5065","652","6090","720","5043","821","5915","750","7448","832","4529","653","6985","718","6123","652","72457","2402","40173","1937","32284","1473","5152","731","3207","516","3601","602","2393","505","2658","537","2230","466","1781","400","1184","313","2130","443","596","207","1200","330","1373","373","721","259","997","365","748","247","512","182","622","240","414","174","318","150","447","193","185141","2832","87446","2252","0","31","87446","2252","163","132","202","121","673","238","666","216","1389","353","1493","386","3064","523","2786","538","4229","685","2943","650","7455","982","9212","1051","7446","790","8208","908","5433","660","6101","743","7910","885","5413","762","8107","914","4553","571","97695","2666","54354","2105","43341","2002","7173","963","4896","610","3794","656","3280","586","3613","509","3195","532","2610","418","1933","500","2130","435","814","253","2108","503","1876","440","1167","288","1002","310","568","208","672","191","768","318","314","132","1069","390","359","179"
"5001600US1314","Congressional District 14 (116th Congress), Georgia","48685","675","23560","343","10161","696","0","31","10161","696","22","30","29","37","160","145","98","79","165","119","219","136","359","187","474","213","624","212","523","210","893","275","1113","318","736","236","1150","339","661","229","420","170","732","244","699","194","734","257","350","161","13399","753","8731","563","4668","591","732","276","592","258","464","171","411","167","524","231","393","175","304","158","130","134","168","104","23","21","236","125","263","162","155","129","124","82","27","33","34","34","41","39","0","31","40","45","7","14","25125","468","10234","731","0","31","10234","731","0","31","0","31","269","165","150","93","209","125","196","116","296","139","353","175","649","259","683","202","1212","292","1077","293","851","252","624","216","621","225","455","199","920","295","561","249","644","202","464","202","14891","750","9396","599","5495","602","1005","349","784","300","530","205","510","178","480","198","434","192","421","213","233","127","235","127","46","56","256","149","109","74","126","91","118","100","20","25","9","15","98","73","12","20","48","52","21","29"
"5001600US1602","Congressional District 2 (116th Congress), Idaho","5225","600","3071","384","1553","351","0","28","1553","351","0","28","0","28","0","28","0","28","16","19","0","28","200","223","31","34","170","116","90","67","139","73","250","155","198","105","109","89","16","28","169","135","80","52","0","28","7","13","78","68","1518","318","849","251","669","175","184","116","36","64","43","40","59","58","31","34","18","22","17","25","66","60","15","23","0","28","51","51","63","54","0","28","4","7","0","28","28","46","0","28","5","8","0","28","49","47","2154","371","449","158","0","28","449","158","0","28","0","28","0","28","3","5","28","36","34","50","0","28","4","7","21","37","13","20","59","50","70","101","10","15","113","118","26","34","16","26","14","18","24","35","0","28","14","26","1705","309","627","199","1078","275","162","99","210","112","138","89","167","124","211","165","0","28","59","82","12","20","90","105","0","28","0","28","20","27","0","28","0","28","0","28","0","28","9","15","0","28","0","28","0","28"
"5001600US1705","Congressional District 5 (116th Congress), Illinois","18555","1292","10077","784","5377","560","0","26","5377","560","0","26","0","26","58","53","16","20","74","64","53","53","77","70","43","55","113","80","73","56","459","215","537","184","229","135","401","152","302","122","456","177","691","248","431","171","666","170","698","155","4700","530","2883","414","1817","343","273","105","118","69","139","69","113","77","235","127","78","67","69","51","69","77","119","62","50","55","23","19","74","61","82","62","12","18","13","19","47","40","99","77","20","24","64","74","120","127","8478","777","3160","404","0","26","3160","404","5","12","8","16","61","70","0","26","61","63","62","51","7","15","69","49","102","85","69","62","302","125","344","125","204","120","245","111","241","90","265","97","341","124","214","92","381","127","179","82","5318","639","3162","499","2156","329","437","157","208","110","195","78","204","125","170","86","121","80","82","49","15","17","55","48","66","77","50","41","77","61","76","54","70","64","50","45","32","28","56","53","25","22","41","33","126","111"
"5001600US1502","Congressional District 2 (116th Congress), Hawaii","9275","596","5926","409","3931","378","0","26","3931","378","0","26","1","2","0","26","7","12","0","26","24","19","56","46","56","45","339","130","205","101","626","175","409","129","336","143","301","129","185","113","318","130","372","160","239","125","141","66","316","114","1995","286","1065","208","930","222","118","77","44","34","76","50","102","84","42","38","11","26","117","86","17","26","22","33","41","48","73","46","83","68","96","84","3","7","2","2","33","52","25","23","10","16","15","26","0","26","3349","412","1500","289","0","26","1500","289","6","11","0","26","11","26","0","26","4","6","41","52","15","19","23","32","54","78","97","55","178","147","191","96","205","94","134","88","43","36","135","76","100","69","49","45","67","50","147","101","1849","303","902","199","947","247","104","51","118","100","119","71","31","29","79","85","102","87","0","26","23","29","94","94","43","64","59","91","11","18","71","61","59","62","0","26","8","11","0","26","0","26","22","35","4","6"
"5001600US1701","Congressional District 1 (116th Congress), Illinois","289066","3759","123799","2312","41654","1534","0","26","41654","1534","24","28","33","30","255","132","240","93","669","184","809","247","1066","299","973","269","2262","459","945","230","4005","575","3616","430","3166","441","3162","482","2066","285","2819","454","3910","502","2743","446","4826","510","4065","442","82145","1859","56560","1479","25585","1189","4785","536","2682","327","1998","313","1613","330","2451","391","1786","390","1910","321","781","208","1174","264","636","217","1169","245","954","211","754","189","488","128","359","167","345","161","432","129","204","95","785","215","279","121","165267","2469","51248","1583","0","26","51248","1583","33","24","87","65","443","135","563","141","842","226","1041","276","1206","268","1528","309","2390","397","1631","292","4373","467","5667","438","3658","392","4594","442","3094","397","3449","489","4852","539","3298","509","5038","466","3461","383","114019","2129","75721","1942","38298","1138","6333","471","4257","391","3582","468","2954","430","3414","462","2603","376","2491","391","1643","306","1786","319","1082","234","1813","310","1184","216","869","226","736","204","467","154","621","214","740","194","451","150","809","198","463","150"
"5001600US1703","Congressional District 3 (116th Congress), Illinois","27820","1491","14274","936","5167","470","0","26","5167","470","19","22","0","26","9","16","22","33","131","74","39","30","61","46","78","50","169","93","136","76","396","206","409","162","282","124","425","177","308","112","512","183","438","157","412","173","600","184","721","202","9107","745","5909","555","3198","452","629","189","392","137","153","73","274","132","228","114","272","120","128","87","39","28","113","69","89","71","237","132","69","41","109","78","117","74","90","74","63","69","96","89","27","28","52","53","21","24","13546","1000","4879","503","0","26","4879","503","0","26","26","22","80","89","51","66","76","72","86","52","122","93","88","82","169","90","247","112","376","140","513","167","271","99","459","162","218","97","398","150","354","117","312","112","549","144","484","156","8667","690","5374","494","3293","445","508","179","351","130","194","87","225","121","340","141","172","90","125","57","135","87","137","91","101","60","240","134","337","141","84","52","52","41","33","38","72","63","111","72","13","21","28","32","35","35"
"5001600US1706","Congressional District 6 (116th Congress), Illinois","14976","1057","6954","635","4057","504","0","26","4057","504","0","26","9","14","54","57","27","33","0","26","0","26","12","20","74","80","144","123","87","48","188","97","282","115","263","134","414","142","233","157","407","186","424","184","503","176","314","118","622","176","2897","372","1436","250","1461","249","316","98","142","79","181","98","84","47","96","77","39","35","119","105","45","34","168","111","2","4","66","55","38","35","18","21","51","42","0","26","28","33","0","26","12","18","16","24","40","44","8022","628","3503","431","29","42","3474","429","0","26","63","97","72","55","25","27","11","20","8","12","0","26","66","55","41","34","67","57","108","81","417","166","228","110","319","181","246","181","293","144","348","129","131","65","699","133","332","117","4519","439","2567","347","1952","289","303","126","260","127","199","94","46","39","218","118","182","103","107","64","90","79","63","77","36","43","118","69","120","76","12","19","53","42","19","21","41","42","42","46","23","37","6","10","14","21"
"5001600US1708","Congressional District 8 (116th Congress), Illinois","24106","1546","11141","801","5603","609","0","26","5603","609","0","26","0","26","7","9","50","53","64","57","27","24","138","102","161","137","175","94","121","113","468","183","581","211","412","140","381","175","410","186","281","126","643","188","430","154","545","176","709","191","5538","597","2662","379","2876","441","379","137","354","146","218","107","86","54","160","93","329","151","157","75","66","43","235","109","133","70","193","115","99","92","110","104","58","41","67","57","32","34","92","100","14","26","12","21","82","118","12965","978","5351","632","0","26","5351","632","14","25","27","37","10","16","29","41","10","15","38","40","49","67","138","106","139","87","257","181","550","158","565","194","341","139","392","118","194","100","342","163","650","237","374","133","756","212","476","167","7614","751","3774","470","3840","494","566","199","371","148","364","178","317","153","348","166","186","92","404","173","186","138","153","102","243","167","67","46","164","79","15","20","139","83","78","59","107","77","75","68","0","26","57","59","0","26"
