GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0652,0652,"Congressional District 52 (115th Congress), California",621708,3622,313038,2997,168544,2235,5,10,168539,2235,141,69,229,162,632,151,712,242,1875,314,1295,301,2122,375,2956,549,5012,639,3498,494,7016,699,8026,806,6866,667,8540,636,6033,578,8099,729,12910,689,11376,804,22629,1182,58572,1329,144494,2666,75496,2056,68998,1835,8989,779,6461,746,6007,592,3542,464,5711,679,3356,399,3217,441,2507,452,3594,449,1401,251,2743,358,3176,418,1991,316,1705,265,1566,318,1772,296,1883,321,1436,303,2749,408,5192,431,308670,2509,111720,1999,25,29,111695,1995,192,80,157,78,671,168,470,149,1318,228,1796,338,1749,318,2192,416,2905,370,2930,475,5475,610,6155,635,6562,611,7568,671,6086,599,7218,719,10302,786,9533,708,17035,878,21381,1021,196950,2551,112531,1955,84419,1761,12472,757,7929,573,8522,687,5414,553,6485,599,3948,447,4230,462,2518,359,3838,377,2255,330,4708,540,3602,501,2611,438,2387,280,1485,336,1989,348,2310,437,1935,304,3122,367,2659,329
5001500US0653,0653,"Congressional District 53 (115th Congress), California",620114,4428,306601,3081,153162,2378,0,29,153162,2378,317,150,180,83,882,246,689,185,1979,404,1363,255,2995,568,3798,590,4887,578,3972,512,8768,764,10508,932,9901,850,10202,727,8780,731,11262,803,15802,940,10805,777,19229,1005,26843,1214,153439,2779,82619,2267,70820,1991,8811,706,6750,625,6719,601,4583,464,6212,629,4392,553,4018,473,2364,382,3951,492,1964,422,3074,423,2886,387,2210,339,1683,274,1567,302,1571,322,1792,367,1474,331,2102,366,2697,413,313513,2645,112972,2448,7,10,112965,2450,297,151,194,85,570,164,644,163,2049,336,2501,472,2222,371,2601,419,4584,539,3597,484,8502,747,9270,729,8146,703,9005,696,6455,574,8434,798,10548,751,8229,710,13823,944,11294,671,200541,2877,115792,2464,84749,2199,10902,826,8841,736,8561,691,5794,616,7855,828,5410,581,5477,555,3196,433,3384,454,1913,346,4386,554,3532,373,2402,407,2153,300,1448,319,1799,297,2254,373,1306,269,2331,378,1805,314
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",652499,1311,325117,971,183708,2017,0,28,183708,2017,267,123,165,84,780,201,1063,231,2500,385,1948,349,3217,408,3434,461,5797,646,5629,617,11585,975,14092,889,12419,774,12482,712,10433,707,12092,816,15955,989,12291,805,21182,1028,36377,1077,141409,2161,68779,1383,72630,1800,9322,678,6113,526,6397,544,3763,442,6253,484,3172,419,3981,483,2075,314,4113,371,2269,369,3810,408,3801,474,2675,429,1814,288,1716,296,2234,353,2030,321,1121,230,1923,307,4048,472,327382,1025,137944,1722,5,9,137939,1722,340,153,158,83,1254,270,844,241,2264,349,2101,318,2881,427,3121,405,4757,477,4158,513,9654,805,11350,706,10029,744,11615,725,8851,711,9563,602,13877,833,9981,648,14499,792,16642,824,189438,1877,102823,1653,86615,1567,12237,679,8451,606,8165,587,5807,493,8049,642,4784,475,5263,492,3283,470,4162,427,2588,449,4749,502,3772,393,3131,437,2363,286,1476,257,1636,250,2074,295,1216,230,1578,261,1831,239
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",646810,1382,325911,1149,167576,2150,42,34,167534,2148,210,98,178,88,930,260,826,216,2214,368,1375,289,2884,425,2092,384,5099,639,4479,597,8695,813,10917,941,9229,645,10375,863,7238,512,9946,790,14274,725,11324,724,21272,906,43977,1305,158335,2324,66959,1691,91376,2050,16464,1002,10592,764,8927,633,5055,528,7533,622,3085,406,4098,390,2251,409,4522,549,1850,325,4298,612,4588,473,2365,292,1981,269,1568,256,1765,279,2313,413,1266,211,2599,361,4256,376,320899,1242,110685,1816,28,33,110657,1805,244,109,191,89,1025,264,542,145,1912,289,1730,335,2359,373,2461,396,3843,467,2671,392,7839,755,8981,602,8807,582,9164,770,6934,589,8047,596,9936,669,7720,693,11603,619,14648,801,210214,2001,97387,1588,112827,1901,19569,1199,13226,781,12025,838,7220,674,9650,835,5442,574,6103,676,3740,363,4889,429,3298,417,5676,532,4653,416,2847,319,2849,355,1667,228,2145,338,2446,349,1283,198,1994,262,2105,273
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",589166,894,294059,768,132397,1843,17,18,132380,1842,484,150,225,99,891,225,871,226,2136,311,1686,257,2825,370,2694,444,5306,621,4071,478,8980,779,10971,709,10310,632,11095,727,8119,628,10211,821,13312,800,9309,636,13364,742,15520,854,161662,1845,84772,1591,76890,1578,11341,729,8780,716,7191,659,4725,448,6429,651,3863,480,4358,467,2900,351,4015,514,2021,327,4273,576,3577,456,2233,335,2331,337,1069,234,1615,266,1643,293,876,219,1480,241,2170,305,295107,784,93880,1891,28,24,93852,1888,187,88,191,73,1002,223,999,249,2298,317,1836,307,3097,412,3337,480,5144,535,4783,479,9002,587,10225,702,8596,707,8859,645,5626,512,6142,496,7839,629,4227,446,5736,477,4726,421,201227,2014,113501,1814,87726,1852,14786,837,10099,732,9616,680,6397,560,8384,625,5912,613,4833,488,3272,438,3795,496,2258,318,3604,423,3730,401,2170,282,1822,222,1455,285,1289,273,1560,280,1116,223,769,172,859,165
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",601355,1381,302640,1239,167890,1731,11,13,167879,1730,351,120,297,165,981,226,845,217,2443,359,1646,270,2555,370,2199,366,4649,474,3220,339,8914,699,11076,720,10578,761,10673,720,9282,652,11880,769,15638,931,12078,624,22199,930,36375,949,134750,2124,70382,1800,64368,1786,10552,594,6650,566,5911,472,3915,358,5454,513,2987,396,2965,439,1920,300,3007,406,1565,286,2918,354,2923,368,1817,311,1476,233,1144,203,1478,218,1306,242,1033,196,2032,328,3315,355,298715,1164,104821,1645,46,32,104775,1644,294,151,299,106,699,189,699,192,2189,318,1674,248,2446,323,3400,401,4156,344,3905,314,8167,707,10183,660,9105,554,8494,630,5979,449,7267,473,8700,504,7019,492,9473,487,10627,514,193894,1883,105157,1538,88737,1706,15791,867,10314,576,9386,556,6226,575,7229,484,4682,386,5672,577,3264,358,3730,441,2673,311,4220,481,3445,350,2336,327,1614,221,1129,217,1371,260,1741,240,1401,221,1144,210,1369,274
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",608390,806,310188,677,159432,2170,7,10,159425,2170,323,161,264,115,960,230,970,246,2274,329,4855,497,3020,339,3016,403,5365,680,4425,422,11008,769,11735,783,10712,798,11498,816,8515,704,9869,762,14651,834,11079,734,18412,727,26474,1093,150756,2363,82073,1914,68683,1785,11080,875,6814,625,7394,561,5099,593,5400,465,3622,390,3984,406,2270,387,3375,490,1526,280,3178,479,2604,416,2153,306,1736,322,1206,256,1211,241,1257,233,1137,311,1443,217,2194,332,298202,621,102300,1890,0,28,102300,1890,116,71,383,147,779,162,708,191,2224,313,2796,423,3127,452,2630,369,4514,472,4709,472,9718,658,9838,730,9537,620,9083,671,6687,622,6665,575,8304,602,6319,554,7694,496,6469,493,195902,1919,109801,1695,86101,1667,15798,893,10547,674,8530,639,6900,576,8661,605,4686,529,5186,473,3111,387,3762,412,2300,318,4106,421,3214,335,2294,302,1464,245,997,241,1107,194,1264,225,538,152,617,141,1019,223
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",609157,1697,297634,1179,173510,1588,29,29,173481,1586,267,133,122,74,653,159,880,232,2044,323,1320,219,2973,402,2762,457,5445,522,4032,364,10009,744,11909,716,10142,595,11210,684,8281,602,11020,815,15375,775,11933,770,22315,823,40789,1066,124124,1736,57992,1168,66132,1527,9666,539,5936,564,6006,516,3749,439,5941,521,3135,443,4034,454,1951,311,3679,363,2280,404,3883,471,2918,398,1772,277,1711,241,1076,224,1089,202,1100,199,1288,254,1764,254,3154,313,311523,1229,125434,1960,79,78,125355,1956,158,65,157,71,995,214,709,150,1948,316,1817,310,2456,329,3105,394,4449,483,3397,377,7945,647,11671,691,9801,673,10677,728,8500,603,8232,554,12524,749,10105,753,13274,634,13435,657,186089,2090,99888,1529,86201,1796,12585,680,9609,629,8146,615,6219,577,7583,541,4553,404,5433,504,3083,413,4926,438,2368,287,4417,409,3457,356,2624,320,2320,254,1515,259,1513,234,1705,242,1439,222,1342,219,1364,254
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",612836,1836,304464,1482,169149,1893,19,30,169130,1894,301,134,181,79,1022,222,784,182,1932,328,1563,301,2873,460,2903,471,5423,520,4664,472,10792,738,13550,834,12015,806,12527,781,10169,643,11911,827,16735,937,13525,722,19850,813,26410,977,135315,2046,66401,1281,68914,1812,10058,626,6799,567,7034,625,4357,505,5357,565,3474,416,4147,455,2317,303,3930,493,1952,302,3730,528,3150,416,2047,324,2093,330,1099,223,1323,238,1563,302,1199,240,1635,286,1650,215,308372,978,121904,1773,46,57,121858,1771,157,79,172,92,880,193,983,241,2228,331,1924,304,2728,372,2884,392,4672,479,4378,461,9113,817,11423,678,10729,709,11824,868,7933,541,8396,589,12070,855,8468,616,11432,601,9464,639,186468,1850,100800,1558,85668,1849,12661,789,9471,601,8970,609,5777,585,7754,634,4953,433,4989,453,3638,481,4817,472,2246,319,4637,454,4102,450,2649,300,1955,288,1355,222,1317,229,1313,215,847,165,1101,225,1116,238
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",582413,1424,276238,1174,136930,1734,25,28,136905,1737,191,83,123,63,799,190,367,120,971,219,763,229,1260,279,1444,252,2971,523,2298,349,6295,607,7146,611,7530,708,8309,709,7513,599,9902,704,13677,698,11741,683,21540,1043,32065,1091,139308,1856,77849,1637,61459,1516,9312,634,6854,470,5876,522,3405,398,5343,548,3318,418,3692,433,1817,292,2972,392,1346,277,2876,414,2402,390,1822,288,1571,250,1025,176,1254,215,1901,276,1259,261,1586,263,1828,226,306175,1167,112670,1648,14,23,112656,1653,186,95,179,82,474,131,376,154,1088,209,1107,225,1570,281,1767,268,3838,496,3088,392,6771,535,8369,671,8783,649,9193,612,7128,552,7747,605,11714,806,9808,561,15710,814,13760,727,193505,1741,111802,1788,81703,1591,11067,736,7786,768,6972,553,5298,561,7037,516,4782,483,4873,464,3563,432,4082,456,2234,312,4962,461,3659,403,2591,331,2232,345,1165,204,2040,303,1968,262,1618,264,2313,251,1461,237
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",587123,940,292576,909,144423,1405,19,26,144404,1404,607,163,247,110,825,183,546,154,1453,317,682,204,1953,415,1690,308,3121,342,2232,375,6651,661,7343,587,6695,586,9026,695,6855,622,10306,741,15269,874,13457,766,22620,1104,32826,1081,148153,1586,75118,1378,73035,1438,12863,614,8503,542,7551,549,4703,579,5706,509,3610,422,3498,393,2422,364,2843,381,1544,296,3223,401,2918,359,1796,307,1786,295,1332,239,1292,241,2040,323,1166,223,1942,280,2297,328,294547,888,98721,1842,26,30,98695,1834,232,120,53,34,538,173,281,125,1346,271,1247,299,1630,285,1691,240,2929,400,2884,399,6434,531,8014,532,7370,621,8012,566,5832,480,7064,543,10440,621,8488,562,13085,728,11125,654,195826,1840,100172,1579,95654,1569,16584,767,10534,675,9517,724,5199,460,7578,561,5464,540,5169,416,3900,442,4662,533,2675,320,4864,416,4056,399,2402,318,2033,303,1171,215,1815,239,2476,371,1796,265,2676,334,1083,199
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",592805,1608,281048,1491,135420,1976,18,30,135402,1979,117,68,128,66,633,200,492,177,809,216,673,243,1597,363,1611,370,4078,538,2021,419,6971,685,7902,636,7167,752,8452,646,7014,599,9518,620,14219,889,12715,752,20399,1101,28886,973,145628,2123,80009,1787,65619,1566,11017,721,7648,628,5959,505,4474,553,5838,600,2958,356,3631,355,2130,423,2757,311,1163,246,3245,395,2768,395,1824,320,1446,262,856,207,1258,213,1906,307,1241,266,1530,269,1970,283,311757,1279,112546,1842,0,28,112546,1842,222,105,210,99,612,187,656,184,1306,283,1057,255,1694,309,1786,347,3982,435,2643,371,6497,603,9116,757,8764,767,9156,767,7208,594,8066,689,12420,753,9608,602,15573,698,11970,805,199211,2103,109793,1885,89418,1845,14651,951,9604,723,8684,567,5631,582,7591,555,4687,549,4606,532,3285,379,4444,552,2656,422,4691,556,3838,381,2373,335,2502,366,1570,261,1731,297,1761,301,1485,258,2394,322,1234,189
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",584317,1278,280884,1182,145497,1621,24,22,145473,1619,315,104,140,99,458,137,398,179,928,206,757,228,1991,317,1941,399,3680,494,2844,541,6107,581,6978,650,5556,575,7583,590,5168,481,7368,680,10073,656,8154,629,14944,677,60090,1245,135387,1683,66795,1576,68592,1893,10889,734,7003,585,5356,536,3276,497,4886,472,3039,421,3961,496,2364,412,3052,353,1696,301,3706,486,2914,444,1962,306,2035,300,969,218,1665,247,1235,252,819,175,2181,310,5584,430,303433,1182,99880,1877,9,13,99871,1877,205,84,172,81,527,175,297,80,1204,271,1043,235,1661,305,1799,300,2781,357,2312,367,5562,588,6193,553,5524,564,6363,545,4543,462,5451,466,8229,608,8065,575,14487,739,23453,968,203553,1916,113025,1455,90528,1576,14299,803,9351,692,8313,643,5102,511,7115,618,5216,523,5187,531,3965,423,4453,455,2051,295,4778,492,3423,399,2407,328,2367,279,1576,258,1848,270,1788,270,1407,239,2793,358,3089,297
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",581433,1798,282166,1822,140699,2032,7,11,140692,2033,177,82,211,110,595,188,677,228,1232,248,959,220,1499,275,1891,375,3479,474,2026,304,5980,738,8125,833,7251,572,9709,840,7589,607,10728,777,13315,713,10533,564,19271,805,35445,912,141467,2341,79710,1723,61757,1908,9110,636,5550,539,4983,489,3986,393,5388,575,2928,366,3917,492,2295,360,3128,440,1370,250,3272,449,2811,358,1694,269,2072,249,1028,214,1382,247,1686,306,930,173,1710,251,2517,359,299267,1542,104045,1868,26,28,104019,1869,159,83,229,137,483,170,298,117,1150,239,1284,267,1655,306,1905,296,3876,482,2552,360,7044,647,9295,811,8354,679,7343,633,6798,539,8307,595,9664,636,8276,591,13511,740,11836,595,195222,2269,111027,1789,84195,1646,12274,811,7574,560,7982,543,4617,437,6689,574,5062,459,5164,479,3556,450,4966,461,2677,359,4616,469,3798,433,2365,277,1989,280,1708,245,1742,297,2234,290,1438,270,2236,316,1508,251
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",762704,707,365011,505,172724,1741,17,20,172707,1740,261,105,166,90,672,179,968,314,1852,313,1801,341,2955,428,2735,393,5520,577,4023,561,11554,945,12799,816,11305,850,13197,899,9997,691,12305,777,16870,905,13140,749,20576,944,30011,1120,192287,1675,113815,1495,78472,1502,13583,818,9784,687,8095,560,5712,490,6161,596,4482,483,3864,408,2808,415,3291,413,1317,248,3661,492,2975,355,1755,337,1921,262,680,152,1437,232,1627,264,1061,224,1748,273,2510,418,397693,422,145734,2102,16,17,145718,2101,188,112,142,85,960,223,847,248,2209,371,2040,319,3379,448,3355,349,6312,563,4783,533,12841,865,13555,763,11990,702,11333,641,8939,669,9866,695,14273,845,9808,569,15595,873,13303,766,251959,2133,155809,1962,96150,2048,15795,825,11834,649,9939,725,7249,635,9179,599,5633,468,5375,471,3574,407,4390,532,2024,314,4227,488,3583,442,2300,342,2188,316,1587,269,1575,279,1790,259,978,181,1779,265,1151,199
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",564615,403,264527,299,139866,1521,21,35,139845,1519,159,94,164,95,913,210,464,171,1270,258,1060,290,1519,356,1583,285,2502,380,2218,369,5137,538,6640,621,5674,551,7618,570,4476,592,7721,782,11047,705,10740,969,20321,919,48619,1273,124661,1560,67105,1505,57556,1377,11246,708,6132,562,5368,580,2984,427,4250,502,1603,266,2676,374,1862,366,2278,386,1332,311,2730,355,2227,394,1109,233,1903,282,820,162,1382,256,1798,296,1163,252,1926,289,2767,345,300088,256,134133,1802,0,29,134133,1802,95,55,220,125,823,232,598,173,1560,320,1018,242,1927,288,1386,293,2522,401,1447,245,6454,595,6338,634,5375,415,8305,639,6797,612,8946,620,12680,695,11796,747,20595,933,35251,1081,165955,1806,93332,1596,72623,1774,13397,809,8466,644,6178,537,3668,490,5003,480,3130,399,3442,391,2532,345,3430,484,2127,305,3079,384,2834,357,2379,411,2379,370,1177,245,1722,287,1702,285,1285,217,1908,310,2785,300
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",604709,858,303675,607,142833,1914,7,10,142826,1914,259,109,250,111,857,225,755,195,2566,442,1765,358,3799,604,3718,590,6958,744,4771,591,11049,817,13602,949,11784,972,10276,680,8128,694,9267,690,12981,837,9526,781,14382,895,16133,830,160842,2054,96495,1690,64347,1786,9628,797,6571,635,6931,603,5515,552,6520,657,4259,509,3587,477,2555,455,3163,417,1312,288,2932,414,1994,307,1694,321,1445,271,807,257,1046,296,874,185,676,178,1113,201,1725,272,301034,528,100108,1748,0,31,100108,1748,149,79,217,121,916,290,714,188,2198,389,2048,294,3895,460,4225,542,6752,622,5807,653,13374,960,11840,880,9895,927,7156,608,5267,571,5609,714,5820,578,4216,474,5151,520,4859,540,200926,1836,126772,1945,74154,1773,11225,740,8383,696,8698,786,6044,531,8147,651,4905,645,4814,549,3021,481,3537,423,2199,368,3475,476,2415,430,1536,268,1390,226,893,256,990,226,832,193,564,183,496,164,590,145
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",586843,2497,300471,1754,114037,1713,12,20,114025,1717,243,107,145,90,742,199,735,178,1848,318,1754,354,3302,483,3334,487,5881,663,4118,533,9582,796,11550,699,9653,705,8724,669,6299,608,6864,643,9287,728,7458,614,9847,723,12659,728,186434,1822,128743,1862,57691,1553,9784,783,7000,612,6391,552,4614,572,5450,591,2956,492,3404,471,1954,445,3035,478,1256,251,2608,383,1998,333,1162,234,1141,207,835,228,711,188,888,182,569,200,708,147,1227,212,286372,1706,88929,1558,21,26,88908,1561,282,124,117,69,729,194,549,176,2417,532,2394,571,2965,429,3300,458,4936,519,4695,513,9994,712,10630,712,8587,676,7562,692,5346,584,4972,470,6033,528,4142,469,5216,408,4042,400,197443,2022,132240,2091,65203,1862,11099,736,6900,650,7566,598,5365,520,7706,650,4136,467,4273,456,2717,385,2690,369,1476,283,2921,402,2091,297,1488,296,1150,214,741,168,735,172,860,185,447,133,364,126,478,137
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",588876,2055,288923,1452,115680,2178,32,28,115648,2178,384,155,188,107,830,253,731,228,2154,388,1398,279,3484,590,3354,531,5585,770,3711,526,9278,645,9964,808,9253,724,9003,795,6095,675,7898,754,10191,771,7143,631,11228,879,13776,920,173243,2144,109569,2378,63674,1985,10986,838,8349,993,7655,729,4470,755,6428,739,3259,462,4141,505,2052,411,3015,433,1145,284,2296,339,2111,449,1218,279,1245,277,803,196,914,237,1036,308,606,202,581,190,1364,284,299953,1309,94195,2136,40,61,94155,2151,168,80,123,76,842,224,947,301,2091,340,2082,368,4274,575,3878,575,6062,685,4952,499,9506,843,9857,795,8649,764,8355,863,5155,522,5514,650,6559,640,4539,543,5807,571,4795,460,205758,2199,132791,1839,72967,1830,12479,843,8684,819,8001,644,6759,664,7078,629,4746,595,4655,558,3027,465,3213,453,1477,309,3250,520,2425,339,1549,274,1883,417,738,198,697,173,1065,227,383,127,270,100,588,167
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",621358,2573,301882,1974,161921,2308,49,44,161872,2305,128,86,350,151,944,253,995,282,2440,400,1527,316,3090,592,3334,565,6271,791,4406,653,9701,795,11404,1106,9680,893,11091,1004,8553,851,10564,843,14034,960,11202,977,18663,882,33495,1627,139961,2727,79328,2223,60633,2222,8543,821,6436,772,5717,698,3527,549,5244,568,3449,517,3225,506,2510,459,2923,437,1216,288,3174,449,2644,435,1563,304,1762,343,1026,296,1457,386,1151,279,797,197,1437,335,2832,400,319476,1874,122210,2223,7,11,122203,2223,109,77,219,105,674,214,1010,300,2177,392,1899,333,2527,362,3488,515,4781,629,3951,534,10798,1002,11961,910,10681,804,11724,802,8982,807,8040,659,10058,770,7838,687,10111,867,11175,884,197266,2131,123500,1864,73766,1931,10155,811,7221,704,8515,777,4861,536,7557,789,4890,648,4764,560,2546,445,3565,471,1809,317,3547,436,2852,454,2490,416,2381,365,1131,293,1348,251,1199,247,779,249,960,206,1196,281
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",573159,3221,274875,2292,109313,2081,0,31,109313,2081,164,93,182,81,996,224,1188,258,2388,420,1934,367,3307,552,3843,529,6823,830,4095,549,11842,1007,12335,836,10048,858,9675,766,6044,602,6785,637,8583,679,6279,659,6956,593,5846,514,165562,1816,103511,2031,62051,1793,10301,850,7847,688,7138,797,5281,565,6166,670,3609,535,3774,485,2912,481,3501,452,1043,221,3043,402,1976,333,1179,242,870,184,511,168,583,194,834,247,430,177,497,162,556,199,298284,2002,104465,1756,0,31,104465,1756,218,97,251,110,935,238,1188,255,3140,424,2511,396,4651,518,4739,492,6531,567,6038,623,13774,1024,12030,816,11235,750,9929,599,6056,599,5141,533,6513,548,3398,445,3635,424,2552,366,193819,2408,118975,2178,74844,1993,12831,829,9116,784,9710,726,6245,604,7598,714,4734,591,5191,612,2716,380,3337,489,1954,360,3007,480,2475,433,1555,272,1172,212,921,235,647,175,712,178,300,101,306,110,317,127
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",623702,1889,299363,1365,115299,2169,0,31,115299,2169,87,55,263,105,498,157,794,257,2406,364,2277,438,3582,626,3918,568,6850,748,5123,645,11026,938,10334,821,9031,770,9621,919,5547,527,7151,607,9488,665,6499,498,9161,704,11643,770,184064,2081,129622,2013,54442,1844,8082,606,5384,515,5756,648,4049,490,5925,477,2978,423,3727,507,2119,376,2975,399,1586,308,2620,476,1817,400,1141,221,859,157,650,194,933,209,985,195,667,196,847,203,1342,270,324339,1241,93146,1896,8,12,93138,1896,109,61,412,215,693,205,500,139,2064,350,2381,336,4683,656,4521,504,6321,613,5073,555,10745,968,10104,775,8496,601,7975,732,5006,568,5175,558,6321,588,4181,508,4679,543,3699,391,231193,2090,163413,2241,67780,1784,9691,854,7712,688,7563,700,5776,586,7990,674,4836,537,4549,467,2929,440,3098,430,2013,297,3196,448,1979,370,1363,249,1457,259,449,119,672,203,884,187,698,195,456,130,469,164
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",616800,3378,297972,2154,149329,2314,0,31,149329,2314,123,90,161,89,968,268,496,155,2341,405,1992,384,3880,622,3643,533,6568,794,4347,589,11056,1056,12945,1182,10426,950,10405,787,6988,725,9456,802,12879,1011,8313,723,15225,860,27117,1262,148643,2424,86590,1932,62053,1948,9250,789,6127,633,7345,725,4035,435,6747,735,3289,429,4236,556,2719,538,2457,385,1458,312,2906,491,2051,353,1212,200,1327,283,863,231,951,216,1196,227,786,200,976,217,2122,283,318828,2329,115067,2403,0,31,115067,2403,274,176,183,106,780,263,719,190,2878,487,1939,332,4033,536,3546,587,5837,751,4568,536,10213,776,10796,812,10272,891,10102,801,7232,763,7541,700,9175,650,6798,617,9448,718,8733,635,203761,2811,125181,2436,78580,2000,11070,791,8429,619,8378,870,6220,615,8977,877,4718,634,4447,509,3757,540,3846,407,2190,457,3435,430,3078,397,1743,307,2229,355,1189,199,1182,276,1238,202,943,218,782,211,729,146
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",612382,1186,295523,812,117858,1896,29,44,117829,1905,299,291,161,95,681,177,750,283,1790,379,1626,408,2472,419,3675,946,4764,542,4367,549,10251,1024,9736,806,7558,795,9171,810,5707,694,7071,651,8770,800,7932,725,12048,705,19000,977,177665,2019,121109,2140,56556,1735,8908,755,6269,722,6007,748,4295,620,5742,690,3414,487,3830,521,2099,397,2920,457,1126,318,2069,385,1522,313,1241,224,1420,302,547,162,892,228,819,220,551,154,917,192,1968,320,316859,659,91476,1966,19,29,91457,1962,71,51,282,154,756,254,828,313,2039,417,2209,470,3416,626,3546,625,6022,742,4098,489,10199,781,9637,819,7195,723,7419,727,5464,651,5966,641,6183,572,4201,517,6030,542,5896,549,225383,2080,155274,2083,70109,1702,10175,802,6916,603,8067,718,5478,574,7682,703,4489,495,5472,583,3091,494,3599,550,1580,356,3451,456,2757,423,1181,234,1264,304,653,175,1285,235,1343,244,381,113,549,148,696,195
