"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US3706","Congressional District 6 (116th Congress), North Carolina","47812","831","25276","595","14357","810","0","29","14357","810","20","29","2","7","74","65","113","76","316","119","325","168","602","194","604","185","1377","324","949","230","2425","453","2616","435","1269","272","1094","265","519","181","406","136","720","299","177","122","258","126","491","161","10919","793","4266","397","6653","736","563","185","507","185","633","213","698","219","786","251","493","196","612","245","337","146","500","191","190","104","471","174","459","218","34","38","107","76","84","78","20","25","122","133","12","19","2","3","23","36","22536","476","7546","509","0","29","7546","509","25","40","7","13","119","96","143","108","252","114","472","148","809","227","751","186","761","210","561","191","992","227","670","188","551","196","410","146","226","108","243","111","188","99","97","72","91","76","178","89","14990","682","8856","524","6134","538","1322","296","702","238","808","250","526","193","713","196","504","208","337","133","214","118","298","150","206","129","146","91","169","83","47","53","28","34","28","41","29","35","0","29","19","25","11","16","27","30"
"5001600US3707","Congressional District 7 (116th Congress), North Carolina","46382","786","25394","493","13995","777","0","29","13995","777","18","26","70","64","117","90","205","125","586","240","585","308","1092","246","559","182","1808","347","865","259","2459","405","1449","308","1018","286","884","252","537","203","373","173","289","113","322","148","332","142","427","195","11399","783","4321","501","7078","674","1168","251","582","212","944","306","598","180","686","207","718","277","568","212","291","130","229","109","184","113","397","168","192","123","119","99","107","90","29","28","54","71","82","86","28","44","31","36","71","66","20988","427","5570","481","0","29","5570","481","18","22","15","26","84","54","85","92","232","125","464","164","648","202","652","239","530","161","379","137","583","164","498","203","260","127","241","104","90","61","285","140","132","103","20","24","188","91","166","89","15418","606","8696","622","6722","616","1629","292","1036","241","1061","269","636","210","584","196","498","214","250","125","157","97","308","161","54","69","177","137","167","113","76","53","48","50","0","29","0","29","30","55","11","18","0","29","0","29"
"5001600US3708","Congressional District 8 (116th Congress), North Carolina","51242","754","26873","505","17210","691","0","29","17210","691","85","78","39","61","78","54","166","76","307","139","449","182","903","261","577","191","1681","324","1386","305","2436","416","1993","352","1402","284","1088","280","627","175","619","182","1165","278","555","204","719","223","935","210","9663","722","4435","487","5228","590","775","168","549","200","516","193","392","148","476","181","268","137","417","179","440","171","317","141","112","89","346","144","193","125","99","76","131","100","61","59","0","29","59","41","35","32","16","25","26","40","24369","472","7564","553","0","29","7564","553","24","38","72","93","126","75","139","71","303","151","178","79","485","156","522","171","734","178","390","144","943","195","773","192","628","179","417","128","330","149","318","134","328","122","286","106","242","86","326","163","16805","666","9829","672","6976","564","1090","247","990","268","918","192","914","215","858","263","277","115","537","207","327","138","221","99","160","92","397","131","36","32","79","53","92","84","5","7","0","29","34","42","0","29","0","29","41","65"
"5001600US3709","Congressional District 9 (116th Congress), North Carolina","40214","1134","20846","694","12587","630","0","29","12587","630","0","29","15","20","20","27","126","94","252","164","426","177","842","259","402","160","1185","311","718","201","1514","302","1432","302","981","218","1029","280","504","180","372","144","796","229","302","98","606","186","1065","188","8259","506","3726","317","4533","480","814","196","594","177","467","168","347","145","291","100","343","128","219","108","215","119","287","148","136","93","281","112","129","63","39","39","126","80","62","51","28","22","67","64","19","23","21","25","48","38","19368","671","5854","465","0","29","5854","465","0","29","42","44","76","82","143","77","253","120","433","179","397","144","468","145","415","153","342","139","717","197","571","170","273","91","334","121","296","121","255","122","184","81","148","77","144","70","363","118","13514","668","8232","599","5282","395","1058","197","827","205","557","160","290","127","614","224","386","136","215","87","149","86","122","56","162","87","218","116","212","95","57","44","44","38","63","57","74","56","97","81","79","69","50","59","8","13"
"5001600US3710","Congressional District 10 (116th Congress), North Carolina","31617","629","16296","421","8998","565","0","29","8998","565","54","58","0","29","77","75","58","64","220","124","225","104","639","219","328","113","801","218","554","189","1562","370","1436","308","784","234","560","169","279","135","450","175","335","151","172","131","250","119","214","109","7298","533","3188","381","4110","444","533","158","498","234","356","133","344","150","442","166","125","61","392","181","371","155","138","100","232","159","213","107","210","89","78","58","59","38","17","25","12","18","34","38","14","24","3","5","39","48","15321","387","4797","416","0","29","4797","416","15","24","0","29","94","54","89","64","163","84","462","161","403","174","428","163","539","144","233","98","459","167","434","136","514","206","309","95","92","68","68","49","128","86","216","151","76","51","75","51","10524","484","6009","426","4515","383","826","171","415","140","472","167","348","111","580","181","526","275","290","113","204","104","199","100","79","79","278","136","59","44","43","40","39","39","81","76","7","12","7","11","0","29","46","49","16","25"
"5001600US3711","Congressional District 11 (116th Congress), North Carolina","29777","601","15958","456","8470","656","0","29","8470","656","0","29","32","46","34","52","133","132","106","77","442","193","642","205","1023","264","880","234","475","207","1178","306","904","256","583","221","350","164","400","155","246","130","116","95","370","164","241","128","315","132","7488","657","3159","399","4329","602","361","128","399","190","513","181","460","146","465","184","425","181","568","344","403","177","196","96","51","41","161","93","117","115","87","93","13","23","21","39","0","29","8","20","51","56","24","27","6","11","13819","418","4272","377","11","22","4261","377","0","29","0","29","116","72","103","93","244","134","199","120","400","137","254","136","358","150","385","163","835","228","268","123","213","102","145","87","209","120","165","113","128","74","64","58","77","56","98","67","9547","489","5097","476","4450","468","981","258","445","150","403","162","416","181","526","166","293","163","232","136","384","183","155","92","50","42","56","41","165","103","70","71","86","92","142","115","23","30","0","29","0","29","0","29","23","28"
"5001600US3712","Congressional District 12 (116th Congress), North Carolina","82926","1082","42413","600","27537","728","0","29","27537","728","0","29","11","17","30","37","141","81","463","146","742","233","1312","341","1576","331","2516","374","1791","238","3905","534","3685","489","2482","394","2354","440","1319","271","1330","266","1154","230","747","209","913","207","1066","259","14876","823","5003","463","9873","705","965","216","945","257","883","182","658","189","952","259","736","208","655","175","878","241","513","175","577","230","719","182","598","232","320","151","170","63","71","57","82","54","58","37","15","26","52","44","26","26","40513","655","14533","801","0","29","14533","801","0","29","48","56","92","46","289","177","549","203","821","220","1405","258","1082","237","1522","306","1050","254","1644","352","1274","236","1116","236","957","225","467","150","384","126","550","152","335","110","457","161","491","156","25980","804","14637","722","11343","826","2038","349","1408","263","1122","270","1147","262","1316","342","951","186","895","220","563","202","385","112","295","120","327","111","204","99","196","94","93","60","77","58","83","46","38","34","115","117","53","74","37","34"
"5001600US3713","Congressional District 13 (116th Congress), North Carolina","39084","929","19742","633","11864","624","0","29","11864","624","65","63","20","29","85","84","39","35","365","155","358","150","514","162","629","228","1319","248","939","238","2135","359","1052","247","894","234","1042","308","394","143","487","175","583","173","361","126","239","94","344","130","7878","537","2896","356","4982","420","682","220","577","155","518","155","398","164","382","158","316","123","337","125","322","130","243","131","176","108","212","100","172","98","261","137","220","114","103","78","14","18","7","11","0","29","17","26","25","29","19342","527","6132","513","0","29","6132","513","0","29","12","19","22","22","16","21","201","90","393","141","456","159","464","123","610","231","515","174","1017","292","740","214","501","165","287","134","124","69","222","106","190","116","72","53","84","60","206","108","13210","609","8095","559","5115","453","908","220","958","231","499","156","412","160","627","189","417","127","170","72","253","151","122","65","181","105","184","100","72","56","109","69","88","77","55","54","41","39","10","16","4","7","5","9","0","29"
"5001600US3800","Congressional District (at Large) (116th Congress), North Dakota","17204","217","9620","278","5751","457","0","22","5751","457","5","11","6","11","94","75","235","193","167","98","46","54","64","51","68","55","159","105","261","127","522","179","574","251","354","123","510","214","282","170","537","198","469","185","361","187","566","170","471","187","3869","449","983","231","2886","410","329","124","403","226","308","117","84","51","255","112","298","112","224","94","119","67","144","111","38","32","163","101","79","42","94","100","143","79","44","74","82","62","13","22","0","22","3","4","63","44","7584","253","2841","319","2","3","2839","320","6","10","29","28","58","51","17","28","29","26","72","83","129","77","145","80","275","110","235","127","376","137","305","127","214","83","262","125","138","66","112","58","188","124","134","71","74","54","41","35","4743","311","1769","294","2974","293","426","127","421","129","332","122","215","111","393","161","231","108","274","113","233","125","77","47","3","5","109","62","44","36","70","48","0","22","14","19","0","22","17","18","85","64","30","29","0","22"
"5001600US3901","Congressional District 1 (116th Congress), Ohio","14474","579","7300","455","3915","326","0","27","3915","326","0","27","0","27","0","27","54","52","198","148","31","39","424","184","155","100","341","117","259","126","278","143","178","102","149","97","156","107","97","53","155","77","366","157","193","148","390","143","491","130","3385","377","1352","195","2033","329","150","82","192","76","195","124","90","54","328","209","65","48","285","175","105","76","99","62","93","115","106","76","104","72","64","63","44","47","13","21","24","28","23","33","16","17","31","36","6","11","7174","300","2474","311","0","27","2474","311","16","25","0","27","0","27","7","12","27","32","69","68","187","122","76","50","189","114","91","90","316","130","165","93","168","99","288","142","140","77","127","77","111","58","72","46","160","116","265","101","4700","399","2551","368","2149","300","419","149","237","101","137","76","293","142","238","128","123","78","83","51","117","126","113","82","14","14","81","84","42","41","90","77","18","20","30","29","0","27","22","36","17","23","75","59","0","27"
"5001600US3902","Congressional District 2 (116th Congress), Ohio","9680","619","5079","468","3012","381","0","27","3012","381","5","9","0","27","0","27","0","27","224","156","13","21","170","107","3","5","151","93","146","129","276","147","368","218","209","113","167","99","136","79","285","149","98","56","166","94","215","103","380","135","2067","402","865","216","1202","332","116","68","133","116","84","54","52","31","51","37","63","56","138","122","9","19","30","34","15","26","198","263","54","49","96","68","33","32","16","20","8","10","20","28","36","47","25","45","25","19","4601","324","1738","232","0","27","1738","232","0","27","0","27","6","9","9","16","99","103","73","65","53","51","35","42","83","70","25","25","147","75","106","58","167","74","130","95","64","52","105","51","150","83","208","85","116","58","162","86","2863","357","1292","245","1571","276","378","123","130","87","214","79","86","65","268","136","60","44","28","32","14","18","73","71","18","22","99","62","11","18","73","79","37","47","23","32","8","13","10","15","14","18","16","28","11","17"
"5001600US3903","Congressional District 3 (116th Congress), Ohio","33280","1048","17901","675","10021","752","0","27","10021","752","17","27","0","27","60","55","80","51","175","94","347","124","557","203","520","166","1154","282","683","237","1279","280","1044","274","879","290","540","204","306","137","554","169","789","215","310","131","361","182","366","180","7880","581","3111","439","4769","458","615","167","382","122","388","135","307","132","533","181","476","165","386","139","294","112","249","106","58","51","303","118","249","140","247","137","93","62","51","44","62","98","0","27","25","26","33","38","18","20","15379","601","5107","495","0","27","5107","495","0","27","7","11","50","38","119","67","242","131","77","54","386","142","293","134","694","219","448","174","396","148","493","236","421","159","188","75","343","160","151","86","448","151","46","41","224","131","81","55","10272","591","5051","562","5221","469","1044","223","719","167","655","209","446","156","580","179","427","156","316","131","100","73","263","111","72","55","138","82","205","133","50","43","6","9","57","67","66","59","67","56","10","17","0","27","0","27"
"5001600US3904","Congressional District 4 (116th Congress), Ohio","17733","590","9853","487","4438","436","0","27","4438","436","18","21","13","19","12","24","26","33","60","45","153","90","83","50","192","126","361","149","150","85","494","171","583","173","213","85","324","131","153","67","393","127","463","135","195","91","253","123","299","139","5415","419","2606","243","2809","336","393","110","327","89","479","198","208","96","223","134","174","114","154","77","216","145","166","92","25","27","178","93","71","69","29","23","31","39","49","54","35","40","6","9","29","31","16","18","0","27","7880","324","2833","257","0","27","2833","257","11","18","0","27","50","55","37","49","123","85","52","49","86","58","206","103","418","166","68","54","302","100","292","125","259","111","173","84","156","61","150","84","195","67","136","101","71","53","48","39","5047","380","2622","261","2425","307","391","120","319","100","333","121","230","101","231","116","135","82","81","45","126","80","158","101","31","37","133","76","59","62","44","36","16","21","9","10","10","17","81","72","26","29","12","15","0","27"
"5001600US3905","Congressional District 5 (116th Congress), Ohio","25238","638","12680","340","6692","439","0","27","6692","439","0","27","0","27","26","30","39","40","59","39","148","121","208","106","295","140","304","106","313","140","965","230","753","210","573","145","536","139","542","159","386","138","354","103","322","107","477","163","392","114","5988","367","2432","271","3556","260","616","152","543","120","313","100","198","101","322","127","285","99","215","88","90","54","206","107","116","68","190","117","164","85","66","58","60","60","12","15","31","34","31","24","0","27","21","23","77","71","12558","453","4868","499","0","27","4868","499","0","27","0","27","41","40","37","45","118","55","96","60","180","79","106","77","317","124","308","128","792","200","649","167","427","161","488","149","188","101","394","177","209","106","142","59","127","74","249","140","7690","451","3508","356","4182","400","865","199","579","201","300","114","312","133","441","148","477","170","333","143","59","45","113","56","77","46","210","90","99","64","68","60","101","67","32","26","25","40","19","19","23","39","41","39","8","14"
"5001600US3907","Congressional District 7 (116th Congress), Ohio","10729","559","5456","361","3199","325","0","27","3199","325","0","27","0","27","22","37","42","43","101","86","154","102","286","168","143","101","127","73","140","88","212","109","403","162","112","75","227","99","107","75","110","73","197","83","200","113","298","147","318","131","2257","311","984","192","1273","271","278","114","176","99","98","67","148","96","72","67","138","86","26","30","72","69","71","62","0","27","27","44","0","27","37","45","36","53","10","14","0","27","37","40","7","12","19","28","21","28","5273","398","1480","248","0","27","1480","248","0","27","0","27","11","20","0","27","97","71","15","27","51","52","66","55","76","71","82","61","204","78","71","54","183","84","70","60","74","57","78","65","73","54","111","88","136","73","82","60","3793","397","2083","289","1710","267","234","105","281","117","382","196","55","45","139","71","151","83","51","55","12","17","67","58","42","59","123","95","88","79","9","15","0","27","30","34","0","27","0","27","0","27","25","35","21","29"
"5001600US3908","Congressional District 8 (116th Congress), Ohio","15955","133","8483","151","4378","328","0","27","4378","328","0","27","0","27","22","28","21","23","13","17","114","75","148","79","282","134","367","139","213","123","443","146","522","163","256","124","231","122","320","135","245","147","367","132","74","58","263","142","477","157","4105","342","1619","288","2486","340","410","157","301","156","315","140","130","63","225","107","108","77","282","180","136","123","188","134","69","51","78","88","46","44","78","53","54","86","0","27","13","16","12","17","41","39","0","27","0","27","7472","128","2766","257","0","27","2766","257","0","27","28","39","0","27","89","74","97","75","46","45","60","53","107","75","303","145","184","85","397","119","155","74","296","178","183","96","136","82","207","128","165","128","91","75","111","67","111","58","4706","250","2914","290","1792","250","470","150","218","83","210","85","198","90","177","82","105","56","21","22","68","51","150","107","25","38","64","61","24","31","10","17","0","27","3","6","0","27","0","27","0","27","12","22","37","35"
"5001600US3910","Congressional District 10 (116th Congress), Ohio","14116","110","7201","63","3787","277","0","27","3787","277","0","27","0","27","0","27","40","47","105","58","82","85","234","98","78","50","366","136","76","64","434","169","326","127","308","98","250","109","145","83","157","89","125","66","240","107","355","150","466","143","3414","285","1283","216","2131","256","378","102","199","99","461","143","157","79","125","85","103","66","138","88","80","61","145","71","56","48","13","16","121","78","49","68","43","48","0","27","0","27","8","13","19","15","7","13","29","33","6915","93","1844","271","0","27","1844","271","0","27","0","27","41","54","46","51","12","19","18","21","126","67","28","36","215","97","55","55","279","126","166","91","47","32","79","60","59","60","162","100","231","117","78","73","118","62","84","50","5071","289","2616","280","2455","270","420","138","280","115","375","147","205","116","243","108","211","111","190","106","81","78","214","100","38","45","69","58","58","49","29","41","9","15","0","27","0","27","0","27","8","12","14","21","11","18"
"5001600US3912","Congressional District 12 (116th Congress), Ohio","12935","825","6707","517","3082","314","13","22","3069","317","0","27","0","27","5","9","25","41","2","4","40","41","36","41","79","61","51","52","97","82","301","103","193","117","273","115","167","103","183","107","102","64","267","102","157","74","450","155","641","157","3625","497","1541","277","2084","420","432","141","195","78","103","80","96","58","198","120","217","196","89","63","275","225","0","27","101","58","75","80","73","60","0","27","9","14","0","27","0","27","39","48","154","202","11","17","17","19","6228","448","2664","335","0","27","2664","335","0","27","41","61","34","46","29","43","28","29","40","61","71","65","54","48","206","110","39","52","141","69","356","121","186","91","131","69","174","82","98","60","120","62","126","85","342","129","448","240","3564","343","1593","252","1971","281","350","134","288","108","300","130","152","76","317","175","76","41","86","46","12","14","89","60","2","6","51","37","58","43","36","42","6","10","29","29","36","42","36","32","22","20","12","22","13","20"
"5001600US3913","Congressional District 13 (116th Congress), Ohio","16719","635","9159","394","3621","376","0","27","3621","376","4","8","25","24","21","26","41","52","103","66","75","66","192","104","221","82","408","179","134","79","462","168","196","74","204","132","266","118","142","73","210","113","226","138","235","111","276","144","180","88","5538","393","2681","336","2857","321","485","119","468","150","299","86","196","100","141","86","236","137","135","82","106","99","50","43","31","35","93","47","182","125","41","51","27","29","106","88","21","35","87","74","0","27","144","105","9","15","7560","386","1961","287","0","27","1961","287","0","27","3","6","36","40","46","37","82","73","101","101","189","122","125","75","143","114","38","34","180","98","220","100","103","65","177","92","147","81","63","48","146","86","54","42","77","48","31","36","5599","428","3437","381","2162","282","477","176","389","125","203","108","187","83","88","44","143","67","200","95","130","63","20","22","148","97","95","54","38","35","17","21","2","7","0","27","17","27","3","5","0","27","0","27","5","10"
"5001600US3915","Congressional District 15 (116th Congress), Ohio","11077","676","5609","467","3084","395","0","27","3084","395","16","26","0","27","9","13","31","35","42","47","88","76","134","115","52","50","30","43","54","34","194","118","284","124","306","139","185","92","206","101","262","146","156","82","245","101","230","98","560","155","2525","297","1192","199","1333","236","230","88","203","99","231","103","52","55","66","34","12","18","130","85","28","31","84","63","24","31","114","77","21","23","24","25","15","23","0","27","0","27","8","14","39","30","34","49","18","30","5468","400","1980","289","0","27","1980","289","9","15","0","27","50","47","0","27","65","57","37","52","57","42","30","44","64","53","107","79","346","152","186","100","157","87","120","75","84","53","47","36","166","73","167","89","106","69","182","92","3488","359","1501","242","1987","295","380","121","224","80","242","115","156","115","207","97","226","133","81","88","50","34","97","65","9","12","130","97","97","66","4","9","12","20","9","14","0","27","0","27","4","7","14","20","45","46"
"5001600US4001","Congressional District 1 (116th Congress), Oklahoma","56477","284","29727","170","18299","413","0","22","18299","413","8","13","19","18","186","75","125","53","234","58","459","114","539","111","638","116","1494","177","969","152","2730","260","2446","233","1571","212","1729","199","872","125","970","161","1035","157","514","119","868","153","893","150","11428","452","4228","273","7200","434","822","127","677","134","840","139","646","134","512","109","581","125","489","123","380","94","417","125","343","102","414","122","438","114","133","51","193","66","95","46","68","46","73","39","15","17","46","39","18","19","26750","169","9303","397","8","13","9295","396","15","15","5","7","184","86","194","71","530","107","417","114","818","142","584","120","973","153","630","126","1081","176","1041","164","668","103","473","95","262","84","337","93","331","94","307","110","279","89","166","66","17447","430","9400","361","8047","356","1412","170","915","142","1049","139","731","125","895","147","672","132","634","108","321","79","362","83","162","63","280","74","282","105","92","39","56","34","27","22","53","38","44","33","0","22","27","25","33","24"
"5001600US4002","Congressional District 2 (116th Congress), Oklahoma","24025","202","12998","156","7033","262","0","22","7033","262","42","29","15","20","74","37","119","70","127","65","184","74","250","108","384","100","705","153","335","87","790","138","825","150","635","134","511","86","429","109","376","104","438","110","280","99","288","85","226","80","5965","264","3294","235","2671","256","561","135","278","75","198","66","317","82","205","70","120","48","271","96","92","43","118","55","81","40","121","56","101","56","42","26","61","46","8","9","15","20","58","48","7","7","0","22","17","14","11027","145","3521","236","0","22","3521","236","13","17","9","9","99","61","69","57","154","75","222","64","298","98","257","83","314","76","192","60","604","102","513","113","247","76","112","42","87","38","93","53","93","47","41","27","63","35","41","30","7506","275","4716","270","2790","240","523","116","454","133","305","76","238","77","367","85","204","68","120","50","103","49","137","52","85","47","77","38","45","32","72","41","5","6","7","11","29","24","0","22","0","22","0","22","19","19"
"5001600US4004","Congressional District 4 (116th Congress), Oklahoma","45796","531","23948","332","13733","491","0","22","13733","491","49","58","34","31","124","58","121","136","237","103","261","109","548","173","532","176","912","200","629","199","1578","256","1580","299","1067","181","1110","212","811","178","900","230","985","211","676","170","835","241","744","198","10215","475","4679","374","5536","357","1009","170","699","181","650","168","490","169","346","117","523","198","378","158","196","86","214","86","96","76","264","110","95","65","116","65","170","92","49","36","85","52","74","58","23","21","48","50","11","13","21848","304","7955","492","0","22","7955","492","27","52","0","22","63","47","159","81","377","145","487","163","385","123","520","161","834","219","587","178","884","180","748","169","532","158","602","240","377","124","398","123","329","111","291","116","268","98","87","56","13893","499","7565","490","6328","489","1313","212","725","184","904","236","562","152","572","176","572","164","308","124","136","93","327","148","118","50","205","91","143","64","94","60","108","68","73","42","41","42","5","10","25","24","45","43","52","47"
"5001600US4101","Congressional District 1 (116th Congress), Oregon","82580","555","42453","404","24202","865","0","28","24202","865","72","48","104","93","235","110","66","53","258","129","643","214","820","312","948","257","2374","526","1167","434","3109","392","2508","447","2081","344","1845","372","1397","310","990","285","1418","311","1234","306","1383","330","1550","250","18251","853","6151","504","12100","874","1286","266","1411","359","1036","250","1030","361","1274","268","572","194","889","232","722","203","685","226","474","213","685","220","450","196","517","188","163","102","157","88","196","111","132","96","83","57","133","106","205","137","40127","314","13510","664","0","28","13510","664","53","59","10","18","70","78","151","85","365","173","430","205","739","209","713","231","1131","269","878","286","1676","383","1282","284","917","225","873","216","854","232","569","162","973","178","451","121","659","176","716","224","26617","716","12899","845","13718","819","2366","345","1421","225","1591","356","1231","286","1313","270","1007","257","1030","263","776","231","633","198","274","126","767","200","400","168","135","79","244","141","144","102","65","57","90","70","79","67","59","55","93","62"
"5001600US4102","Congressional District 2 (116th Congress), Oregon","73366","404","38755","323","20044","722","0","28","20044","722","76","82","29","28","135","87","132","111","504","143","540","217","1068","349","879","255","1596","299","1052","324","2822","469","2113","388","2034","388","1911","353","1242","340","1179","238","1282","338","355","117","566","212","529","173","18711","752","7973","547","10738","646","1668","312","1360","306","1017","259","707","218","775","220","902","249","725","232","523","180","525","192","546","220","820","248","349","127","214","104","111","74","87","59","105","67","137","89","53","44","23","28","91","71","34611","316","11288","724","0","28","11288","724","58","71","2","4","78","55","92","60","407","171","614","236","636","186","883","215","1192","324","873","252","1651","347","1144","255","1142","306","520","165","490","179","340","134","393","136","231","125","352","153","190","88","23323","741","11369","585","11954","715","1920","333","1194","234","1262","273","1032","267","1363","271","914","275","967","248","571","233","729","270","393","163","425","132","260","176","237","120","260","127","59","47","126","96","0","28","24","27","123","122","95","76"
"5001600US4104","Congressional District 4 (116th Congress), Oregon","43134","428","22160","276","9812","659","0","28","9812","659","52","58","59","64","80","61","56","40","135","76","264","153","545","199","356","186","866","263","385","145","1243","288","1451","338","656","195","867","226","340","145","595","216","426","132","391","136","546","173","499","156","12348","661","5296","512","7052","556","976","195","906","190","932","244","534","164","503","162","488","153","657","227","109","51","290","131","254","129","427","193","277","124","173","90","78","70","42","39","94","73","84","53","75","51","89","60","64","51","20974","264","6019","483","0","28","6019","483","28","30","9","13","120","96","142","97","225","132","287","134","293","118","316","137","571","215","470","192","744","184","408","181","511","170","268","126","370","119","308","156","421","162","155","104","188","76","185","72","14955","480","7038","498","7917","520","1695","344","1161","225","1072","233","680","194","508","173","546","156","436","163","451","135","330","125","155","97","309","145","80","57","115","105","116","63","26","30","68","81","17","21","51","51","59","43","42","43"
"5001600US4201","Congressional District 1 (116th Congress), Pennsylvania","25701","509","13555","360","7288","503","0","24","7288","503","0","24","21","22","91","94","47","50","128","92","149","114","249","127","218","124","636","209","232","135","479","172","612","204","522","163","517","175","299","121","368","152","753","212","544","203","528","160","895","163","6267","465","2503","306","3764","438","753","173","402","155","313","121","335","167","248","134","186","136","274","156","227","214","164","105","108","64","115","64","155","72","32","33","54","51","77","76","131","86","36","44","48","52","32","31","74","54","12146","243","4687","438","0","24","4687","438","8","14","0","24","42","38","43","39","77","73","167","115","399","172","111","67","293","120","252","113","415","152","357","129","365","132","338","137","229","100","260","129","327","125","222","98","334","116","448","120","7459","437","4099","453","3360","335","563","161","501","173","465","149","328","96","258","116","230","92","256","107","67","54","198","102","15","19","95","52","174","81","50","40","34","41","7","11","27","31","0","24","41","37","41","33","10","15"
"5001600US4202","Congressional District 2 (116th Congress), Pennsylvania","127625","1695","61360","1134","22470","1135","0","24","22470","1135","42","33","20","35","176","103","312","162","812","275","436","186","1206","323","612","257","1922","447","1067","322","2168","448","2436","417","1714","320","1910","390","1626","381","1156","311","1769","405","976","243","1021","246","1089","276","38890","1313","24706","1113","14184","937","2210","435","1670","447","1168","376","1042","287","1380","356","975","261","1001","257","829","328","760","254","174","100","1010","330","684","269","425","161","327","170","129","104","93","84","115","70","52","68","41","65","99","74","66265","965","19211","960","0","24","19211","960","11","18","17","27","223","120","223","109","844","238","733","195","975","218","1050","286","1374","262","806","231","2301","373","2112","353","1425","329","1700","357","1435","358","802","193","1239","353","788","199","709","232","444","158","47054","1277","31125","1256","15929","999","2585","487","2107","389","1861","347","1825","383","1659","393","1164","284","948","225","409","164","654","176","607","297","920","242","379","182","277","168","167","115","80","68","38","29","78","55","11","18","100","83","60","62"
"5001600US4204","Congressional District 4 (116th Congress), Pennsylvania","23715","578","12342","388","6929","436","0","24","6929","436","25","24","0","24","34","35","22","34","182","96","99","68","228","102","223","113","206","100","139","87","418","130","447","142","559","163","439","151","315","113","519","157","632","175","503","161","731","180","1208","216","5413","406","2107","254","3306","373","560","159","270","106","266","101","358","161","392","138","129","80","327","148","183","111","135","77","56","49","184","92","63","48","70","61","17","26","32","32","62","53","58","49","23","24","30","30","91","55","11373","275","4164","330","0","24","4164","330","13","21","6","10","6","9","29","56","65","58","174","97","217","105","133","87","174","88","85","68","331","122","193","77","414","157","223","87","210","104","441","115","302","83","125","42","430","120","593","163","7209","374","3779","346","3430","308","663","172","473","150","339","132","328","140","239","119","313","143","268","115","167","105","51","31","85","54","156","67","96","70","37","31","41","43","21","22","26","24","27","29","0","24","48","34","52","48"
