"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US3610","Congressional District 10 (116th Congress), New York","373353","3905","180907","2991","100426","2314","5","7","100421","2313","168","90","175","122","340","121","257","109","1009","226","517","136","654","177","846","202","1292","253","441","121","2073","306","2668","474","2058","346","2998","472","1768","299","3635","471","5864","603","5025","654","10622","805","58011","1974","80481","2011","41673","1448","38808","1526","3927","507","2537","365","2217","378","1745","362","2266","328","2132","347","1548","264","1013","228","1835","307","758","228","1807","359","2126","398","1345","306","1308","268","431","139","1042","205","1616","348","875","193","1740","313","6540","762","192446","2508","76072","2153","0","28","76072","2153","86","64","45","46","366","136","239","114","729","235","362","115","758","236","592","150","1224","245","529","156","1749","360","2057","435","2368","373","2894","438","2265","375","3946","539","5617","688","5339","571","12077","929","32830","1418","116374","2319","64713","1856","51661","1693","5672","721","3496","427","4156","521","2475","362","4365","522","2727","338","2014","346","1493","275","2840","478","886","209","2710","442","2193","435","1650","364","1706","336","1069","239","1475","289","1886","432","1355","312","2879","450","4614","579"
"5001600US3612","Congressional District 12 (116th Congress), New York","425954","4369","201756","2908","127948","2538","66","85","127882","2516","323","148","89","99","345","144","171","128","468","255","401","150","455","190","486","229","1237","295","456","141","1780","306","2747","484","2075","421","3142","517","2796","383","4327","598","8190","734","8439","1065","16929","1203","73026","1907","73808","1948","36881","1367","36927","1591","2613","438","2127","412","1801","333","1098","264","1848","397","898","254","1248","272","667","189","2048","439","401","147","1857","341","1641","307","1633","451","1523","311","963","312","1471","304","1832","405","1157","239","2684","408","7417","788","224198","2987","113756","2825","0","28","113756","2825","154","93","126","105","490","189","235","118","527","179","241","132","596","215","436","186","1070","272","693","246","1626","366","2330","413","3873","707","4426","786","3886","432","7040","778","11801","1038","9469","931","21342","1424","43395","1784","110442","2140","63684","1884","46758","1526","4979","540","2883","410","2739","460","2540","449","2312","444","1427","321","2404","416","789","184","1692","238","747","239","2183","359","2854","477","1602","343","2344","394","1251","304","2201","465","2116","404","1642","368","2556","334","5497","750"
"5001600US3613","Congressional District 13 (116th Congress), New York","96296","2241","49268","1662","26349","1361","0","28","26349","1361","31","33","13","22","237","111","182","150","207","103","148","113","363","138","186","118","555","171","355","149","931","253","1127","292","1208","293","1119","185","1306","332","1618","347","2214","276","2276","355","3667","525","8606","768","22919","1156","10144","777","12775","837","1182","298","837","242","567","151","411","139","705","210","600","174","557","180","378","150","1036","211","341","144","830","187","966","247","546","155","637","158","265","103","353","136","493","128","306","131","631","176","1134","297","47028","1415","21649","935","0","28","21649","935","30","33","0","28","74","59","0","28","181","85","152","102","216","114","168","93","501","203","219","120","643","169","888","200","985","249","1397","271","949","237","1725","304","2682","425","2341","385","3559","418","4939","448","25379","1135","11522","862","13857","897","1184","226","1100","303","1105","274","620","190","890","171","671","161","858","213","419","153","570","162","461","170","805","247","865","234","452","149","709","181","571","200","474","148","426","122","385","144","786","233","506","144"
"5001600US3615","Congressional District 15 (116th Congress), New York","15035","884","7615","654","2067","332","0","28","2067","332","0","28","0","28","17","21","5","7","15","19","18","19","141","93","91","72","180","93","61","54","95","50","171","82","266","121","149","105","46","26","146","88","155","97","152","94","144","80","215","86","5548","502","2886","344","2662","342","577","147","518","152","323","104","232","115","150","97","171","101","120","91","106","69","78","46","29","33","73","63","67","53","32","30","4","7","52","49","26","29","0","28","6","10","68","57","30","32","7420","519","1587","286","0","28","1587","286","0","28","14","18","14","22","0","28","28","30","5","8","20","20","82","53","142","87","11","12","41","28","79","49","88","55","222","147","125","74","125","74","121","64","175","76","98","57","197","86","5833","386","3442","365","2391","234","808","203","432","138","236","97","179","89","101","53","123","89","55","40","39","36","62","41","32","33","95","58","25","28","13","21","19","19","9","14","88","67","34","38","0","28","0","28","41","29"
"5001600US3617","Congressional District 17 (116th Congress), New York","353573","2088","169854","1254","84237","1276","0","28","84237","1276","133","86","75","46","203","68","237","116","514","166","363","111","774","171","559","165","1154","245","623","155","2186","317","2605","318","2225","304","3048","357","2603","414","4577","488","5812","519","4974","452","11511","823","40061","977","85617","1491","48691","1259","36926","1157","5672","491","3785","444","3348","418","1920","231","2431","312","1818","275","1771","267","908","200","1282","195","497","127","1416","259","1537","286","927","207","760","169","486","145","854","145","911","157","853","151","1701","258","4049","439","183719","1378","59158","1246","9","14","59149","1245","42","37","53","47","498","161","142","85","446","124","494","156","608","185","332","121","912","203","851","167","2003","340","2702","333","2441","311","3386","375","2663","363","3845","435","5443","426","4995","477","10217","578","17076","804","124561","1510","71872","1180","52689","1309","7982","545","5039","480","4832","496","2876","341","3534","427","2505","291","2811","343","1431","254","2353","305","1141","205","2284","301","2489","359","1369","216","1584","319","939","195","1351","229","1559","259","1375","233","2057","226","3178","351"
"5001600US3618","Congressional District 18 (116th Congress), New York","407218","1239","200173","921","99557","1206","16","17","99541","1207","187","87","86","53","612","206","348","115","901","214","1236","253","1019","220","702","233","2372","355","1251","261","3670","421","4618","486","3521","444","5128","506","3653","361","6167","563","7733","568","6831","630","15770","794","33736","1120","100616","1406","57762","1257","42854","1203","6925","566","4223","384","3626","392","2565","338","3253","423","2385","302","2222","341","1142","213","1752","293","1027","236","2092","278","1433","238","1023","192","965","203","606","167","1124","229","1004","152","691","145","1542","234","3254","334","207045","868","69309","1331","18","16","69291","1332","144","74","237","98","323","131","365","126","889","198","672","194","871","202","974","216","1816","283","1503","259","4015","449","4664","552","4428","456","4579","431","3244","379","4957","419","6687","605","5480","418","10626","646","12817","691","137736","1524","80004","1415","57732","1313","8178","565","5855","453","5158","527","3662","429","4831","470","3656","381","3291","342","1899","316","2907","385","1306","203","3197","319","2736","375","1313","215","1571","254","686","173","1156","189","1643","208","967","192","1776","263","1944","263"
"5001600US3620","Congressional District 20 (116th Congress), New York","473143","1196","227051","862","114293","1720","0","28","114293","1720","202","94","149","67","508","153","400","141","720","218","1034","228","1479","354","1296","332","2865","442","1529","262","5095","562","6618","656","5959","582","7771","561","6264","557","8219","598","12132","685","9466","643","18015","856","24572","786","112758","1512","62074","1348","50684","1167","8797","517","6017","518","5525","441","3764","414","3914","453","2660","391","2322","313","1754","278","2338","370","927","178","2179","328","1490","264","1185","236","1361","252","801","198","1123","225","1134","191","662","150","1164","171","1567","255","246092","837","94550","1652","0","28","94550","1652","68","43","59","42","510","151","288","111","1021","259","1236","265","1487","299","1265","225","2601","377","2088","395","5786","579","7509","595","7258","603","8725","683","6108","510","7015","560","11037","711","8178","651","11958","661","10353","602","151542","1604","86624","1353","64918","1370","10615","606","7722","588","6860","532","4149","396","5018","522","4071","471","3752","417","1956","279","3301","380","1409","245","3251","351","2213","315","1382","188","1396","242","1002","243","1332","201","1957","307","1175","213","1478","242","879","192"
"5001600US3622","Congressional District 22 (116th Congress), New York","510818","691","249437","525","112485","1327","34","30","112451","1330","331","79","182","79","812","189","557","150","1321","212","1133","192","1927","289","1767","273","3889","398","2554","283","7970","572","9392","629","8533","589","9501","637","7151","608","9129","602","12260","643","8724","536","12128","678","13190","599","136952","1303","80957","1221","55995","1238","9169","547","6781","480","6132","517","3910","410","4136","418","3204","379","2924","352","2047","283","2706","379","1166","223","2595","304","2066","252","1333","238","1316","204","1165","207","1213","177","1221","215","909","163","1007","174","995","166","261381","506","85575","1353","33","34","85542","1354","232","96","120","66","462","109","600","146","979","236","1301","214","2247","298","2365","322","4522","511","3105","328","8528","556","9372","524","8484","546","7751","497","5469","405","5514","391","8302","539","5440","377","6468","477","4281","382","175806","1425","106982","1400","68824","1425","11925","584","8568","561","6684","495","5031","495","6305","499","4413","385","4085","424","2815","292","3338","309","1623","237","3284","370","2310","284","1303","250","1248","226","936","159","1191","201","1591","231","878","196","842","141","454","110"
"5001600US3623","Congressional District 23 (116th Congress), New York","513880","740","250866","502","108774","1360","15","16","108759","1358","405","92","178","62","745","121","539","122","1167","184","1541","214","2075","254","1737","240","4085","387","3119","289","6665","494","9594","597","7528","479","10197","500","6892","504","9143","483","12417","555","7956","515","11569","494","11207","476","142092","1383","83247","1279","58845","1187","10452","593","7279","518","5811","416","4206","327","4749","360","3211","355","3470","333","1491","227","2505","311","1120","202","2369","284","2498","321","1422","197","1449","181","973","156","1149","185","1160","178","980","161","1196","203","1355","205","263014","556","83264","1165","18","15","83246","1165","170","48","159","62","776","156","681","157","1268","193","1944","299","2281","298","2811","326","5104","399","3778","363","8130","480","8066","431","6883","457","7608","413","5155","317","6014","416","7925","506","4686","343","5429","406","4378","396","179750","1213","106892","1242","72858","1258","14153","695","9040","508","7276","507","5203","316","6159","448","5614","404","4623","324","2511","289","3262","291","1767","183","3124","282","2073","273","1242","158","1199","198","940","153","1027","164","1513","205","821","172","927","165","384","122"
"5001600US3625","Congressional District 25 (116th Congress), New York","427898","658","205349","544","101511","1260","0","28","101511","1260","80","59","130","73","260","91","310","124","656","164","717","198","1135","230","1387","302","2347","298","1571","256","4965","478","6605","545","5591","482","7897","545","6074","505","7717","692","11377","606","8588","552","14495","684","19609","696","103838","1321","54748","968","49090","1219","7896","547","5783","536","5486","499","3445","368","3807","414","2356","350","2596","347","1326","272","2287","320","965","227","2540","308","1956","244","1247","271","961","208","823","207","980","188","1396","221","769","168","1119","233","1352","238","222549","420","79157","1401","29","23","79128","1400","59","54","75","55","384","117","240","87","625","187","716","192","1442","267","1454","242","2987","410","1927","294","6015","501","7144","562","6286","605","7223","568","5396","464","6100","499","9022","588","6836","556","7999","523","7198","454","143392","1467","78548","1205","64844","1410","10020","536","7438","515","6708","601","3957","415","5355","500","3704","382","3820","407","2605","436","3224","416","1656","286","3107","376","2216","277","1552","259","1684","251","1082","232","1210","221","2098","276","1612","245","1082","207","714","165"
"5001600US3627","Congressional District 27 (116th Congress), New York","546248","1653","266742","1278","133738","1560","5","9","133733","1559","248","95","63","46","662","177","483","121","708","157","855","222","1963","308","1483","240","3470","360","2007","246","6428","434","8870","545","8191","593","10260","634","8000","587","11511","655","15483","698","11918","687","18544","824","22586","976","133004","1505","77136","1331","55868","1142","8476","587","5950","442","5921","504","3772","422","4298","375","2970","339","3437","336","1793","269","2481","306","921","179","2356","317","2228","312","1407","248","1698","252","856","214","1249","214","1444","207","1174","209","1641","214","1796","278","279506","1055","98219","1578","5","6","98214","1576","150","59","169","97","332","100","430","131","1046","205","1267","246","2000","257","1874","241","4324","373","2672","321","8155","539","10369","645","9003","599","9144","610","6597","519","6884","515","9646","582","7192","472","9678","602","7282","559","181287","1683","104082","1540","77205","1503","10888","591","8381","587","7149","567","5784","439","7495","496","5194","439","4835","433","2773","340","4152","444","1914","289","4058","492","2822","360","1717","240","2011","296","1297","206","1514","220","1674","243","1120","221","1752","238","675","168"
"5001600US3606","Congressional District 6 (116th Congress), New York","213362","2772","102450","1554","50754","1217","0","28","50754","1217","35","25","79","45","218","121","90","38","359","109","376","107","462","139","344","103","961","204","561","159","1765","265","2103","318","2093","311","3240","392","2497","374","3579","402","5771","469","4504","474","9048","632","12669","595","51696","1325","34621","1197","17075","698","1942","289","1211","210","1589","260","870","189","1254","200","640","161","1033","217","374","112","917","195","371","113","848","153","761","143","619","164","528","141","349","108","567","138","567","149","620","205","971","197","1044","177","110912","1650","38563","1012","0","28","38563","1012","32","32","9","20","176","76","198","94","373","115","365","146","434","123","432","130","815","172","771","214","1842","268","2641","339","2059","256","3011","392","1847","239","2970","337","4327","428","2918","324","6842","469","6501","473","72349","1318","51664","1071","20685","825","2198","285","1575","236","1667","250","1201","240","1695","243","1537","268","1251","217","762","179","954","184","521","164","1139","182","1164","206","560","144","702","179","424","108","620","169","725","170","544","156","704","175","742","181"
"5001600US3601","Congressional District 1 (116th Congress), New York","453088","2623","218725","1546","110491","1651","0","28","110491","1651","92","57","72","51","412","120","265","128","837","217","651","168","860","183","695","189","1848","307","1167","283","3363","397","4246","453","4102","460","4790","529","3727","457","8121","570","9930","704","8027","602","17971","944","39315","1222","108234","1863","65295","1481","42939","1236","5478","416","4343","436","3888","427","2778","338","3498","382","2357","322","2015","337","1299","312","2070","362","726","178","2052","298","1859","279","1036","217","893","176","1008","210","977","212","1185","268","880","177","1636","265","2961","340","234363","1736","81188","1773","0","28","81188","1773","61","49","153","89","447","167","351","130","650","191","694","244","685","173","1107","309","1731","333","1272","259","4061","420","5120","563","5012","494","6990","639","4963","460","5570","552","9300","594","5868","546","11565","784","15588","719","153175","1876","94849","1939","58326","1591","7211","511","5024","485","5528","570","3726","407","5325","525","3256","362","3177","363","2235","321","2923","296","1505","241","3447","454","3014","312","1550","220","1777","242","1017","223","1216","254","1268","215","1003","202","1674","197","2450","292"
"5001600US3603","Congressional District 3 (116th Congress), New York","414370","2967","198985","1803","102831","1412","0","28","102831","1412","220","91","136","73","394","109","281","97","548","134","407","128","483","118","321","84","1114","223","576","164","2203","348","2860","393","2614","399","4028","400","2735","370","5006","443","6509","444","5706","426","14425","794","52265","1065","96154","1555","58300","1385","37854","1099","6032","466","3264","332","3235","365","2353","301","2614","346","1416","217","1694","224","845","160","1482","222","379","112","1398","268","1353","202","795","189","823","183","621","170","832","142","980","161","830","177","1581","224","5327","370","215385","1975","67153","1587","0","28","67153","1587","59","37","49","42","288","108","245","112","687","165","629","179","778","195","354","119","1293","287","599","135","2202","309","3104","392","3144","364","4420","432","2888","314","4302","456","6341","422","5446","576","10880","650","19445","788","148232","2029","92901","1585","55331","1348","7056","425","5299","444","4259","396","3410","369","4138","401","2721","326","2938","318","1445","205","3053","358","1071","213","3129","337","2553","273","1895","278","1920","255","1007","162","1547","223","1491","248","968","165","2444","343","2987","244"
"5001600US3605","Congressional District 5 (116th Congress), New York","69134","1605","34153","1058","14712","719","0","28","14712","719","34","50","24","31","70","48","74","44","107","59","120","62","64","66","208","114","205","90","199","97","512","159","940","198","554","142","566","124","722","183","1228","269","1382","272","1052","195","2392","334","4259","401","19441","764","13323","717","6118","461","1057","252","555","144","531","113","541","155","338","97","277","94","249","91","136","56","210","107","161","91","318","88","143","63","142","58","202","94","57","31","148","68","171","94","171","75","272","90","439","121","34981","962","10480","761","0","28","10480","761","0","28","0","28","37","38","30","23","68","48","24","37","107","65","171","104","224","104","195","105","394","156","794","236","745","186","548","140","545","148","863","251","1066","190","1016","220","1996","323","1657","262","24501","873","17171","708","7330","577","880","217","678","140","738","173","516","146","678","158","536","176","302","110","250","100","338","110","109","60","426","114","374","126","256","90","251","114","195","92","97","48","187","68","102","50","244","84","173","83"
"5001600US3608","Congressional District 8 (116th Congress), New York","160970","2472","76055","1451","38352","1087","0","28","38352","1087","35","40","16","15","144","61","252","151","346","132","361","132","592","143","343","130","858","189","496","131","1731","320","1680","304","1730","312","2244","283","1604","267","2322","309","3437","384","3001","399","5507","458","11653","534","37703","1265","22414","1056","15289","706","1075","199","1005","193","1251","269","769","201","1079","202","562","153","816","187","434","150","1044","186","308","112","903","226","777","167","699","157","623","155","439","121","661","171","693","157","335","103","751","184","1065","196","84915","1592","32499","1088","0","28","32499","1088","0","28","18","29","217","96","140","71","307","85","166","81","489","162","356","141","884","202","556","134","1402","245","2235","281","2009","329","1595","276","1414","232","2430","335","3421","357","2885","352","5277","451","6698","512","52416","1254","33472","1043","18944","754","1423","208","1531","281","1580","263","1074","251","1332","220","989","188","1605","326","709","219","1437","269","519","175","1287","257","951","210","589","149","527","155","369","117","461","140","739","174","303","105","777","172","742","176"
"5001600US3702","Congressional District 2 (116th Congress), North Carolina","432530","2510","210236","1446","118493","1538","12","12","118481","1538","241","111","72","45","538","155","481","218","731","222","729","187","1282","267","1103","199","2431","332","1506","277","5383","495","6066","608","6318","620","7274","597","6079","523","8141","613","10709","696","9416","682","17175","772","32806","1015","91743","1659","54541","1225","37202","1324","6708","684","4022","521","3611","412","1879","373","3188","409","2074","327","1786","377","1091","257","1825","330","505","170","1518","339","1674","298","859","222","882","215","577","140","839","187","682","163","643","162","1024","252","1815","276","222294","1639","82047","1720","0","29","82047","1720","111","64","46","35","633","188","311","143","845","245","1209","284","1716","327","1692","389","2818","385","2176","296","5601","613","6758","713","7196","659","7430","591","5204","598","6341","527","7460","543","5980","533","8355","589","10165","737","140247","1976","84558","1484","55689","1635","9214","610","6241","618","5592","474","3475","451","4552","507","3041","356","2843","358","1817","275","2487","343","1273","230","3126","507","2076","319","1658","296","2135","364","1306","287","1230","254","1505","289","653","197","738","170","727","198"
"5001600US3703","Congressional District 3 (116th Congress), North Carolina","422772","1167","215929","848","113003","1550","18","26","112985","1553","257","112","157","103","779","303","680","235","1340","230","1538","375","2215","400","3082","448","6089","592","6001","628","10975","811","9211","765","8438","754","8982","771","6252","592","8406","587","10369","787","6570","595","11331","709","10313","690","102926","1689","62747","1262","40179","1418","6292","689","3581","387","4222","579","2410","379","3462","508","3022","409","3028","383","1803","363","1775","344","916","217","1706","341","1600","292","1200","243","933","207","442","141","654","165","879","223","501","132","664","150","1089","240","206843","780","66513","1474","17","28","66496","1476","152","85","186","96","400","159","856","207","1535","373","1496","254","2366","354","2250","329","3831","483","2249","376","6911","586","7069","682","6361","607","5899","491","4073","450","4605","512","5802","532","3046","379","4183","399","3226","322","140330","1619","90517","1375","49813","1587","8529","648","5380","492","5330","612","4277","534","3953","451","3592","406","3208","395","1746","298","2474","323","1442","265","2262","287","1287","260","1292","266","1309","274","858","219","797","193","930","210","283","111","545","149","319","89"
"5001600US0801","Congressional District 1 (116th Congress), Colorado","414411","1391","207547","954","122680","1461","0","28","122680","1461","220","132","155","80","476","132","413","123","848","236","684","169","1297","280","1093","206","2672","376","1615","341","4819","504","6177","561","5305","512","8264","732","5749","561","7995","688","12477","900","9445","676","17902","879","35074","1135","84867","1487","39164","1048","45703","1212","4732","428","3458","404","3385","369","2061","311","3411","353","2117","359","2655","373","1176","227","2425","359","921","208","2735","379","2699","351","1653","242","1458","242","1045","226","1574","294","1857","329","1077","233","1706","284","3558","373","206864","989","96194","1380","0","28","96194","1380","191","99","156","83","563","168","298","120","811","213","655","159","1323","256","855","185","2238","345","1546","304","4652","527","5554","552","5653","540","7920","735","6252","519","7829","552","11864","637","7828","625","12795","746","17211","762","110670","1351","56325","1073","54345","1213","6231","461","4695","456","4423","483","2891","350","3715","443","2927","367","3027","352","2199","338","3319","337","1402","266","3490","387","2468","344","2261","299","2162","280","1066","201","1609","237","1832","301","1257","218","1345","268","2026","281"
"5001600US0802","Congressional District 2 (116th Congress), Colorado","557079","1503","280288","1231","145515","1654","36","32","145479","1654","204","97","117","63","763","227","471","135","1365","305","1414","313","1841","297","1705","349","3722","551","2533","423","7067","656","8136","731","7636","635","8698","710","6074","611","8404","680","12897","881","9988","617","19355","919","43089","1048","134773","1860","60900","1428","73873","1439","12006","844","8891","815","7083","702","4073","440","5482","538","3329","436","3080","356","2028","312","3570","443","1416","289","3472","462","3261","434","2095","344","1666","249","1216","203","1400","261","1802","335","1083","201","2434","314","4486","326","276791","963","96971","1564","26","23","96945","1562","162","61","145","72","657","212","435","149","1222","249","1303","290","1674","269","1600","271","3115","448","2030","263","6089","661","7170","604","7237","581","8056","705","6387","705","7753","584","9440","733","7202","553","10904","612","14364","713","179820","1697","84070","1331","95750","1840","15413","730","11197","755","9214","612","5720","695","7049","623","5201","479","5429","615","3308","355","4736","489","2577","349","5380","494","4052","444","2549","372","2814","403","1827","273","1769","332","2362","232","1431","217","1804","267","1918","229"
"5001600US0803","Congressional District 3 (116th Congress), Colorado","438513","840","219135","624","100934","1623","18","22","100916","1623","399","128","200","74","614","140","585","151","1260","310","1337","287","1710","367","1410","266","3593","465","2336","348","6105","600","7130","686","6673","568","7592","509","6191","730","7448","642","11377","751","7454","677","13047","699","14455","814","118201","1744","63267","1250","54934","1493","7833","631","5609","442","4774","468","3158","363","3911","448","3160","315","3388","457","1655","258","2531","359","1605","297","3382","507","2426","303","1920","340","1750","302","931","236","1233","269","1555","310","820","187","1195","251","2098","284","219378","599","71821","1583","30","27","71791","1581","116","54","125","59","543","231","676","254","1384","278","1430","244","1740","301","1826","330","3566","511","2472","344","6219","591","7346","611","6229","521","6380","478","4729","539","5016","509","7258","557","4271","413","5763","469","4702","458","147557","1565","84496","1388","63061","1426","9637","603","6985","566","6356","495","4716","515","4923","494","4512","503","3576","394","2181","351","3000","366","1512","271","3250","490","2683","307","2039","289","1608","249","1092","233","995","238","1383","273","961","284","849","156","803","163"
"5001600US0804","Congressional District 4 (116th Congress), Colorado","461093","1487","228677","1015","130959","1427","26","27","130933","1421","331","97","257","134","765","250","543","171","972","194","1189","250","1592","272","1470","226","2668","371","1574","233","4832","416","6884","549","6428","474","7802","517","6648","507","8174","548","13361","758","10360","683","19902","705","35181","905","97718","1343","51864","1100","45854","1218","7653","452","4382","432","3813","393","2668","321","3460","398","2219","287","2128","256","1206","195","1859","259","1119","210","2075","299","2182","309","1287","248","1202","171","537","132","1171","225","1187","227","867","179","1795","270","3044","320","232416","1013","85378","1439","42","28","85336","1444","287","147","266","117","436","138","408","153","1377","248","1204","247","1912","285","1488","257","2768","358","2348","386","5992","466","7110","486","7098","600","6699","536","5579","404","6480","550","8146","502","6289","496","8767","551","10682","586","147038","1414","79761","1122","67277","1414","10786","558","7390","609","6922","457","4614","433","4842","449","3797","372","3974","473","2283","316","3113","343","1936","285","3616","409","2984","272","2068","300","1650","213","954","201","1159","228","1457","222","1089","197","1210","230","1433","278"
"5001600US0805","Congressional District 5 (116th Congress), Colorado","459935","701","233307","465","121781","1460","7","11","121774","1462","172","87","203","90","494","150","486","158","1267","295","3946","489","2090","342","1662","289","3095","399","2599","442","7030","617","8428","586","7148","624","8556","607","6125","537","7815","583","11329","784","8910","673","16011","927","24408","858","111526","1485","61334","1191","50192","1371","7703","529","5203","565","5197","505","3347","430","3621","424","2602","348","2730","326","1450","315","2546","351","1133","205","2350","358","2272","417","1519","244","1398","287","839","192","1011","219","1169","222","945","275","1228","230","1929","292","226628","485","77893","1319","0","28","77893","1319","114","60","176","110","548","141","383","127","1120","271","2492","294","1829","316","1380","228","3137","385","2537","322","6278","524","6907","595","7216","573","6831","562","5303","468","6192","514","7627","526","5053","408","6662","584","6108","418","148735","1359","84218","1428","64517","1559","10359","718","7586","552","6131","546","4618","513","5738","539","4283","422","4042","417","2422","271","3059","378","1563","243","3422","397","2869","403","2057","266","1356","221","1005","238","802","202","1152","196","579","126","622","140","852","214"
"5001600US0806","Congressional District 6 (116th Congress), Colorado","399344","1871","194824","1221","115478","1488","20","25","115458","1491","183","86","70","59","413","130","394","110","698","168","477","123","1184","217","578","149","2670","327","1364","234","4194","445","6095","494","5090","498","6365","519","4789","461","6810","606","11309","668","8665","622","17371","791","36739","906","79346","1327","39747","1243","39599","1212","5356","444","3944","478","3288","321","2040","310","2647","341","1876","323","2352","343","1333","265","1799","251","1067","199","2085","268","1684","250","986","215","1204","239","787","164","887","193","915","172","855","167","1552","229","2942","335","204520","1220","85855","1447","67","75","85788","1449","108","42","128","71","606","176","393","139","682","160","830","212","1095","233","1167","212","2085","312","1476","278","4202","483","5870","543","6301","586","6986","564","5861","467","6292","388","9854","612","7479","525","11494","512","12879","578","118665","1624","64475","1159","54190","1231","7379","443","5522","459","4724","496","3263","405","4016","409","2823","313","3078","332","1995","273","2915","365","1403","219","3126","363","2581","319","1873","258","1761","236","1087","197","1190","237","1729","267","1306","215","1319","223","1100","180"
"5001600US0807","Congressional District 7 (116th Congress), Colorado","418302","1974","206461","1412","117141","1361","0","28","117141","1361","241","130","75","51","619","189","492","155","820","195","915","235","1078","241","1290","269","2728","422","1823","295","5655","551","7434","637","6362","522","8260","660","6412","574","8020","640","12851","665","9743","610","17802","915","24521","1091","89320","1617","45608","1118","43712","1328","6368","463","4025","376","4004","397","2511","331","3352","419","2369","261","2599","305","1519","266","2405","328","863","178","2255","346","2208","344","1276","225","1459","228","640","188","950","192","1314","232","890","179","1182","177","1523","225","211841","1160","87733","1375","39","51","87694","1373","144","81","104","63","292","98","434","144","1161","239","985","216","1339","232","1098","205","2311","297","2124","339","5847","520","7483","700","6576","524","8108","617","6346","454","6202","423","9885","591","7282","512","10559","575","9414","547","124108","1409","68086","1180","56022","1233","7474","545","5596","427","5773","530","3279","374","4505","437","3284","392","3427","375","2254","357","3121","311","1228","217","3310","361","2727","359","2091","329","1733","282","1069","213","1147","242","1189","192","772","190","988","183","1055","218"
