GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0633,0633,"Congressional District 33 (115th Congress), California",17084,1541,7951,857,3557,479,0,29,3557,479,0,29,0,29,10,15,31,45,11,17,8,13,100,84,14,19,37,30,57,60,120,76,63,40,117,103,111,85,270,135,170,96,309,161,178,87,748,220,1203,270,4394,636,2195,376,2199,456,368,206,254,127,211,98,109,72,166,82,34,56,149,117,60,49,38,33,57,54,29,34,144,95,86,63,76,97,7,11,54,71,20,22,47,54,66,108,224,142,9133,912,3241,502,0,29,3241,502,0,29,26,42,41,36,23,21,40,36,7,16,26,38,100,94,183,135,53,42,257,113,238,121,69,62,124,95,149,82,272,109,393,161,228,108,559,190,453,136,5892,730,3188,473,2704,456,507,153,297,128,299,133,88,84,232,133,96,82,118,79,49,36,95,60,100,107,251,162,68,47,124,77,46,44,56,74,106,75,0,29,27,29,64,51,81,61
5001500US0634,0634,"Congressional District 34 (115th Congress), California",29202,1290,17291,898,5012,447,0,29,5012,447,0,29,0,29,58,48,105,70,160,99,153,68,219,109,117,61,213,98,306,125,315,129,249,98,487,158,440,131,116,78,364,126,333,130,218,105,554,199,605,190,12279,743,8702,589,3577,419,625,139,338,135,386,128,206,96,359,136,206,149,212,97,63,53,188,91,90,65,227,101,202,77,142,101,66,53,78,69,24,24,30,28,10,15,59,54,66,60,11911,931,4335,507,0,29,4335,507,8,12,45,53,55,46,60,49,129,75,101,65,110,73,111,69,128,66,221,104,362,129,370,138,430,144,320,124,204,84,208,73,490,161,254,129,295,111,434,141,7576,692,4408,460,3168,448,482,167,415,137,336,103,188,100,335,124,193,95,103,55,165,99,165,92,220,112,116,63,108,88,27,24,63,36,14,23,28,36,99,60,25,30,11,14,75,51
5001500US0635,0635,"Congressional District 35 (115th Congress), California",38633,1538,19456,1011,7060,582,0,29,7060,582,6,11,0,29,17,19,47,32,115,78,78,73,153,89,268,163,317,133,332,172,494,153,636,163,387,141,603,217,496,196,557,171,776,208,435,125,752,165,591,179,12396,805,8444,622,3952,485,830,194,514,208,348,114,225,121,352,173,287,147,204,92,78,59,226,124,103,78,169,91,143,72,158,89,89,60,43,37,27,30,21,21,48,49,44,59,43,39,19177,925,6344,581,0,29,6344,581,6,8,0,29,91,64,0,29,175,119,150,93,147,87,236,162,349,136,172,84,531,161,512,187,352,123,459,194,359,165,428,200,878,224,298,127,565,142,636,205,12833,766,7819,674,5014,541,955,267,457,143,508,159,420,124,520,150,227,140,401,165,282,120,196,94,95,81,302,123,187,113,88,66,134,88,30,33,84,67,20,25,69,52,20,24,19,21
5001500US0636,0636,"Congressional District 36 (115th Congress), California",25006,1666,13157,1020,3850,526,0,29,3850,526,1,2,0,29,0,29,99,109,129,66,85,74,264,138,18,14,85,73,119,87,492,259,288,116,296,162,258,117,250,120,140,76,246,136,264,131,441,163,375,125,9307,843,6221,604,3086,519,662,253,414,139,380,165,196,106,353,156,162,79,56,42,127,88,95,72,122,116,268,152,110,95,11,15,4,7,0,29,38,36,15,16,49,75,18,17,6,9,11849,929,3026,452,0,29,3026,452,0,29,0,29,0,29,29,41,79,72,18,21,81,67,194,114,147,90,86,79,129,91,250,115,414,161,197,117,81,71,152,120,360,138,157,91,394,122,258,139,8823,806,5950,650,2873,391,533,161,274,103,184,78,154,66,478,147,292,133,91,92,166,140,159,88,59,35,62,48,133,93,16,26,93,46,32,47,10,13,43,40,6,11,49,40,39,59
5001500US0637,0637,"Congressional District 37 (115th Congress), California",142925,2764,62759,1722,22029,1203,0,29,22029,1203,82,49,30,30,232,127,145,79,495,136,427,191,951,309,352,122,1079,259,594,190,1159,245,1903,336,1258,249,1674,330,1226,270,1664,296,1893,371,918,224,2644,425,3303,458,40730,1354,27270,1124,13460,844,2153,355,1571,288,1280,276,891,249,1183,283,974,231,850,203,429,186,449,162,391,135,642,201,542,153,331,135,254,109,323,152,220,105,303,123,125,68,217,96,332,145,80166,1976,26221,1130,0,29,26221,1130,15,17,16,25,327,150,298,116,595,169,489,152,504,162,642,192,1031,295,882,210,1923,313,2192,349,1721,284,2059,350,1573,289,2462,433,2301,379,1849,288,2610,374,2732,404,53945,1701,35884,1481,18061,930,2673,357,1851,317,1760,346,1498,316,1989,373,959,218,988,248,1038,258,722,185,419,152,1004,215,902,233,498,163,437,153,260,107,225,90,203,97,182,98,229,84,224,104
5001500US0638,0638,"Congressional District 38 (115th Congress), California",22785,1504,10820,856,4475,502,0,29,4475,502,19,26,13,25,39,29,22,24,122,87,18,24,103,79,57,36,137,70,158,114,423,149,267,120,373,144,370,132,274,135,291,102,329,125,388,189,493,140,579,150,6345,637,4140,484,2205,333,239,103,162,71,223,114,182,92,255,113,137,79,165,102,133,79,132,78,10,16,182,114,87,48,24,28,51,42,11,12,53,49,48,44,31,29,56,35,24,30,11965,962,5094,541,0,29,5094,541,0,29,0,29,13,19,45,39,140,94,102,89,99,69,33,31,133,82,186,84,573,186,388,135,439,161,342,126,293,125,412,108,544,151,396,133,484,146,472,138,6871,624,4771,501,2100,329,221,82,236,118,320,140,104,66,207,97,167,69,155,84,86,65,90,53,62,55,140,83,30,29,41,35,56,41,0,29,39,34,0,29,39,31,75,46,32,30
5001500US0639,0639,"Congressional District 39 (115th Congress), California",14352,1132,6918,694,3207,458,0,29,3207,458,33,48,0,29,0,29,0,29,0,29,26,40,59,58,44,51,79,102,61,60,39,36,242,153,283,138,195,111,59,43,67,42,255,114,475,184,513,184,777,286,3711,511,1919,318,1792,392,361,156,168,103,204,105,156,83,264,193,72,60,56,62,25,31,87,77,18,29,158,127,19,30,25,20,44,82,0,29,23,28,8,13,22,26,10,15,72,81,7434,761,2549,433,0,29,2549,433,15,35,15,21,30,49,40,60,0,29,6,10,69,80,48,44,127,75,32,30,120,82,59,41,151,94,129,95,85,53,214,93,117,63,245,138,457,178,590,269,4885,530,2675,359,2210,416,493,207,185,82,216,109,172,121,154,111,116,82,72,60,89,78,86,93,28,31,55,71,215,114,77,72,46,52,13,21,16,24,21,26,95,98,45,33,16,31
5001500US0640,0640,"Congressional District 40 (115th Congress), California",26995,1312,11835,808,4068,482,0,29,4068,482,0,29,17,28,75,45,34,33,66,40,86,65,195,100,218,87,216,110,205,91,279,97,432,140,351,134,172,96,295,128,310,119,428,128,136,78,261,119,292,135,7767,610,5751,564,2016,291,397,118,246,97,250,114,167,79,226,97,114,59,38,38,72,53,67,36,81,82,110,71,96,63,29,31,38,39,30,36,21,33,0,29,16,24,10,14,8,12,15160,814,4483,459,0,29,4483,459,0,29,0,29,11,15,112,41,55,41,116,55,83,56,153,62,166,89,211,101,334,112,520,161,395,139,529,143,425,145,228,108,423,161,305,120,251,113,166,72,10677,609,7308,497,3369,412,327,111,474,142,380,110,384,136,316,99,175,73,194,100,199,110,152,109,101,77,140,63,188,104,68,49,37,28,70,70,32,49,16,20,8,12,80,56,28,28
5001500US0641,0641,"Congressional District 41 (115th Congress), California",54051,1683,25169,956,9122,544,0,29,9122,544,0,29,26,29,191,116,173,159,191,107,92,67,111,75,68,48,324,142,196,96,798,230,948,232,675,190,619,171,465,144,484,160,1137,239,814,260,766,167,1044,227,16047,851,10226,685,5821,490,1087,249,662,207,736,220,445,156,474,170,379,133,296,111,241,120,290,179,10,17,279,151,230,159,84,56,92,52,111,94,81,56,155,109,35,41,90,53,44,42,28882,1014,9100,631,0,29,9100,631,10,16,39,36,125,104,88,87,111,93,109,78,281,129,205,109,595,198,293,156,818,274,953,247,628,152,618,192,317,112,656,186,928,223,619,168,951,226,756,197,19782,848,12027,708,7755,633,1349,247,1314,351,666,200,485,165,692,193,482,161,327,153,195,113,454,163,251,142,406,176,345,129,113,58,166,91,148,83,73,60,112,112,47,42,81,56,49,37
5001500US0642,0642,"Congressional District 42 (115th Congress), California",34041,1721,17347,1035,8323,694,0,29,8323,694,0,29,0,29,52,41,80,93,103,94,15,19,229,139,41,54,138,82,197,114,416,163,506,185,544,236,688,257,351,127,621,198,872,237,327,104,1437,286,1706,376,9024,832,5992,589,3032,486,524,183,394,210,391,174,100,65,225,123,147,126,142,101,64,63,115,71,143,120,114,69,68,48,87,140,57,48,0,29,84,94,110,85,63,58,71,48,133,124,16694,1023,5945,558,0,29,5945,558,1,3,0,29,73,58,98,94,85,62,40,50,70,49,127,89,187,114,180,101,378,171,426,204,594,220,256,144,359,171,411,138,664,225,462,149,627,148,907,199,10749,909,6470,647,4279,510,662,218,306,159,486,179,334,148,524,196,152,110,163,93,177,144,175,102,45,45,115,94,243,112,142,101,226,94,116,62,74,76,99,79,80,56,102,56,58,53
5001500US0643,0643,"Congressional District 43 (115th Congress), California",132285,2743,56209,1800,21303,1133,0,29,21303,1133,34,39,100,93,26,31,307,128,242,123,156,87,848,303,612,204,1042,254,669,198,1652,248,1738,290,1524,331,1748,325,1131,253,1524,289,2160,360,1504,271,2287,427,1999,347,34906,1454,22757,1154,12149,841,1773,291,1174,268,805,185,937,243,1013,224,763,219,478,168,489,152,712,198,360,135,820,223,620,175,376,182,290,142,350,169,283,130,237,126,135,72,255,104,279,109,76076,1593,27642,958,0,29,27642,958,19,31,71,65,314,153,253,114,487,156,477,189,541,161,672,222,1053,230,1077,283,1683,297,2471,423,2470,369,2667,400,1618,298,2259,350,2868,388,1716,308,2639,377,2287,320,48434,1374,30710,1062,17724,1033,2948,385,1467,273,1711,253,1656,268,1776,312,916,199,971,214,728,195,807,239,432,133,1136,231,722,217,459,179,260,103,266,117,377,123,314,104,219,105,309,102,250,110
5001500US0644,0644,"Congressional District 44 (115th Congress), California",92212,2305,41201,1534,13992,792,0,29,13992,792,59,67,28,33,94,56,277,112,313,152,224,103,338,141,354,160,611,205,620,165,873,248,996,282,1057,267,1167,227,929,236,763,164,1187,236,1329,253,1646,308,1127,224,27209,1351,18787,1003,8422,741,1530,272,940,268,1013,249,645,183,678,226,732,216,420,161,334,176,336,175,258,175,213,100,249,108,117,75,112,70,182,103,144,85,216,128,63,54,162,88,78,63,51011,1545,15700,930,0,29,15700,930,33,31,29,28,75,49,115,64,420,159,320,135,411,167,562,175,634,185,371,137,966,213,1359,273,1145,234,1707,316,674,179,1189,185,1881,302,1052,215,1430,260,1327,288,35311,1178,24422,988,10889,712,2012,348,1152,227,1204,242,653,188,953,182,745,202,698,172,414,159,513,126,246,114,506,162,457,160,201,100,120,77,102,75,300,121,171,96,153,79,170,76,119,78
5001500US0645,0645,"Congressional District 45 (115th Congress), California",11300,1251,5917,694,3062,387,0,29,3062,387,0,29,0,29,46,78,15,26,55,51,78,119,9,27,148,107,29,44,61,60,142,91,181,119,85,75,87,76,37,43,241,132,320,157,300,152,369,150,859,254,2855,488,1301,326,1554,365,291,150,32,29,147,83,60,59,160,83,68,73,127,97,62,54,64,67,50,80,130,89,39,35,24,37,6,10,61,91,13,21,30,44,54,63,41,38,95,52,5383,739,2221,415,0,29,2221,415,0,29,0,29,11,23,0,29,9,14,0,29,45,65,4,18,47,75,38,48,170,120,155,106,88,62,138,122,57,43,160,110,183,87,321,184,166,75,629,226,3162,580,1966,530,1196,241,217,112,140,85,177,85,92,77,92,61,58,42,80,59,25,27,27,32,41,29,30,36,16,27,7,12,45,48,34,49,24,35,21,40,0,29,35,41,35,35
5001500US0646,0646,"Congressional District 46 (115th Congress), California",10523,1094,5349,637,2290,423,0,29,2290,423,0,29,0,29,14,34,15,26,55,68,16,27,44,40,39,30,96,61,90,89,146,79,93,66,177,104,171,98,202,96,150,74,285,148,293,157,168,69,236,97,3059,416,1930,330,1129,229,160,88,175,110,107,58,48,33,96,58,109,61,115,90,43,54,0,29,14,18,100,76,19,22,32,29,30,26,8,12,0,29,19,22,43,46,11,15,0,29,5174,645,2096,402,0,29,2096,402,0,29,0,29,0,29,52,61,33,43,66,59,67,76,147,83,149,110,16,19,126,77,112,63,67,51,215,113,69,50,193,147,271,128,97,74,229,110,187,108,3078,432,1793,341,1285,249,157,86,95,53,104,66,96,71,156,82,105,120,147,106,58,64,45,37,51,32,53,41,10,15,11,17,38,36,18,24,12,19,0,29,27,44,66,87,36,50
5001500US0647,0647,"Congressional District 47 (115th Congress), California",42567,1815,20316,1104,8474,631,0,29,8474,631,28,49,45,60,23,36,67,53,138,81,205,121,82,55,257,119,309,145,196,104,430,151,639,236,546,177,256,116,634,235,641,195,783,199,900,251,1050,221,1245,244,11842,808,7261,639,4581,518,801,192,619,210,434,154,196,118,519,209,345,146,334,129,133,62,169,76,35,35,196,79,162,100,7,11,49,32,47,40,48,55,73,48,135,95,192,112,87,51,22251,1120,8236,702,0,29,8236,702,0,29,10,15,38,42,53,45,63,50,190,120,365,139,137,112,326,156,89,56,642,212,700,205,477,169,653,224,472,143,643,180,914,228,576,171,1016,230,872,239,14015,866,8398,648,5617,526,900,164,443,130,716,229,342,115,534,162,274,137,396,126,289,127,339,161,191,98,223,115,139,86,96,47,104,59,91,63,30,29,105,70,41,47,228,143,136,86
5001500US0648,0648,"Congressional District 48 (115th Congress), California",7221,864,4027,548,2414,423,0,29,2414,423,0,29,0,29,15,19,0,29,0,29,0,29,12,19,55,60,82,74,62,45,231,107,88,84,78,65,206,107,123,95,157,101,241,117,191,139,443,145,430,187,1613,271,987,224,626,169,126,73,62,51,38,46,10,16,55,46,27,32,26,30,26,42,30,26,0,29,106,92,28,31,8,14,23,31,10,17,0,29,22,28,0,29,10,15,19,30,3194,505,1337,285,0,29,1337,285,0,29,0,29,0,29,0,29,25,40,32,33,28,33,43,27,25,30,51,41,160,109,40,53,118,86,79,53,62,56,135,120,133,91,115,73,92,61,199,112,1857,412,784,235,1073,307,76,60,211,93,148,89,0,29,173,106,31,32,9,13,44,44,32,43,12,23,36,45,0,29,75,56,89,110,22,22,20,35,11,17,0,29,0,29,84,95
5001500US0649,0649,"Congressional District 49 (115th Congress), California",15881,1286,9218,764,5289,609,0,29,5289,609,0,29,5,9,0,29,75,87,135,107,32,32,362,239,293,126,276,107,271,101,606,173,338,128,490,322,276,158,166,141,264,132,427,210,208,114,530,271,535,204,3929,503,2471,439,1458,385,241,158,110,76,313,244,54,50,205,139,36,41,67,83,25,33,82,68,44,58,59,49,48,52,9,16,51,43,0,29,24,26,48,60,6,9,9,14,27,26,6663,766,2938,482,0,29,2938,482,43,43,0,29,0,29,16,23,89,100,40,45,44,47,73,53,102,79,82,65,393,182,234,105,295,152,154,115,144,118,271,134,180,92,280,204,239,123,259,123,3725,612,2475,531,1250,330,155,87,114,65,200,99,155,147,56,73,39,38,129,126,58,41,72,55,25,31,0,29,44,35,16,26,68,68,60,64,24,29,0,29,0,29,25,31,10,19
5001500US0650,0650,"Congressional District 50 (115th Congress), California",16523,1362,9278,833,4506,570,0,29,4506,570,0,29,0,29,0,29,17,27,108,77,164,125,140,125,17,19,99,93,50,46,293,143,296,124,377,181,588,241,214,128,256,123,452,161,293,152,512,154,630,206,4772,489,2648,375,2124,306,452,154,234,137,174,120,164,109,78,56,135,90,120,102,146,91,49,57,32,30,151,110,149,125,87,105,55,49,9,14,65,64,0,29,0,29,4,9,20,22,7245,741,2520,347,0,29,2520,347,0,29,0,29,64,62,41,47,25,52,33,42,75,61,47,42,138,109,205,127,279,113,247,135,185,123,145,74,151,86,121,76,183,95,192,88,194,75,195,94,4725,604,2919,416,1806,392,408,198,221,132,224,114,128,81,219,117,138,74,55,45,79,70,61,63,26,37,107,107,0,29,36,34,5,10,59,52,0,29,12,19,0,29,9,15,19,21
5001500US0651,0651,"Congressional District 51 (115th Congress), California",40233,1447,23436,1050,9296,748,0,29,9296,748,16,27,8,14,207,97,35,33,172,98,222,97,311,141,529,181,500,165,555,194,944,267,631,205,748,310,892,228,329,138,529,207,698,199,566,241,826,210,578,210,14140,815,10304,650,3836,518,475,156,479,201,320,113,289,190,415,155,167,93,264,141,89,64,187,108,111,68,202,88,189,129,151,98,182,112,56,49,92,94,46,34,70,53,5,9,47,35,16797,836,5124,531,0,29,5124,531,0,29,0,29,55,49,51,46,73,65,118,68,225,126,331,134,250,113,288,117,612,157,458,155,632,186,268,122,326,160,395,150,344,132,228,98,258,99,212,103,11673,683,8013,601,3660,429,456,127,387,145,613,186,335,118,270,107,325,121,185,90,144,88,148,83,68,50,191,73,121,62,148,76,55,52,49,32,10,16,22,22,29,34,62,44,42,42
5001500US0652,0652,"Congressional District 52 (115th Congress), California",18907,1243,10747,800,5963,667,0,29,5963,667,20,30,6,12,56,48,83,112,107,80,204,133,74,46,344,135,360,179,232,122,475,170,372,141,435,164,309,160,231,129,349,201,550,201,210,100,713,182,833,178,4784,655,2575,429,2209,426,390,155,224,119,117,71,166,103,135,92,234,156,138,118,180,131,53,40,39,41,89,61,155,143,28,32,106,114,9,14,0,29,30,29,0,29,17,19,99,93,8160,774,2877,474,0,29,2877,474,0,29,0,29,14,16,33,55,48,45,70,76,53,35,111,83,149,89,23,33,200,119,165,102,288,161,243,136,216,191,94,70,275,111,263,142,184,112,448,161,5283,653,3072,517,2211,363,329,133,216,89,301,129,141,97,235,127,95,71,168,130,35,44,156,123,62,57,70,53,62,69,32,35,28,31,37,30,9,15,45,48,87,63,46,37,57,45
5001500US0653,0653,"Congressional District 53 (115th Congress), California",49214,1718,25842,1194,11691,833,0,29,11691,833,0,29,0,29,46,39,146,85,183,150,82,53,221,120,392,190,320,136,310,154,663,196,865,287,1057,303,868,246,596,168,1225,306,1335,294,781,204,1453,312,1148,239,14151,884,7798,562,6353,672,736,194,867,291,429,148,272,112,526,226,683,301,400,189,239,118,213,113,427,239,279,158,211,113,74,71,30,37,47,38,296,170,210,106,145,86,204,138,65,50,23372,990,8407,665,0,29,8407,665,6,10,17,19,25,34,28,27,82,68,95,100,144,78,134,107,492,171,287,136,934,233,706,230,684,176,601,199,458,172,665,212,1162,297,569,167,826,201,492,171,14965,822,8225,632,6740,495,716,202,680,206,501,175,579,178,526,186,702,252,634,263,229,121,355,157,46,38,331,151,205,134,169,100,209,101,107,70,290,173,218,154,15,23,108,64,120,86
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",51763,871,26143,541,11253,728,0,28,11253,728,30,34,14,23,199,134,140,96,298,157,174,91,449,178,223,111,369,132,457,188,844,200,1074,296,1436,369,706,218,706,256,806,194,782,240,806,251,849,191,891,236,14890,737,7800,480,7090,650,1448,274,948,264,420,128,600,290,575,141,237,101,457,145,135,85,446,199,144,92,269,130,393,189,200,127,149,115,112,78,102,95,137,98,8,18,106,103,204,102,25620,488,8644,635,5,9,8639,634,13,19,3,9,151,111,119,69,133,117,224,112,252,119,256,145,407,184,299,122,808,277,939,213,968,274,846,220,565,192,642,211,477,148,568,193,644,158,325,153,16976,687,10076,587,6900,533,1193,279,1207,272,777,239,276,103,665,218,382,167,367,137,246,127,235,104,263,116,384,156,247,98,298,143,81,60,77,62,103,64,70,59,0,28,0,28,29,29
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",6211,600,4020,463,2179,436,0,28,2179,436,0,28,7,11,9,15,22,32,15,23,8,18,94,79,104,95,219,142,96,84,195,94,135,73,67,55,190,97,238,113,269,244,128,70,41,36,136,70,206,93,1841,236,748,180,1093,186,261,101,192,121,78,57,41,40,170,108,11,19,72,55,5,9,86,58,0,28,63,61,14,17,22,32,0,28,33,30,0,28,34,41,0,28,0,28,11,14,2191,300,884,255,14,24,870,254,0,28,20,37,0,28,0,28,12,15,98,105,27,43,58,49,15,19,24,24,82,99,95,57,7,11,115,77,89,59,53,55,5,10,28,26,57,46,85,60,1307,258,539,130,768,195,219,117,101,58,40,57,69,55,61,49,31,26,84,63,53,61,0,28,14,21,5,8,8,12,0,28,12,17,0,28,10,20,20,18,0,28,32,36,9,14
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",5894,533,3569,347,1171,253,0,28,1171,253,0,28,0,28,16,19,2,4,41,27,0,28,81,55,12,12,90,77,126,124,59,50,92,61,166,121,159,109,51,34,55,34,96,62,47,45,24,23,54,47,2398,322,1594,275,804,176,170,77,181,81,107,72,66,42,33,31,19,23,20,20,9,14,51,44,20,29,38,41,53,57,0,28,0,28,5,13,9,19,17,27,0,28,6,12,0,28,2325,312,650,211,0,28,650,211,0,28,9,20,10,16,0,28,21,22,13,20,4,9,13,19,0,28,14,20,94,78,0,28,213,141,111,73,35,29,8,14,50,47,27,44,16,18,12,16,1675,238,912,173,763,176,123,73,170,84,60,50,100,71,72,60,32,43,65,62,32,38,0,28,8,15,14,27,38,35,6,9,3,5,13,22,0,28,0,28,0,28,27,37,0,28
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",8274,533,5678,464,2002,208,0,28,2002,208,0,28,0,28,31,32,0,28,37,36,0,28,110,74,51,44,76,57,23,27,148,73,88,51,212,98,97,73,96,56,190,94,290,117,62,52,239,113,252,96,3676,443,2545,433,1131,189,243,100,196,97,126,68,94,63,40,39,60,58,59,82,53,48,153,93,3,8,14,19,11,15,38,37,9,14,9,15,18,22,0,28,0,28,0,28,5,9,2596,225,1023,179,0,28,1023,179,0,28,5,13,19,22,58,83,11,18,22,34,0,28,35,36,30,29,56,48,69,56,104,76,83,51,29,30,55,51,116,78,73,59,44,46,82,61,132,63,1573,206,827,164,746,161,190,91,96,51,104,90,33,42,49,34,10,13,97,72,22,21,49,51,18,25,15,19,14,17,16,24,6,9,10,16,0,28,0,28,8,14,2,4,7,10
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",34482,857,19603,683,8921,630,0,28,8921,630,74,98,4,7,149,145,60,74,145,103,238,85,124,89,380,170,429,203,204,85,832,177,878,211,627,215,774,239,534,166,544,219,1061,312,543,145,611,170,710,185,10682,836,6142,565,4540,639,873,261,648,203,436,181,612,394,247,102,235,124,107,63,126,96,438,200,65,60,165,86,78,50,186,125,52,56,43,54,24,24,28,32,73,110,55,34,49,39,14879,452,5626,559,0,28,5626,559,32,50,19,30,84,82,21,23,145,111,196,109,137,80,131,92,262,124,492,196,687,229,483,155,692,205,470,194,264,159,297,154,305,112,237,114,396,133,276,131,9253,642,4846,450,4407,517,778,199,437,179,389,166,441,142,263,111,396,193,550,199,205,108,14,22,155,113,240,98,89,48,91,69,115,94,13,20,117,84,16,19,70,77,9,14,19,21
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",54743,873,27560,602,14781,825,0,28,14781,825,0,28,31,40,65,50,91,72,381,151,250,104,276,143,538,226,691,272,490,156,1358,280,1444,316,1121,266,1252,256,1139,280,1151,304,1261,286,577,202,1162,261,1503,315,12779,740,5330,451,7449,643,1399,289,599,176,624,182,535,216,629,177,493,228,352,156,165,64,641,192,446,165,514,211,318,140,171,78,62,43,97,93,69,49,34,32,161,108,53,43,87,61,27183,534,11301,613,0,28,11301,613,0,28,20,24,128,96,36,33,331,153,168,93,250,111,472,175,550,149,453,148,993,248,1211,248,1058,248,1202,297,839,204,897,223,891,239,697,204,731,203,374,132,15882,578,7905,556,7977,553,1597,285,895,251,857,242,611,197,584,210,470,167,276,149,284,142,552,166,252,95,322,110,280,107,205,133,197,77,156,95,106,119,123,75,57,68,115,101,38,40
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",9662,547,5521,383,2918,346,0,28,2918,346,0,28,17,29,0,28,6,9,21,32,22,31,88,69,74,63,88,89,65,61,156,98,250,119,243,151,342,126,328,158,152,113,253,132,230,132,353,131,230,115,2603,346,1344,246,1259,226,285,132,87,62,158,101,74,52,75,77,19,21,143,100,9,15,74,53,38,44,97,70,34,46,19,19,10,16,18,30,10,16,25,39,62,60,0,28,22,25,4141,343,1757,259,0,28,1757,259,0,28,0,28,0,28,0,28,60,69,94,85,0,28,21,26,68,55,118,92,165,98,158,68,207,101,179,94,95,71,163,114,49,35,43,35,167,86,170,84,2384,323,1017,186,1367,256,249,102,52,54,237,120,70,62,100,81,120,87,44,44,50,59,74,51,9,15,53,65,79,78,0,28,53,70,15,25,50,56,44,37,0,28,38,34,30,27
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",84285,1222,38771,709,16279,790,0,28,16279,790,4,8,22,26,103,67,20,22,173,98,90,69,184,96,339,130,460,155,389,118,1379,312,1560,284,1823,333,1388,274,1386,309,1453,311,1626,309,1185,281,1386,273,1309,268,22492,792,12389,570,10103,753,1623,276,1049,275,1173,301,593,174,1025,212,668,192,856,240,371,149,608,193,214,101,539,163,414,187,250,103,169,73,48,44,100,102,142,78,120,77,40,38,101,69,45514,830,18670,792,0,28,18670,792,49,75,63,50,93,52,115,79,250,105,276,121,297,134,575,195,652,164,688,176,1662,268,2347,388,2156,320,1784,292,945,185,1268,277,1627,329,1395,274,1612,335,816,192,26844,804,13960,562,12884,757,1997,313,1149,221,1055,256,900,200,1301,251,784,151,827,196,608,198,389,133,444,140,809,191,880,232,480,169,387,169,131,78,200,91,262,124,54,76,142,63,85,71
